"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"3583",2021-12-18,"Johor",11442,3109,14551,2.8,4,2.03428571428571,5.57142857142857,-0.108571428571429,0
"3584",2021-12-18,"Kedah",2926,888,3814,6.21,2,4.14,2.85714285714286,-0.112857142857143,0
"3585",2021-12-18,"Kelantan",1594,705,2299,19.44,1,8.05285714285714,3,0.71857142857143,0
"3586",2021-12-18,"Melaka",1738,876,2614,10.41,3,4.80142857142857,4,0.384285714285715,0
"3587",2021-12-18,"Negeri Sembilan",5513,881,6394,2,6,3.22428571428571,4.85714285714286,-0.414285714285714,0.428571428571428
"3588",2021-12-18,"Pahang",2598,662,3260,7.64,2,7.14285714285714,2.57142857142857,-0.459999999999999,0
"3589",2021-12-18,"Perak",5677,856,6533,3.49,3,2.82857142857143,3,-0.004285714285714,0.142857142857143
"3590",2021-12-18,"Perlis",252,21,273,12.09,1,8.09285714285714,1.14285714285714,-1.01714285714286,0
"3591",2021-12-18,"Pulau Pinang",5056,1622,6678,3.71,4,2.9,5.28571428571429,-0.177142857142857,0
"3592",2021-12-18,"Sabah",2236,1029,3265,7.26,1,5.05714285714286,1,-0.134285714285714,0
"3593",2021-12-18,"Sarawak",1520,831,2351,1.74,1,1.47142857142857,1.14285714285714,-0.161428571428571,0
"3594",2021-12-18,"Selangor",13815,14302,28117,3.96,4,3.00428571428571,6,-0.0185714285714282,-0.142857142857143
"3595",2021-12-18,"Terengganu",2875,512,3387,4.81,3,6.27857142857143,2.71428571428571,-0.107142857142857,0
"3596",2021-12-18,"W.P. Kuala Lumpur",4880,4214,9094,2.6,5,2.40714285714286,6.14285714285714,-0.195714285714286,0
"3597",2021-12-18,"W.P. Labuan",314,169,483,1.66,5,2.32,5.14285714285714,-0.65,0.142857142857143
"3598",2021-12-18,"W.P. Putrajaya",167,241,408,8.58,4,5.26142857142857,4.71428571428571,0.152857142857143,0
"3599",2021-12-19,"Johor",14888,3120,18008,1.65,5,2.02142857142857,5.57142857142857,-0.0128571428571425,0
"3600",2021-12-19,"Kedah",3375,1006,4381,4.02,2,4.34571428571429,2.71428571428571,0.205714285714286,-0.142857142857143
"3601",2021-12-19,"Kelantan",4676,986,5662,4.5,3,8.07571428571429,2.85714285714286,0.0228571428571414,-0.142857142857143
"3602",2021-12-19,"Melaka",2173,616,2789,6.42,3,4.79142857142857,4.14285714285714,-0.0100000000000016,0.142857142857143
"3603",2021-12-19,"Negeri Sembilan",4434,916,5350,2.28,5,2.80142857142857,5.14285714285714,-0.422857142857143,0.285714285714286
"3604",2021-12-19,"Pahang",1669,318,1987,7.55,1,7.03571428571429,2.42857142857143,-0.107142857142858,-0.142857142857143
"3605",2021-12-19,"Perak",3595,883,4478,4.22,2,2.85428571428571,3,0.0257142857142858,0
"3606",2021-12-19,"Perlis",222,35,257,6.23,1,8.55857142857143,1.14285714285714,0.465714285714286,0
"3607",2021-12-19,"Pulau Pinang",5379,1071,6450,3.35,4,2.87285714285714,5.28571428571429,-0.0271428571428571,0
"3608",2021-12-19,"Sabah",2036,878,2914,6.49,1,5.16,1,0.102857142857143,0
"3609",2021-12-19,"Sarawak",2222,795,3017,0.99,1,1.32571428571429,1.14285714285714,-0.145714285714286,0
"3610",2021-12-19,"Selangor",14125,9694,23819,3.86,4,3.12142857142857,5.85714285714286,0.117142857142857,-0.142857142857143
"3611",2021-12-19,"Terengganu",4104,771,4875,3.2,4,6.27857142857143,2.71428571428571,0,0
"3612",2021-12-19,"W.P. Kuala Lumpur",4385,2961,7346,2.5,4,2.41142857142857,6.14285714285714,0.00428571428571445,0
"3613",2021-12-19,"W.P. Labuan",304,34,338,3.55,3,2.09,5,-0.23,-0.142857142857143
"3614",2021-12-19,"W.P. Putrajaya",162,101,263,6.84,2,5.58142857142857,4.57142857142857,0.32,-0.142857142857143
"3615",2021-12-20,"Johor",21704,3288,24992,1.42,7,2.01,5.57142857142857,-0.0114285714285716,0
"3616",2021-12-20,"Kedah",5428,676,6104,4.54,3,4.46857142857143,2.71428571428571,0.122857142857143,0
"3617",2021-12-20,"Kelantan",5051,1507,6558,3.8,3,7.84142857142857,2.71428571428571,-0.234285714285714,-0.142857142857143
"3618",2021-12-20,"Melaka",5979,570,6549,1.34,7,4.62428571428571,4.28571428571429,-0.167142857142856,0.142857142857142
"3619",2021-12-20,"Negeri Sembilan",5272,665,5937,1.7,5,2.72857142857143,5.14285714285714,-0.072857142857143,0
"3620",2021-12-20,"Pahang",3750,262,4012,4.19,2,6.95142857142857,2.28571428571429,-0.0842857142857136,-0.142857142857143
"3621",2021-12-20,"Perak",9560,881,10441,1.07,4,2.68857142857143,3,-0.165714285714286,0
"3622",2021-12-20,"Perlis",334,42,376,5.32,1,8.47857142857143,1,-0.0800000000000001,-0.142857142857143
"3623",2021-12-20,"Pulau Pinang",13144,1450,14594,1.54,8,2.76714285714286,5.42857142857143,-0.105714285714285,0.142857142857143
"3624",2021-12-20,"Sabah",3455,1298,4753,2.57,1,5.01142857142857,1,-0.148571428571429,0
"3625",2021-12-20,"Sarawak",2711,1210,3921,0.92,1,1.30714285714286,1,-0.0185714285714285,-0.142857142857143
"3626",2021-12-20,"Selangor",26768,13976,40744,0.93,6,3.06142857142857,5.57142857142857,-0.0600000000000001,-0.285714285714286
"3627",2021-12-20,"Terengganu",2635,462,3097,7.49,2,6.70714285714286,2.57142857142857,0.428571428571428,-0.142857142857143
"3628",2021-12-20,"W.P. Kuala Lumpur",7509,4441,11950,1.56,7,2.42714285714286,6,0.0157142857142856,-0.142857142857143
"3629",2021-12-20,"W.P. Labuan",525,70,595,1.34,6,2.14285714285714,4.71428571428571,0.0528571428571429,-0.285714285714286
"3630",2021-12-20,"W.P. Putrajaya",395,214,609,4.93,6,5.62285714285714,4.57142857142857,0.0414285714285709,0
"3631",2021-12-21,"Johor",20659,4740,25399,1.49,7,1.93,5.71428571428571,-0.0800000000000001,0.142857142857143
"3632",2021-12-21,"Kedah",5810,903,6713,3.11,3,4.33142857142857,2.71428571428571,-0.137142857142857,0
"3633",2021-12-21,"Kelantan",5041,1254,6295,6.29,3,7.95857142857143,2.57142857142857,0.117142857142857,-0.142857142857143
"3634",2021-12-21,"Melaka",4270,1009,5279,2.25,6,4.43714285714286,4.42857142857143,-0.187142857142857,0.142857142857143
"3635",2021-12-21,"Negeri Sembilan",7962,1351,9313,1.02,8,2.42142857142857,5.71428571428571,-0.307142857142857,0.571428571428571
"3636",2021-12-21,"Pahang",2947,488,3435,4.8,2,6.70285714285714,2.14285714285714,-0.248571428571429,-0.142857142857143
"3637",2021-12-21,"Perak",6391,1385,7776,1.47,3,2.64714285714286,3,-0.0414285714285718,0
"3638",2021-12-21,"Perlis",262,70,332,8.13,1,7.67142857142857,1,-0.807142857142858,0
"3639",2021-12-21,"Pulau Pinang",8850,1805,10655,2,6,2.64428571428571,5.42857142857143,-0.122857142857143,0
"3640",2021-12-21,"Sabah",2632,1206,3838,4.06,1,4.89285714285714,1,-0.118571428571428,0
"3641",2021-12-21,"Sarawak",2446,1112,3558,0.87,1,1.17428571428571,1,-0.132857142857143,0
"3642",2021-12-21,"Selangor",23305,14661,37966,1.94,6,3.00142857142857,5.42857142857143,-0.0600000000000001,-0.142857142857142
"3643",2021-12-21,"Terengganu",2453,868,3321,6.08,3,6.75,2.57142857142857,0.0428571428571427,0
"3644",2021-12-21,"W.P. Kuala Lumpur",6897,6938,13835,1.86,8,2.35142857142857,6.14285714285714,-0.0757142857142861,0.142857142857143
"3645",2021-12-21,"W.P. Labuan",376,87,463,1.3,5,2.00571428571428,4.71428571428571,-0.137142857142857,0
"3646",2021-12-21,"W.P. Putrajaya",382,189,571,6.13,5,5.83857142857143,4.57142857142857,0.215714285714285,0
"3647",2021-12-22,"Johor",17686,3462,21148,2.21,6,2.01857142857143,5.57142857142857,0.0885714285714285,-0.142857142857143
"3648",2021-12-22,"Kedah",6001,856,6857,3.19,3,4.34142857142857,2.57142857142857,0.00999999999999979,-0.142857142857143
"3649",2021-12-22,"Kelantan",5119,1409,6528,5.74,3,8.55428571428572,2.42857142857143,0.595714285714286,-0.142857142857143
"3650",2021-12-22,"Melaka",4560,840,5400,1.24,6,4.32857142857143,4.57142857142857,-0.108571428571429,0.142857142857142
"3651",2021-12-22,"Negeri Sembilan",4288,878,5166,2.34,5,2.25142857142857,5.71428571428571,-0.17,0
"3652",2021-12-22,"Pahang",3527,460,3987,5.37,2,6.62714285714286,2,-0.0757142857142856,-0.142857142857143
"3653",2021-12-22,"Perak",6473,1162,7635,2.07,3,2.48714285714286,3,-0.16,0
"3654",2021-12-22,"Perlis",232,50,282,4.61,1,7.54428571428571,1,-0.127142857142857,0
"3655",2021-12-22,"Pulau Pinang",9123,1735,10858,1.77,6,2.54,5.42857142857143,-0.104285714285715,0
"3656",2021-12-22,"Sabah",2498,1154,3652,5.53,1,5.00285714285714,1,0.109999999999999,0
"3657",2021-12-22,"Sarawak",2111,902,3013,1,1,1.11142857142857,1,-0.0628571428571429,0
"3658",2021-12-22,"Selangor",26333,14772,41105,2.3,6,2.98142857142857,5.28571428571429,-0.02,-0.142857142857143
"3659",2021-12-22,"Terengganu",2376,674,3050,6.89,2,6.93285714285714,2.42857142857143,0.182857142857143,-0.142857142857143
"3660",2021-12-22,"W.P. Kuala Lumpur",6230,5501,11731,2.38,7,2.31714285714286,6.14285714285714,-0.0342857142857138,0
"3661",2021-12-22,"W.P. Labuan",409,77,486,1.44,5,1.82571428571429,4.71428571428571,-0.18,0
"3662",2021-12-22,"W.P. Putrajaya",331,181,512,3.91,5,5.77285714285714,4.57142857142857,-0.0657142857142858,0
"3663",2021-12-23,"Johor",15994,2810,18804,2.12,5,1.97571428571428,5.57142857142857,-0.0428571428571429,0
"3664",2021-12-23,"Kedah",5029,930,5959,3.47,3,4.27428571428571,2.57142857142857,-0.0671428571428567,0
"3665",2021-12-23,"Kelantan",3289,1351,4640,7.44,2,9.13571428571429,2.28571428571429,0.581428571428571,-0.142857142857143
"3666",2021-12-23,"Melaka",4040,665,4705,3.19,5,4.30142857142857,4.71428571428571,-0.0271428571428576,0.142857142857143
"3667",2021-12-23,"Negeri Sembilan",3035,812,3847,3.98,3,2.30714285714286,5.42857142857143,0.0557142857142856,-0.285714285714286
"3668",2021-12-23,"Pahang",3002,430,3432,5.65,2,6.30285714285714,1.85714285714286,-0.324285714285714,-0.142857142857143
"3669",2021-12-23,"Perak",7367,1229,8596,2.4,3,2.47428571428571,3,-0.0128571428571429,0
"3670",2021-12-23,"Perlis",246,54,300,9.67,1,7.65428571428571,1,0.11,0
"3671",2021-12-23,"Pulau Pinang",7031,1433,8464,2.62,5,2.54714285714286,5.42857142857143,0.00714285714285712,0
"3672",2021-12-23,"Sabah",2461,1329,3790,4.25,1,4.97285714285714,1,-0.0300000000000002,0
"3673",2021-12-23,"Sarawak",1909,823,2732,1.28,1,1.08142857142857,1,-0.0299999999999998,0
"3674",2021-12-23,"Selangor",23322,12649,35971,2.64,6,2.84714285714286,5.28571428571429,-0.134285714285714,0
"3675",2021-12-23,"Terengganu",2869,543,3412,6.24,3,6.72857142857143,2.57142857142857,-0.204285714285715,0.142857142857143
"3676",2021-12-23,"W.P. Kuala Lumpur",7073,3833,10906,1.93,6,2.21428571428571,6.14285714285714,-0.102857142857143,0
"3677",2021-12-23,"W.P. Labuan",420,57,477,1.47,5,1.86857142857143,4.71428571428571,0.0428571428571429,0
"3678",2021-12-23,"W.P. Putrajaya",353,96,449,6.46,4,6.04285714285714,4.42857142857143,0.27,-0.142857142857142
"3679",2021-12-24,"Johor",15428,3006,18434,2.15,5,1.97714285714286,5.57142857142857,0.00142857142857156,0
"3680",2021-12-24,"Kedah",3792,949,4741,5.67,2,4.31571428571429,2.57142857142857,0.0414285714285709,0
"3681",2021-12-24,"Kelantan",1257,1356,2613,14.16,1,8.76714285714286,2.28571428571429,-0.368571428571428,0
"3682",2021-12-24,"Melaka",2677,667,3344,3.53,4,4.05428571428571,4.85714285714286,-0.247142857142857,0.142857142857142
"3683",2021-12-24,"Negeri Sembilan",2764,732,3496,4.03,3,2.47857142857143,5,0.171428571428571,-0.428571428571429
"3684",2021-12-24,"Pahang",2723,351,3074,7.32,2,6.07428571428571,1.85714285714286,-0.228571428571429,0
"3685",2021-12-24,"Perak",5110,1089,6199,3.13,2,2.55,2.85714285714286,0.0757142857142856,-0.142857142857143
"3686",2021-12-24,"Perlis",209,66,275,7.27,1,7.61714285714286,1,-0.0371428571428574,0
"3687",2021-12-24,"Pulau Pinang",6408,1728,8136,3.23,5,2.60285714285714,5.42857142857143,0.055714285714286,0
"3688",2021-12-24,"Sabah",1692,1120,2812,5.97,1,5.16142857142857,1,0.188571428571429,0
"3689",2021-12-24,"Sarawak",1615,915,2530,0.75,1,1.07857142857143,1,-0.00285714285714289,0
"3690",2021-12-24,"Selangor",18674,12499,31173,2.72,5,2.62142857142857,5.28571428571429,-0.225714285714286,0
"3691",2021-12-24,"Terengganu",1534,268,1802,14.98,1,7.09857142857143,2.57142857142857,0.369999999999999,0
"3692",2021-12-24,"W.P. Kuala Lumpur",6325,4329,10654,1.88,6,2.10142857142857,6.14285714285714,-0.112857142857143,0
"3693",2021-12-24,"W.P. Labuan",247,54,301,1.33,3,1.72714285714286,4.57142857142857,-0.141428571428571,-0.142857142857143
"3694",2021-12-24,"W.P. Putrajaya",292,186,478,4.81,4,5.95142857142857,4.28571428571429,-0.0914285714285716,-0.142857142857143
"3695",2021-12-25,"Johor",10952,2352,13304,3.13,4,2.02428571428571,5.57142857142857,0.0471428571428572,0
"3696",2021-12-25,"Kedah",4394,810,5204,3.69,2,3.95571428571429,2.57142857142857,-0.36,0
"3697",2021-12-25,"Kelantan",1246,921,2167,18.04,1,8.56714285714286,2.28571428571429,-0.200000000000001,0
"3698",2021-12-25,"Melaka",1501,897,2398,4.5,3,3.21,4.85714285714286,-0.844285714285714,0
"3699",2021-12-25,"Negeri Sembilan",1876,985,2861,4.33,3,2.81142857142857,4.57142857142857,0.332857142857143,-0.428571428571429
"3700",2021-12-25,"Pahang",1761,446,2207,9.06,1,6.27714285714286,1.71428571428571,0.202857142857143,-0.142857142857143
"3701",2021-12-25,"Perak",5727,1137,6864,2.39,3,2.39285714285714,2.85714285714286,-0.157142857142857,0
"3702",2021-12-25,"Perlis",207,34,241,10.79,1,7.43142857142857,1,-0.185714285714286,0
"3703",2021-12-25,"Pulau Pinang",4373,1336,5709,3.68,3,2.59857142857143,5.28571428571429,-0.00428571428571445,-0.142857142857143
"3704",2021-12-25,"Sabah",1487,735,2222,5.72,1,4.94142857142857,1,-0.22,0
"3705",2021-12-25,"Sarawak",884,616,1500,1.8,1,1.08714285714286,1,0.00857142857142845,0
"3706",2021-12-25,"Selangor",15119,12456,27575,2.91,4,2.47142857142857,5.28571428571429,-0.15,0
"3707",2021-12-25,"Terengganu",1841,725,2566,7.13,2,7.43,2.42857142857143,0.331428571428572,-0.142857142857143
"3708",2021-12-25,"W.P. Kuala Lumpur",4711,3397,8108,1.96,5,2.01,6.14285714285714,-0.0914285714285712,0
"3709",2021-12-25,"W.P. Labuan",150,31,181,1.1,2,1.64714285714286,4.14285714285714,-0.0800000000000001,-0.428571428571428
"3710",2021-12-25,"W.P. Putrajaya",166,125,291,9.97,3,6.15,4.14285714285714,0.198571428571428,-0.142857142857142
"3711",2021-12-26,"Johor",15949,1862,17811,1.92,5,2.06285714285714,5.57142857142857,0.0385714285714287,0
"3712",2021-12-26,"Kedah",5887,817,6704,2.52,3,3.74142857142857,2.71428571428571,-0.214285714285714,0.142857142857143
"3713",2021-12-26,"Kelantan",1460,1056,2516,12.36,1,9.69,2,1.12285714285714,-0.285714285714286
"3714",2021-12-26,"Melaka",1865,534,2399,5.42,3,3.06714285714286,4.85714285714286,-0.142857142857143,0
"3715",2021-12-26,"Negeri Sembilan",1859,607,2466,4.62,2,3.14571428571429,4.14285714285714,0.334285714285714,-0.428571428571428
"3716",2021-12-26,"Pahang",1954,173,2127,7.62,1,6.28714285714286,1.71428571428571,0.0100000000000007,0
"3717",2021-12-26,"Perak",4104,557,4661,3.45,2,2.28285714285714,2.85714285714286,-0.11,0
"3718",2021-12-26,"Perlis",226,19,245,4.49,1,7.18285714285714,1,-0.248571428571428,0
"3719",2021-12-26,"Pulau Pinang",4999,766,5765,4.28,3,2.73142857142857,5.14285714285714,0.132857142857143,-0.142857142857142
"3720",2021-12-26,"Sabah",2294,651,2945,3.67,1,4.53857142857143,1,-0.402857142857143,0
"3721",2021-12-26,"Sarawak",1299,622,1921,1.25,1,1.12428571428571,1,0.0371428571428571,0
"3722",2021-12-26,"Selangor",16585,9292,25877,2.61,4,2.29285714285714,5.28571428571429,-0.178571428571429,0
"3723",2021-12-26,"Terengganu",2391,498,2889,5.68,2,7.78428571428571,2.14285714285714,0.354285714285715,-0.285714285714286
"3724",2021-12-26,"W.P. Kuala Lumpur",4907,2509,7416,1.82,4,1.91285714285714,6.14285714285714,-0.0971428571428572,0
"3725",2021-12-26,"W.P. Labuan",233,23,256,2.34,3,1.47428571428571,4.14285714285714,-0.172857142857143,0
"3726",2021-12-26,"W.P. Putrajaya",179,124,303,5.94,3,6.02142857142857,4.28571428571429,-0.128571428571428,0.142857142857142
"3727",2021-12-27,"Johor",19903,3699,23602,1.53,6,2.07857142857143,5.42857142857143,0.0157142857142856,-0.142857142857142
"3728",2021-12-27,"Kedah",7405,716,8121,3.36,4,3.57285714285714,2.85714285714286,-0.168571428571429,0.142857142857143
"3729",2021-12-27,"Kelantan",4592,1104,5696,6.07,3,10.0142857142857,2,0.324285714285715,0
"3730",2021-12-27,"Melaka",4455,590,5045,1.51,5,3.09142857142857,4.57142857142857,0.0242857142857149,-0.285714285714286
"3731",2021-12-27,"Negeri Sembilan",4393,579,4972,1.85,4,3.16714285714286,4,0.0214285714285714,-0.142857142857143
"3732",2021-12-27,"Pahang",4440,393,4833,3.72,3,6.22,1.85714285714286,-0.0671428571428585,0.142857142857143
"3733",2021-12-27,"Perak",8035,899,8934,2.12,4,2.43285714285714,2.85714285714286,0.149999999999999,0
"3734",2021-12-27,"Perlis",274,21,295,4.41,1,7.05285714285714,1,-0.13,0
"3735",2021-12-27,"Pulau Pinang",8243,1344,9587,2.05,5,2.80428571428571,4.71428571428571,0.0728571428571434,-0.428571428571429
"3736",2021-12-27,"Sabah",3633,1007,4640,2.69,1,4.55571428571429,1,0.0171428571428569,0
"3737",2021-12-27,"Sarawak",2638,961,3599,0.58,1,1.07571428571429,1,-0.0485714285714285,0
"3738",2021-12-27,"Selangor",31651,12301,43952,1.29,7,2.34428571428571,5.42857142857143,0.051428571428572,0.142857142857143
"3739",2021-12-27,"Terengganu",3717,486,4203,4.09,3,7.29857142857143,2.28571428571429,-0.485714285714287,0.142857142857143
"3740",2021-12-27,"W.P. Kuala Lumpur",7782,3861,11643,1.16,7,1.85571428571429,6.14285714285714,-0.0571428571428572,0
"3741",2021-12-27,"W.P. Labuan",556,54,610,0.16,6,1.30571428571428,4.14285714285714,-0.168571428571429,0
"3742",2021-12-27,"W.P. Putrajaya",402,203,605,1.82,6,5.57714285714286,4.28571428571429,-0.444285714285714,0
"3743",2021-12-28,"Johor",17819,3500,21319,1.39,6,2.06428571428571,5.28571428571429,-0.0142857142857142,-0.142857142857143
"3744",2021-12-28,"Kedah",7084,1072,8156,3,4,3.55714285714286,3,-0.0157142857142856,0.142857142857143
"3745",2021-12-28,"Kelantan",4153,1456,5609,5.26,3,9.86714285714286,2,-0.147142857142857,0
"3746",2021-12-28,"Melaka",3874,1102,4976,2.89,5,3.18285714285714,4.42857142857143,0.0914285714285707,-0.142857142857142
"3747",2021-12-28,"Negeri Sembilan",3908,1041,4949,1.9,4,3.29285714285714,3.42857142857143,0.125714285714286,-0.571428571428572
"3748",2021-12-28,"Pahang",3738,849,4587,4.69,3,6.20428571428571,2,-0.0157142857142851,0.142857142857143
"3749",2021-12-28,"Perak",6977,1415,8392,1.39,3,2.42142857142857,2.85714285714286,-0.0114285714285711,0
"3750",2021-12-28,"Perlis",254,36,290,7.59,1,6.97571428571429,1,-0.0771428571428583,0
"3751",2021-12-28,"Pulau Pinang",8776,1596,10372,1.76,6,2.77,4.71428571428571,-0.0342857142857147,0
"3752",2021-12-28,"Sabah",2768,1422,4190,4.01,1,4.54857142857143,1,-0.00714285714285712,0
"3753",2021-12-28,"Sarawak",1981,922,2903,0.65,1,1.04428571428571,1,-0.0314285714285714,0
"3754",2021-12-28,"Selangor",25463,13057,38520,1.75,6,2.31714285714286,5.42857142857143,-0.0271428571428576,0
"3755",2021-12-28,"Terengganu",2611,532,3143,6.05,2,7.29428571428571,2.14285714285714,-0.00428571428571356,-0.142857142857143
"3756",2021-12-28,"W.P. Kuala Lumpur",5822,5848,11670,1.76,7,1.84142857142857,6,-0.0142857142857145,-0.142857142857143
"3757",2021-12-28,"W.P. Labuan",365,62,427,0.94,4,1.25428571428571,4,-0.0514285714285712,-0.142857142857143
"3758",2021-12-28,"W.P. Putrajaya",320,145,465,5.16,4,5.43857142857143,4.14285714285714,-0.138571428571429,-0.142857142857142
"3759",2021-12-29,"Johor",17710,3392,21102,2.03,6,2.03857142857143,5.28571428571429,-0.0257142857142858,0
"3760",2021-12-29,"Kedah",5441,1079,6520,3.62,3,3.61857142857143,3,0.0614285714285714,0
"3761",2021-12-29,"Kelantan",3684,1344,5028,9.92,3,10.4642857142857,2,0.597142857142856,0
"3762",2021-12-29,"Melaka",3063,845,3908,2.58,4,3.37428571428571,4.14285714285714,0.191428571428572,-0.285714285714286
"3763",2021-12-29,"Negeri Sembilan",6485,858,7343,1.61,7,3.18857142857143,3.71428571428571,-0.104285714285715,0.285714285714286
"3764",2021-12-29,"Pahang",3616,658,4274,7.21,3,6.46714285714286,2.14285714285714,0.262857142857143,0.142857142857143
"3765",2021-12-29,"Perak",5862,1026,6888,2.51,3,2.48428571428571,2.85714285714286,0.0628571428571432,0
"3766",2021-12-29,"Perlis",203,32,235,7.66,1,7.41142857142857,1,0.435714285714287,0
"3767",2021-12-29,"Pulau Pinang",6933,1674,8607,2.07,5,2.81285714285714,4.57142857142857,0.0428571428571431,-0.142857142857143
"3768",2021-12-29,"Sabah",2928,1785,4713,4.07,1,4.34,1,-0.208571428571428,0
"3769",2021-12-29,"Sarawak",1923,756,2679,0.86,1,1.02428571428571,1,-0.02,0
"3770",2021-12-29,"Selangor",26488,13342,39830,2.42,6,2.33428571428571,5.42857142857143,0.0171428571428573,0
"3771",2021-12-29,"Terengganu",2759,597,3356,5.75,3,7.13142857142857,2.28571428571429,-0.162857142857143,0.142857142857143
"3772",2021-12-29,"W.P. Kuala Lumpur",5624,5151,10775,2.08,6,1.79857142857143,5.85714285714286,-0.0428571428571427,-0.142857142857143
"3773",2021-12-29,"W.P. Labuan",337,89,426,1.64,4,1.28285714285714,3.85714285714286,0.0285714285714285,-0.142857142857143
