"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"6340","2021-01-01",343,"Kedah",20,0,5,154,8,0,0,3,1,15,1,20,31.4285714285714,31.4285714285714,130,0,0,0,0,0,0,0,0,0,0.285714285714286,1,2.01695447546454,1.69763238570651,2.36338753330312,2180600,5.96166192790975,0.0458589379069981
"6341","2021-01-01",343,"Kelantan",53,0,1,304,23,0,0,8,7,33,5,53,42.8571428571429,42.8571428571429,290,0,0,0,0,0,0,0,0,0,0.428571428571429,2,2.1577914655275,1.89872348082215,2.43318615580296,1885700,15.3789043856393,0.106061409556133
"6342","2021-01-01",343,"Melaka",23,0,9,561,5,0,0,0,3,12,5,23,59.1428571428571,59.1428571428571,321,0,0,0,0,0,0,0,0,0,0,1,1.21689675698509,1.08812297046563,1.35276805600125,930700,34.4901686902332,0.107446008380789
"6343","2021-01-01",343,"Negeri Sembilan",51,0,23,734,16,0,0,7,6,34,4,51,68.8571428571429,68.8571428571429,455,1,0,2,0,2,0,0,0,0,0.571428571428571,2,0.95921165622792,0.879075272305072,1.04279359594128,1245700,36.5256482299109,0.160552299911696
"6344","2021-01-01",343,"Pahang",16,0,2,530,11,0,0,2,1,9,4,16,61.2857142857143,61.2857142857143,406,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.09946309375035,1.90147275106628,2.30711812661404,1674600,24.2445957243521,0
"6345","2021-01-01",343,"Perak",51,0,21,325,9,0,0,10,0,37,4,51,38.5714285714286,38.4285714285714,252,0,0,1,0,1,0,0,0,0,0.142857142857143,0,1.14569043025775,1.00847759805594,1.29152771945272,2512100,10.0314477926834,0
"6346","2021-01-01",343,"Perlis",0,0,1,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1.91950426877816,0.179063177748834,5.67343633528535,254000,0.393700787401575,0
"6347","2021-01-01",343,"Pulau Pinang",226,0,69,591,185,0,0,5,0,216,4,226,127.142857142857,127.142857142857,608,0,0,0,0,0,0,0,0,0,0,0,2.13955246383661,1.97428226247978,2.31137101922276,1774600,34.2612419700214,0
"6348","2021-01-01",343,"Sabah",254,0,232,2140,9,0,0,39,20,162,32,254,277.285714285714,277.142857142857,1654,0,0,4,1,4,0,0,0,0,1.42857142857143,7,1.06829458098707,1.01777096959255,1.12002486496703,3903400,42.3733155710406,0.179330839780704
"6349","2021-01-01",343,"Sarawak",8,0,2,40,1,0,0,0,1,5,2,8,5.42857142857143,5.14285714285714,26,0,0,0,0,0,0,0,0,0,0,0,1.80994472679871,1.13235016631124,2.64387832230049,2812800,0.924345847554039,0
"6350","2021-01-01",343,"Selangor",776,0,924,10095,311,0,0,41,28,655,27,776,742.571428571429,741.714285714286,4999,1,0,1,0,1,0,0,0,8,2,7,1.04776851515017,1.01806273166859,1.0778955261246,6528400,76.5731266466515,0.107223822069726
"6351","2021-01-01",343,"Terengganu",14,0,3,47,0,0,0,1,2,10,1,14,8.42857142857143,8.42857142857143,43,0,0,0,0,0,0,0,0,0,0,0,2.5019883194697,1.80102743226708,3.31637058304013,1245700,3.45187444810147,0
"6352","2021-01-01",343,"W.P. Kuala Lumpur",457,1,895,4770,304,0,0,9,7,421,19,456,239.428571428571,235.285714285714,2382,1,0,3,0,3,0,0,0,3,0.428571428571429,1,0.91866817860186,0.878765727379589,0.95944414936504,1780700,133.767619475487,0.0561576907957545
"6353","2021-01-01",343,"W.P. Labuan",3,1,7,97,1,0,0,0,0,2,1,2,12.2857142857143,10.8571428571429,96,0,0,0,0,0,0,0,0,0,0,0,0.82797966030974,0.652198600204747,1.0244173525594,99300,96.6767371601209,0
"6354","2021-01-01",343,"W.P. Putrajaya",4,0,5,38,0,0,0,0,0,3,1,4,6.71428571428571,6.71428571428571,30,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.28351706290607,0.912706103399138,1.7165549506255,103800,28.9017341040462,0.963391136801542
"6355","2021-01-02",344,"Johor",580,0,30,3502,432,0,0,4,5,547,10,580,342.142857142857,340.857142857143,1988,0,0,2,0,2,0,0,0,0,1,3,1.35544231604982,1.29667886581845,1.41548971470998,3764300,52.8119437876896,0.0796960922349441
"6356","2021-01-02",344,"Kedah",47,0,4,196,37,0,0,6,1,33,7,47,37,37,161,0,0,1,0,1,0,0,0,0,0.285714285714286,1,2.10750264227757,1.79934698949897,2.43965629607933,2180600,7.38328900302669,0.0458589379069981
"6357","2021-01-02",344,"Kelantan",26,0,13,317,17,0,0,5,2,15,4,26,44.4285714285714,44.4285714285714,262,1,0,0,0,0,0,0,0,3,0.285714285714286,3,1.90835641448024,1.68817129283139,2.14184246702024,1885700,13.8940446518534,0.1590921143342
"6358","2021-01-02",344,"Melaka",95,0,49,607,88,0,0,1,2,87,1,95,60.8571428571429,60.8571428571429,411,0,0,0,0,0,0,0,0,0,0,0,1.30104070321768,1.16786829508222,1.44129955851812,930700,44.1603094445041,0
"6359","2021-01-02",344,"Negeri Sembilan",131,0,159,705,86,0,0,3,4,107,9,131,74.2857142857143,74.2857142857143,553,2,0,1,0,1,0,0,0,0,0.571428571428571,4,0.966850355593551,0.88568768976887,1.05152021857046,1245700,44.392710925584,0.321104599823392
"6360","2021-01-02",344,"Pahang",29,0,63,495,21,0,0,5,1,18,5,29,23.7142857142857,23.7142857142857,416,0,0,1,0,1,0,0,0,0,0.142857142857143,0,1.6149848501032,1.45640828878017,1.78163793258852,1674600,24.8417532545085,0
"6361","2021-01-02",344,"Perak",12,1,27,310,3,0,0,0,0,11,1,11,39.7142857142857,39.5714285714286,238,1,0,0,0,0,0,0,0,1,0.285714285714286,1,1.1891424885581,1.0493139337526,1.33758988005121,2512100,9.47414513753433,0.0398073325106485
"6362","2021-01-02",344,"Perlis",0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1.75867827845082,0.164060339067497,5.19808651084229,254000,0,0
"6363","2021-01-02",344,"Pulau Pinang",288,0,42,837,81,0,0,2,6,259,4,288,127.571428571429,127.571428571429,838,0,0,0,0,0,0,0,0,0,0,0,2.13963964116975,1.98403490929312,2.30103514818902,1774600,47.2219091626282,0
"6364","2021-01-02",344,"Sabah",259,0,281,2116,19,0,0,43,15,178,23,259,299.142857142857,299.142857142857,1665,1,1,2,0,2,0,0,0,2,2.28571428571429,7,1.12129113945548,1.06957395803637,1.17421219720998,3903400,42.6551211764103,0.179330839780704
"6365","2021-01-02",344,"Sarawak",5,0,2,43,4,0,0,1,0,4,0,5,6.71428571428571,6.42857142857143,25,0,0,0,0,0,0,0,0,0,0,0,1.99356529688552,1.3039440852856,2.82723707382904,2812800,0.888794084186576,0
"6366","2021-01-02",344,"Selangor",638,2,1794,8937,287,0,0,33,16,492,35,636,708.571428571429,707.857142857143,4927,2,0,2,1,2,0,0,0,5,2.57142857142857,9,1.0764744539106,1.04637675853248,1.10699295030909,6528400,75.4702530482201,0.137859199803934
"6367","2021-01-02",344,"Terengganu",16,0,1,62,4,0,0,5,2,8,1,16,10,10,59,0,0,0,0,0,0,0,0,0,0,0,2.50537165000673,1.85436229306218,3.25281304512161,1245700,4.73629284739504,0
"6368","2021-01-02",344,"W.P. Kuala Lumpur",156,6,836,4090,11,0,0,11,6,127,12,150,232.714285714286,228.714285714286,1810,2,0,0,0,0,0,0,0,4,0.428571428571429,3,0.873015294575277,0.834253603837148,0.912644806677486,1780700,101.645420340316,0.168473072387263
"6369","2021-01-02",344,"W.P. Labuan",1,0,17,81,0,0,0,0,0,1,0,1,17.5714285714286,16.1428571428571,81,0,0,0,0,0,0,0,0,0,0,0,0.95776928615939,0.762857890201684,1.17452079708686,99300,81.570996978852,0
"6370","2021-01-02",344,"W.P. Putrajaya",12,0,3,47,1,0,0,3,0,8,1,12,8.28571428571429,8.28571428571429,39,0,0,0,0,0,0,0,0,0,0,1,1.34230503223805,0.968576847571857,1.77606238168255,103800,37.5722543352601,0.963391136801542
"6371","2021-01-03",345,"Johor",179,0,158,3523,90,0,0,8,5,158,8,179,337,335.428571428571,1973,2,0,0,0,0,0,0,0,2,0.857142857142857,5,1.31920310508185,1.26302168398236,1.37658988813135,3764300,52.4134633265149,0.132826820391573
"6372","2021-01-03",345,"Kedah",53,0,12,237,17,0,0,7,2,36,4,53,39.7142857142857,39.7142857142857,187,1,0,0,0,0,0,0,0,1,0.285714285714286,2,2.12868789995784,1.83905214641742,2.43919360534341,2180600,8.57562138860864,0.0917178758139962
"6373","2021-01-03",345,"Kelantan",47,0,11,353,25,0,0,4,5,36,2,47,42.5714285714286,42.5714285714286,278,0,0,0,0,0,0,0,0,0,0.285714285714286,3,1.67685434170871,1.48743701230137,1.87745923332255,1885700,14.7425359283025,0.1590921143342
"6374","2021-01-03",345,"Melaka",6,0,12,601,1,0,0,0,0,6,0,6,61.5714285714286,61.5714285714286,394,0,0,0,0,0,0,0,0,0,0,0,1.4123183649409,1.27526848186689,1.55626223451448,930700,42.3337273020307,0
"6375","2021-01-03",345,"Negeri Sembilan",72,0,83,694,53,0,0,4,1,60,2,72,87.2857142857143,87.2857142857143,586,0,0,0,0,0,0,0,0,0,0.571428571428571,4,0.991690922389327,0.909016181136415,1.07791251421158,1245700,47.041823874127,0.321104599823392
"6376","2021-01-03",345,"Pahang",21,0,9,507,13,0,0,2,1,14,4,21,18.4285714285714,18.4285714285714,428,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.23612206352468,1.10825865645802,1.37086527164593,1674600,25.5583422906963,0
"6377","2021-01-03",345,"Perak",75,0,40,344,14,0,0,10,9,47,9,75,37.7142857142857,37.5714285714286,283,0,0,1,0,1,0,0,0,0,0.285714285714286,1,1.17401048358159,1.03647011757776,1.31999538984572,2512100,11.2654751005135,0.0398073325106485
"6378","2021-01-03",345,"Perlis",0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1.71165879018429,0.15967407167436,5.05911204877056,254000,0,0
"6379","2021-01-03",345,"Pulau Pinang",103,0,60,880,78,0,0,9,3,73,2,103,128.714285714286,128.714285714286,904,0,0,0,0,0,0,0,0,0,0,0,2.03537738715499,1.89487440005377,2.18083391629105,1774600,50.9410571396371,0
"6380","2021-01-03",345,"Sabah",316,0,234,2195,21,0,0,64,21,195,32,316,317,317,1795,2,1,3,1,3,0,0,0,4,1.85714285714286,8,1.17148729724854,1.11879738497778,1.22537255274234,3903400,45.985551058052,0.204949531177947
"6381","2021-01-03",345,"Sarawak",10,0,0,53,2,0,0,1,0,9,0,10,7.28571428571429,7,32,0,0,0,0,0,0,0,0,0,0,0,2.16576011481418,1.4743875105508,2.98796160981184,2812800,1.13765642775882,0
"6382","2021-01-03",345,"Selangor",673,1,1173,8434,264,0,0,49,20,549,42,672,779,778.142857142857,5208,6,0,3,0,3,0,0,0,6,2.42857142857143,15,1.11830521054803,1.08769440253453,1.14933488399638,6528400,79.7745236198762,0.229765333006556
"6383","2021-01-03",345,"Terengganu",4,0,3,63,1,0,0,0,0,4,0,4,12.4285714285714,12.4285714285714,58,0,0,0,0,0,0,0,0,0,0,0,2.47350668878298,1.88228193827761,3.14424293566235,1245700,4.65601669743919,0
"6384","2021-01-03",345,"W.P. Kuala Lumpur",112,4,921,3281,6,0,0,9,2,95,6,108,239.285714285714,235.285714285714,1720,0,0,0,0,0,0,0,0,0,0.428571428571429,3,0.841586906333292,0.803427395970165,0.880619314205116,1780700,96.5912281686977,0.168473072387263
"6385","2021-01-03",345,"W.P. Labuan",16,0,9,88,2,0,0,3,0,12,1,16,18.5714285714286,17.2857142857143,85,0,0,0,0,0,0,0,0,0,0,0,1.11032142333159,0.894441224815321,1.34918817689994,99300,85.5991943605237,0
"6386","2021-01-03",345,"W.P. Putrajaya",17,0,1,62,1,0,0,0,2,13,2,17,9.42857142857143,9.42857142857143,50,0,0,1,0,1,0,0,0,0,0,1,1.43526531782912,1.05511032034945,1.87300387119826,103800,48.1695568400771,0.963391136801542
"6387","2021-01-04",346,"Johor",295,0,149,3668,174,0,0,7,11,245,10,295,466.857142857143,464.857142857143,2077,2,0,1,0,1,0,0,0,1,0.571428571428571,7,1.36009623805602,1.30465135021611,1.41667873363275,3764300,55.1762611906596,0.185957548548203
"6388","2021-01-04",346,"Kedah",45,0,13,269,29,0,0,2,0,41,2,45,40.5714285714286,40.5714285714286,220,0,0,0,0,0,0,0,0,0,0.142857142857143,2,2.06881001606109,1.80328066675767,2.35231030266137,2180600,10.0889663395396,0.0917178758139962
"6389","2021-01-04",346,"Kelantan",50,0,23,380,25,0,0,12,5,28,5,50,46.7142857142857,46.7142857142857,300,0,0,0,0,0,0,0,0,0,0.142857142857143,3,1.51523997488125,1.34756068243274,1.69260928756172,1885700,15.9092114334199,0.1590921143342
"6390","2021-01-04",346,"Melaka",34,0,0,635,10,0,0,7,3,21,3,34,29,29,414,0,0,0,0,0,0,0,0,0,0,0,1.29372725231702,1.16565561419794,1.42837798170801,930700,44.4826474696465,0
"6391","2021-01-04",346,"Negeri Sembilan",56,0,107,643,10,0,0,7,4,35,8,56,85.1428571428571,85.1428571428571,482,0,0,0,0,0,0,0,0,0,0.571428571428571,4,1.02561149206424,0.941247541352293,1.11354445996171,1245700,38.6931042787188,0.321104599823392
"6392","2021-01-04",346,"Pahang",12,0,21,498,5,0,0,2,0,8,2,12,19.8571428571429,19.8571428571429,429,1,0,0,0,0,0,0,0,2,0.142857142857143,1,0.963479295024413,0.858012720010801,1.07497079213247,1674600,25.6180580437119,0.0597157530156455
"6393","2021-01-04",346,"Perak",34,0,48,330,18,0,0,12,2,17,3,34,41.4285714285714,41.2857142857143,270,0,0,0,0,0,0,0,0,0,0.285714285714286,1,1.15719646502941,1.02278637540843,1.29978377550278,2512100,10.7479797778751,0.0398073325106485
"6394","2021-01-04",346,"Perlis",1,0,0,1,0,0,0,0,0,1,0,1,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1.7308418202541,0.161463582840875,5.11581090669402,254000,0.393700787401575,0
"6395","2021-01-04",346,"Pulau Pinang",55,0,22,913,33,0,0,0,1,53,1,55,131.428571428571,131.428571428571,890,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.88804195198992,1.763346054096,2.01693741172272,1774600,50.1521469626958,0
"6396","2021-01-04",346,"Sabah",303,0,156,2339,8,0,0,50,25,199,29,303,344.714285714286,344.714285714286,1941,3,0,3,1,3,0,0,0,2,2,10,1.22450204453061,1.17100939148981,1.279172619582,3903400,49.7258800020495,0.256186913972434
"6397","2021-01-04",346,"Sarawak",8,1,0,61,4,0,0,1,0,6,1,7,9,8.57142857142857,38,0,0,0,0,0,0,0,0,0,0,0,2.32334064228085,1.64296891481872,3.11974541993533,2812800,1.3509670079636,0
"6398","2021-01-04",346,"Selangor",687,2,330,8785,272,0,0,65,16,562,30,685,707.714285714286,706.857142857143,5198,1,0,6,0,6,0,0,0,1,2.42857142857143,14,1.11555780636618,1.08513634245728,1.14639396736664,6528400,79.6213467312052,0.214447644139452
"6399","2021-01-04",346,"Terengganu",4,0,2,65,0,0,0,0,0,3,0,4,11.4285714285714,11.4285714285714,59,0,0,0,0,0,0,0,0,0,0,0,2.28660626698941,1.76898410205199,2.86964437903619,1245700,4.73629284739504,0
"6400","2021-01-04",346,"W.P. Kuala Lumpur",150,5,120,3311,27,0,0,13,5,120,9,145,252.714285714286,249.142857142857,1676,0,0,0,0,0,0,0,0,0,0.571428571428571,3,0.837684782927709,0.799258396246676,0.877000684358174,1780700,94.1202897736845,0.168473072387263
"6401","2021-01-04",346,"W.P. Labuan",1,0,8,81,1,0,0,0,0,1,0,1,10,9.85714285714286,86,0,0,0,0,0,0,0,0,0,0,0,1.11095795537475,0.89135691088584,1.35437682085809,99300,86.6062437059416,0
"6402","2021-01-04",346,"W.P. Putrajaya",6,0,11,57,2,0,0,0,0,6,0,6,11.1428571428571,11.1428571428571,47,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.55279730069218,1.16508113027225,1.99534678181895,103800,45.2793834296724,0.963391136801542
"6403","2021-01-05",347,"Johor",428,9,253,3843,297,0,0,19,7,389,13,419,493.428571428571,491.428571428571,2395,0,0,0,0,0,0,0,0,0,1,7,1.41606470786487,1.36105237860148,1.47215164806992,3764300,63.6240469675637,0.185957548548203
"6404","2021-01-05",347,"Kedah",47,0,17,299,24,0,0,8,1,33,5,47,53,53,259,0,0,0,0,0,0,0,0,0,0.142857142857143,2,2.05194387884816,1.80659841477367,2.31268340321327,2180600,11.8774649179125,0.0917178758139962
"6405","2021-01-05",347,"Kelantan",42,0,54,368,12,0,0,7,3,27,5,42,46.1428571428571,46.1428571428571,311,0,0,0,0,0,0,0,0,0,0.142857142857143,2,1.36765400951958,1.21746247950145,1.52645472570757,1885700,16.4925491859787,0.106061409556133
"6406","2021-01-05",347,"Melaka",21,0,16,640,1,0,0,0,0,17,4,21,35.7142857142857,35.7142857142857,426,0,0,0,0,0,0,0,0,0,0,0,1.18534291112778,1.06641270845554,1.31046975886561,930700,45.771999570216,0
"6407","2021-01-05",347,"Negeri Sembilan",98,0,41,699,63,0,0,3,0,89,5,98,90.4285714285714,90.4285714285714,520,0,0,1,0,1,0,0,0,0,0.428571428571429,4,1.07794378704352,0.991234523936623,1.16823677175344,1245700,41.743597977041,0.321104599823392
"6408","2021-01-05",347,"Pahang",25,0,6,517,10,0,0,3,2,17,3,25,21.5714285714286,21.5714285714286,166,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.778067685547783,0.687436136257106,0.874229797490368,1674600,9.91281500059716,0.0597157530156455
"6409","2021-01-05",347,"Perak",25,0,31,324,7,0,0,1,3,20,1,25,45.5714285714286,45.4285714285714,278,1,0,0,0,0,0,0,0,2,0.285714285714286,2,1.15585788961821,1.02383408630216,1.29577194087507,2512100,11.0664384379603,0.0796146650212969
"6410","2021-01-05",347,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0.571428571428571,0.571428571428571,1,0,0,0,0,0,0,0,0,0,0,0,2.21627095756847,0.298116015086733,6.01672654711959,254000,0.393700787401575,0
"6411","2021-01-05",347,"Pulau Pinang",60,0,35,938,38,0,0,2,0,52,5,60,109.857142857143,109.857142857143,893,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.65849459491605,1.55038469671811,1.77019646693583,1774600,50.321199143469,0
"6412","2021-01-05",347,"Sabah",383,0,201,2520,47,0,0,59,37,253,33,383,365.714285714286,365.714285714286,2094,6,0,1,1,1,0,0,0,3,2.57142857142857,16,1.27340840562906,1.21950509788723,1.32846105627747,3903400,53.6455397858277,0.409899062355895
"6413","2021-01-05",347,"Sarawak",13,1,6,68,5,0,0,1,1,11,0,12,10.1428571428571,9.71428571428571,47,0,0,0,0,0,0,0,0,0,0,0,2.37357215551745,1.7294187728021,3.11811814559748,2812800,1.67093287827076,0
"6414","2021-01-05",347,"Selangor",509,0,354,8933,112,0,0,49,15,390,37,509,752,750.857142857143,4960,4,3,7,1,7,0,0,0,8,3.57142857142857,18,1.10533016618726,1.07529653942691,1.13577170335142,6528400,75.9757367808345,0.275718399607867
"6415","2021-01-05",347,"Terengganu",13,0,0,78,7,0,0,0,1,11,1,13,14.2857142857143,14.2857142857143,70,0,0,0,0,0,0,0,0,0,0,0,2.12943443977713,1.67289004275695,2.6402271825118,1245700,5.61933049690937,0
"6416","2021-01-05",347,"W.P. Kuala Lumpur",313,6,191,3432,149,0,0,14,11,268,12,307,227.714285714286,224.285714285714,1629,0,0,1,0,1,0,0,0,0,0.428571428571429,3,0.808177947295263,0.769893334033263,0.847378465905762,1780700,91.4808783062841,0.168473072387263
"6417","2021-01-05",347,"W.P. Labuan",37,0,13,105,0,0,0,8,4,24,1,37,10.4285714285714,10.4285714285714,123,0,0,0,0,0,0,0,0,0,0,0,1.09522566796556,0.87655232079765,1.33788366864718,99300,123.867069486405,0
"6418","2021-01-05",347,"W.P. Putrajaya",13,0,3,67,4,0,0,2,2,9,0,13,13.4285714285714,13.4285714285714,58,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.71368476725533,1.31600071059816,2.16307155980997,103800,55.8766859344894,0
"6419","2021-01-06",348,"Johor",571,2,34,4377,476,0,0,5,3,276,9,569,453.714285714286,451.428571428571,2359,0,0,3,0,3,0,0,0,0,1.42857142857143,6,1.42663146812755,1.37296194981296,1.48131556536093,3764300,62.6676938607444,0.159392184469888
"6420","2021-01-06",348,"Kedah",42,0,24,316,19,0,0,3,3,29,7,42,55.5714285714286,55.5714285714286,278,0,0,1,1,1,0,0,0,0,0.142857142857143,2,1.98565268944733,1.76179015204732,2.22270990560634,2180600,12.7487847381455,0.0917178758139962
"6421","2021-01-06",348,"Kelantan",43,0,27,384,18,0,0,7,6,24,6,43,51.1428571428571,51.1428571428571,298,0,0,0,0,0,0,0,0,0,0,2,1.30054299575074,1.16077934137905,1.44813654911225,1885700,15.8031500238638,0.106061409556133
"6422","2021-01-06",348,"Melaka",13,0,148,505,0,0,0,2,0,9,2,13,29.2857142857143,29.2857142857143,431,0,0,0,0,0,0,0,0,0,0,0,1.02038618203476,0.913699498377058,1.13287867642379,930700,46.3092296121199,0
"6423","2021-01-06",348,"Negeri Sembilan",125,0,86,738,97,0,0,9,3,101,4,125,121.857142857143,121.857142857143,611,0,0,0,0,0,0,0,0,0,0.142857142857143,4,1.16000586233062,1.06995166294718,1.25364682361225,1245700,49.0487276230232,0.321104599823392
"6424","2021-01-06",348,"Pahang",11,0,7,521,2,0,0,0,2,7,2,11,22.5714285714286,22.5714285714286,129,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.650448990155862,0.569023880445311,0.737239588319254,1674600,7.70333213901827,0.0597157530156455
"6425","2021-01-06",348,"Perak",34,0,33,325,22,0,0,6,1,24,3,34,49.8571428571429,49.8571428571429,264,0,0,0,0,0,0,0,0,0,0.142857142857143,2,1.18314322003248,1.05162810792746,1.32229455278423,2512100,10.5091357828112,0.0796146650212969
"6426","2021-01-06",348,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,1.71428571428571,1.71428571428571,1,0,0,0,0,0,0,0,0,0,0,0,4.07541690133224,1.07580824593634,9.03567674568768,254000,0.393700787401575,0
"6427","2021-01-06",348,"Pulau Pinang",77,0,53,961,44,0,0,7,1,62,7,77,107.714285714286,107.714285714286,901,0,0,1,0,1,0,0,0,0,0.142857142857143,0,1.42242007028487,1.32906696797618,1.5188967098712,1774600,50.772004958864,0
"6428","2021-01-06",348,"Sabah",405,0,192,2730,78,0,0,53,29,284,39,405,387.142857142857,387.142857142857,2219,1,1,3,2,3,0,0,0,6,2.42857142857143,13,1.31778196381817,1.26386645956509,1.37280780777563,3903400,56.8478762104832,0.333042988164165
"6429","2021-01-06",348,"Sarawak",5,0,1,72,2,0,0,0,0,5,0,5,17.2857142857143,16.7142857142857,51,0,0,0,0,0,0,0,0,0,0,0,2.64462174749515,2.01178208743077,3.36268002588026,2812800,1.81313993174061,0
"6430","2021-01-06",348,"Selangor",965,1,390,9500,738,0,0,31,12,904,17,964,741.428571428571,740.571428571429,5453,0,0,8,0,8,0,0,0,0,3.42857142857143,17,1.08904337251772,1.05955885390628,1.11892688176343,6528400,83.5273573923166,0.260400710740763
"6431","2021-01-06",348,"Terengganu",19,0,6,91,1,0,0,1,1,11,1,19,14.2857142857143,14.2857142857143,87,0,0,0,0,0,0,0,0,0,0,0,1.92364583826912,1.52566562190145,2.36705355708473,1245700,6.98402504615879,0
"6432","2021-01-06",348,"W.P. Kuala Lumpur",265,1,102,3594,102,0,0,11,6,219,23,264,233.714285714286,230.857142857143,1675,0,0,1,0,1,0,0,0,0,0.142857142857143,3,0.824812422556547,0.785451246743895,0.865122383960683,1780700,94.0641320828887,0.168473072387263
"6433","2021-01-06",348,"W.P. Labuan",9,0,24,90,0,0,0,2,1,6,0,9,10.8571428571429,10.8571428571429,130,0,0,0,0,0,0,0,0,0,0,0,1.08171876634564,0.866578942505888,1.3203534429444,99300,130.91641490433,0
"6434","2021-01-06",348,"W.P. Putrajaya",9,0,2,74,4,0,0,0,0,7,2,9,14.1428571428571,14.1428571428571,66,0,0,0,0,0,0,0,0,0,0.285714285714286,0,1.80940174255103,1.41390240160607,2.25293435260154,103800,63.5838150289017,0
"6435","2021-01-07",349,"Johor",1103,3,61,5418,952,0,0,20,5,247,15,1100,474,471.285714285714,3268,0,0,1,0,1,0,0,0,0,1.14285714285714,4,1.43595705505325,1.38374411053414,1.48912340768097,3764300,86.8156098079324,0.106261456313259
"6436","2021-01-07",349,"Kedah",30,0,15,331,17,0,0,4,6,16,4,30,58.1428571428571,58.1428571428571,284,0,0,0,0,0,0,0,0,0,0,1,1.89979327400053,1.69621373122186,2.11474337951894,2180600,13.0239383655875,0.0458589379069981
"6437","2021-01-07",349,"Kelantan",66,0,70,380,14,0,0,9,6,40,11,66,59.1428571428571,59.1428571428571,327,0,0,0,0,0,0,0,0,0,0,1,1.28236472663975,1.14851005144014,1.42349086158982,1885700,17.3410404624277,0.0530307047780665
"6438","2021-01-07",349,"Melaka",11,0,198,318,2,0,0,0,0,8,3,11,33.4285714285714,33.4285714285714,203,0,0,0,0,0,0,0,0,0,0,0,0.901348650894462,0.803793553809581,1.00441030792355,930700,21.8115397013001,0
