"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"4153","Perak","2022-04-16",1993759,1905723,1151165,1677279,1658893,316480,246830,2510300,1862700,647600,79.4,75.9,45.9,90,89.1,61.8,48.9,38.1,100
"4154","Perak","2022-04-17",1994936,1912127,1151304,1677288,1658909,317648,253218,2510300,1862700,647600,79.5,76.2,45.9,90,89.1,61.8,49.1,39.1,100
"4155","Perak","2022-04-18",1995796,1915641,1151768,1677303,1658935,318493,256706,2510300,1862700,647600,79.5,76.3,45.9,90,89.1,61.8,49.2,39.6,100
"4156","Perak","2022-04-19",1996216,1917372,1152015,1677307,1658961,318909,258411,2510300,1862700,647600,79.5,76.4,45.9,90,89.1,61.8,49.2,39.9,100
"4157","Perak","2022-04-20",1996808,1919162,1152507,1677331,1658998,319477,260164,2510300,1862700,647600,79.5,76.5,45.9,90,89.1,61.9,49.3,40.2,100
"4158","Perak","2022-04-21",1997950,1921365,1152974,1677366,1659030,320584,262335,2510300,1862700,647600,79.6,76.5,45.9,90.1,89.1,61.9,49.5,40.5,100
"4159","Perak","2022-04-22",1999440,1924382,1153394,1677386,1659048,322054,265334,2510300,1862700,647600,79.6,76.7,45.9,90.1,89.1,61.9,49.7,41,100
"4160","Perak","2022-04-23",2000969,1927649,1153607,1677404,1659059,323565,268590,2510300,1862700,647600,79.7,76.8,46,90.1,89.1,61.9,50,41.5,100
"4161","Perak","2022-04-24",2001742,1929840,1153732,1677408,1659076,324334,270764,2510300,1862700,647600,79.7,76.9,46,90.1,89.1,61.9,50.1,41.8,100
"4162","Perak","2022-04-25",2002243,1930515,1154037,1677425,1659098,324818,271417,2510300,1862700,647600,79.8,76.9,46,90.1,89.1,62,50.2,41.9,100
"4163","Perak","2022-04-26",2002777,1931722,1154426,1677484,1659166,325293,272556,2510300,1862700,647600,79.8,77,46,90.1,89.1,62,50.2,42.1,100
"4164","Perak","2022-04-27",2003710,1932582,1154814,1677506,1659192,326204,273390,2510300,1862700,647600,79.8,77,46,90.1,89.1,62,50.4,42.2,100
"4165","Perak","2022-04-28",2004652,1933581,1155165,1677543,1659216,327109,274365,2510300,1862700,647600,79.9,77,46,90.1,89.1,62,50.5,42.4,100
"4166","Perak","2022-04-29",2005376,1934929,1155400,1677561,1659238,327815,275691,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.6,42.6,100
"4167","Perak","2022-04-30",2005858,1936261,1155545,1677571,1659244,328287,277017,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4168","Perak","2022-05-01",2005905,1936523,1155575,1677571,1659245,328334,277278,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4169","Perak","2022-05-02",2005914,1936557,1155611,1677573,1659245,328341,277312,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4170","Perak","2022-05-03",2005915,1936559,1155623,1677574,1659245,328341,277314,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4171","Perak","2022-05-04",2005929,1936602,1155657,1677574,1659250,328355,277352,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4172","Perak","2022-05-05",2006099,1937061,1155795,1677580,1659274,328519,277787,2510300,1862700,647600,79.9,77.2,46,90.1,89.1,62,50.7,42.9,100
"4173","Perak","2022-05-06",2006388,1937783,1155957,1677585,1659282,328803,278501,2510300,1862700,647600,79.9,77.2,46,90.1,89.1,62.1,50.8,43,100
"4174","Perak","2022-05-07",2006637,1938502,1156005,1677588,1659294,329049,279208,2510300,1862700,647600,79.9,77.2,46.1,90.1,89.1,62.1,50.8,43.1,100
"4175","Perak","2022-05-08",2006853,1939020,1156038,1677592,1659294,329261,279726,2510300,1862700,647600,79.9,77.2,46.1,90.1,89.1,62.1,50.8,43.2,100
"4176","Perak","2022-05-09",2007548,1939834,1156272,1677608,1659312,329940,280522,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,50.9,43.3,100
"4177","Perak","2022-05-10",2008488,1940693,1156502,1677626,1659320,330862,281373,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,51.1,43.4,100
"4178","Perak","2022-05-11",2009470,1941343,1156760,1677637,1659338,331833,282005,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,51.2,43.5,100
"4179","Perak","2022-05-12",2010845,1942254,1157029,1677648,1659345,333197,282909,2510300,1862700,647600,80.1,77.4,46.1,90.1,89.1,62.1,51.5,43.7,100
"4180","Perak","2022-05-13",2013059,1943940,1157297,1677681,1659361,335378,284579,2510300,1862700,647600,80.2,77.4,46.1,90.1,89.1,62.1,51.8,43.9,100
"4181","Perak","2022-05-14",2014322,1945326,1157407,1677688,1659366,336634,285960,2510300,1862700,647600,80.2,77.5,46.1,90.1,89.1,62.1,52,44.2,100
"4182","Perak","2022-05-15",2014904,1945959,1157458,1677691,1659369,337213,286590,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.1,52.1,44.3,100
"4183","Perak","2022-05-16",2015047,1946105,1157543,1677693,1659375,337354,286730,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.1,52.1,44.3,100
"4184","Perak","2022-05-17",2015216,1946361,1157761,1677701,1659389,337515,286972,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.2,52.1,44.3,100
"4185","Perak","2022-05-18",2015378,1946539,1157987,1677720,1659402,337658,287137,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.2,52.1,44.3,100
"4186","Perak","2022-05-19",2015621,1946772,1158144,1677732,1659411,337889,287361,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.2,44.4,100
"4187","Perak","2022-05-20",2016217,1947553,1158343,1677743,1659428,338474,288125,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.5,100
"4188","Perak","2022-05-21",2016554,1948184,1158392,1677753,1659434,338801,288750,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.6,100
"4189","Perak","2022-05-22",2016666,1948393,1158431,1677757,1659436,338909,288957,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.6,100
"4190","Perak","2022-05-23",2016888,1948550,1158593,1677766,1659440,339122,289110,2510300,1862700,647600,80.3,77.6,46.2,90.1,89.1,62.2,52.4,44.6,100
"4191","Perak","2022-05-24",2017079,1948753,1158758,1677773,1659450,339306,289303,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4192","Perak","2022-05-25",2017233,1948868,1158920,1677783,1659461,339450,289407,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4193","Perak","2022-05-26",2017462,1949121,1159093,1677800,1659468,339662,289653,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4194","Perak","2022-05-27",2018026,1949831,1159252,1677823,1659473,340203,290358,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.5,44.8,100
"4195","Perak","2022-05-28",2018428,1950655,1159299,1677827,1659475,340601,291180,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.6,45,100
"4196","Perak","2022-05-29",2018586,1950818,1159321,1677831,1659475,340755,291343,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.6,45,100
"4197","Perak","2022-05-30",2019088,1951320,1159496,1677931,1659569,341157,291751,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.7,45.1,100
"4198","Perak","2022-05-31",2019573,1951619,1159691,1677955,1659591,341618,292028,2510300,1862700,647600,80.5,77.7,46.2,90.1,89.1,62.3,52.8,45.1,100
"4199","Perak","2022-06-01",2019580,1951705,1159823,1677955,1659596,341625,292109,2510300,1862700,647600,80.5,77.7,46.2,90.1,89.1,62.3,52.8,45.1,100
"4200","Perak","2022-06-02",2019716,1951871,1159905,1677962,1659601,341754,292270,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.1,100
"4201","Perak","2022-06-03",2019809,1952345,1159999,1677965,1659618,341844,292727,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.2,100
"4202","Perak","2022-06-04",2019859,1952669,1160048,1677967,1659622,341892,293047,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.3,100
"4203","Perak","2022-06-05",2019868,1952738,1160064,1677969,1659625,341899,293113,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.3,100
"4204","Perlis","2021-02-24",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
"4205","Perlis","2021-02-25",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
"4206","Perlis","2021-02-26",156,0,0,156,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4207","Perlis","2021-02-27",159,0,0,159,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4208","Perlis","2021-02-28",159,0,0,159,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4209","Perlis","2021-03-01",513,0,0,513,0,0,0,254900,181200,73700,0.2,0,0,0.3,0,0,0,0,100
"4210","Perlis","2021-03-02",1051,0,0,1051,0,0,0,254900,181200,73700,0.4,0,0,0.6,0,0,0,0,100
"4211","Perlis","2021-03-03",1592,0,0,1592,0,0,0,254900,181200,73700,0.6,0,0,0.9,0,0,0,0,100
"4212","Perlis","2021-03-04",1890,0,0,1890,0,0,0,254900,181200,73700,0.7,0,0,1,0,0,0,0,100
"4213","Perlis","2021-03-05",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4214","Perlis","2021-03-06",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4215","Perlis","2021-03-07",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4216","Perlis","2021-03-08",3060,2,0,3060,2,0,0,254900,181200,73700,1.2,0,0,1.7,0,0,0,0,100
"4217","Perlis","2021-03-09",4162,2,0,4162,2,0,0,254900,181200,73700,1.6,0,0,2.3,0,0,0,0,100
"4218","Perlis","2021-03-10",5248,2,0,5248,2,0,0,254900,181200,73700,2.1,0,0,2.9,0,0,0,0,100
"4219","Perlis","2021-03-11",6011,2,0,6011,2,0,0,254900,181200,73700,2.4,0,0,3.3,0,0,0,0,100
"4220","Perlis","2021-03-12",6596,2,0,6596,2,0,0,254900,181200,73700,2.6,0,0,3.6,0,0,0,0,100
"4221","Perlis","2021-03-13",6812,2,0,6812,2,0,0,254900,181200,73700,2.7,0,0,3.8,0,0,0,0,100
"4222","Perlis","2021-03-14",6812,2,0,6812,2,0,0,254900,181200,73700,2.7,0,0,3.8,0,0,0,0,100
"4223","Perlis","2021-03-15",7284,2,0,7284,2,0,0,254900,181200,73700,2.9,0,0,4,0,0,0,0,100
"4224","Perlis","2021-03-16",8081,2,0,8081,2,0,0,254900,181200,73700,3.2,0,0,4.5,0,0,0,0,100
"4225","Perlis","2021-03-17",8875,2,0,8875,2,0,0,254900,181200,73700,3.5,0,0,4.9,0,0,0,0,100
"4226","Perlis","2021-03-18",9598,3,0,9598,3,0,0,254900,181200,73700,3.8,0,0,5.3,0,0,0,0,100
"4227","Perlis","2021-03-19",9605,156,0,9605,156,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4228","Perlis","2021-03-20",9605,158,0,9605,158,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4229","Perlis","2021-03-21",9605,159,0,9605,159,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4230","Perlis","2021-03-22",9605,511,0,9605,511,0,0,254900,181200,73700,3.8,0.2,0,5.3,0.3,0,0,0,100
"4231","Perlis","2021-03-23",9605,1045,0,9605,1045,0,0,254900,181200,73700,3.8,0.4,0,5.3,0.6,0,0,0,100
"4232","Perlis","2021-03-24",9609,1574,0,9609,1574,0,0,254900,181200,73700,3.8,0.6,0,5.3,0.9,0,0,0,100
"4233","Perlis","2021-03-25",9612,1867,0,9612,1867,0,0,254900,181200,73700,3.8,0.7,0,5.3,1,0,0,0,100
"4234","Perlis","2021-03-26",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4235","Perlis","2021-03-27",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4236","Perlis","2021-03-28",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4237","Perlis","2021-03-29",9614,2995,0,9614,2995,0,0,254900,181200,73700,3.8,1.2,0,5.3,1.7,0,0,0,100
"4238","Perlis","2021-03-30",9621,4063,0,9621,4063,0,0,254900,181200,73700,3.8,1.6,0,5.3,2.2,0,0,0,100
"4239","Perlis","2021-03-31",9869,4492,0,9869,4492,0,0,254900,181200,73700,3.9,1.8,0,5.4,2.5,0,0,0,100
"4240","Perlis","2021-04-01",9875,5640,0,9875,5640,0,0,254900,181200,73700,3.9,2.2,0,5.4,3.1,0,0,0,100
"4241","Perlis","2021-04-02",9884,6486,0,9884,6486,0,0,254900,181200,73700,3.9,2.5,0,5.5,3.6,0,0,0,100
"4242","Perlis","2021-04-03",9887,6699,0,9887,6699,0,0,254900,181200,73700,3.9,2.6,0,5.5,3.7,0,0,0,100
"4243","Perlis","2021-04-04",9887,6699,0,9887,6699,0,0,254900,181200,73700,3.9,2.6,0,5.5,3.7,0,0,0,100
"4244","Perlis","2021-04-05",9891,6852,0,9891,6852,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4245","Perlis","2021-04-06",10030,6886,0,10030,6886,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4246","Perlis","2021-04-07",10030,6917,0,10030,6917,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4247","Perlis","2021-04-08",10030,6953,0,10030,6953,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4248","Perlis","2021-04-09",10044,8060,0,10043,8060,1,0,254900,181200,73700,3.9,3.2,0,5.5,4.4,0,0,0,100
"4249","Perlis","2021-04-10",10045,8341,0,10044,8341,1,0,254900,181200,73700,3.9,3.3,0,5.5,4.6,0,0,0,100
"4250","Perlis","2021-04-11",10045,8341,0,10044,8341,1,0,254900,181200,73700,3.9,3.3,0,5.5,4.6,0,0,0,100
"4251","Perlis","2021-04-12",10052,9499,0,10051,9499,1,0,254900,181200,73700,3.9,3.7,0,5.5,5.2,0,0,0,100
"4252","Perlis","2021-04-13",10759,9500,0,10758,9500,1,0,254900,181200,73700,4.2,3.7,0,5.9,5.2,0,0,0,100
"4253","Perlis","2021-04-14",11428,9507,0,11427,9507,1,0,254900,181200,73700,4.5,3.7,0,6.3,5.2,0,0,0,100
"4254","Perlis","2021-04-15",11643,9507,0,11642,9507,1,0,254900,181200,73700,4.6,3.7,0,6.4,5.2,0,0,0,100
"4255","Perlis","2021-04-16",11736,9507,0,11735,9507,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4256","Perlis","2021-04-17",11736,9507,0,11735,9507,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4257","Perlis","2021-04-18",11736,9509,0,11735,9509,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4258","Perlis","2021-04-19",12432,9525,0,12431,9525,1,0,254900,181200,73700,4.9,3.7,0,6.9,5.3,0,0,0,100
"4259","Perlis","2021-04-20",13206,9526,0,13205,9526,1,0,254900,181200,73700,5.2,3.7,0,7.3,5.3,0,0,0,100
"4260","Perlis","2021-04-21",13882,9770,0,13881,9770,1,0,254900,181200,73700,5.4,3.8,0,7.7,5.4,0,0,0,100
"4261","Perlis","2021-04-22",14326,9776,0,14325,9776,1,0,254900,181200,73700,5.6,3.8,0,7.9,5.4,0,0,0,100
"4262","Perlis","2021-04-23",14814,9779,0,14813,9779,1,0,254900,181200,73700,5.8,3.8,0,8.2,5.4,0,0,0,100
"4263","Perlis","2021-04-24",14814,9779,0,14813,9779,1,0,254900,181200,73700,5.8,3.8,0,8.2,5.4,0,0,0,100
"4264","Perlis","2021-04-25",14814,9779,0,14813,9779,1,0,254900,181200,73700,5.8,3.8,0,8.2,5.4,0,0,0,100
"4265","Perlis","2021-04-26",15345,9795,0,15344,9795,1,0,254900,181200,73700,6,3.8,0,8.5,5.4,0,0,0,100
"4266","Perlis","2021-04-27",15865,9933,0,15864,9933,1,0,254900,181200,73700,6.2,3.9,0,8.8,5.5,0,0,0,100
"4267","Perlis","2021-04-28",16890,9936,0,16889,9936,1,0,254900,181200,73700,6.6,3.9,0,9.3,5.5,0,0,0,100
"4268","Perlis","2021-04-29",16890,9936,0,16889,9936,1,0,254900,181200,73700,6.6,3.9,0,9.3,5.5,0,0,0,100
"4269","Perlis","2021-04-30",17326,9951,0,17325,9951,1,0,254900,181200,73700,6.8,3.9,0,9.6,5.5,0,0,0,100
"4270","Perlis","2021-05-01",17326,9951,0,17325,9951,1,0,254900,181200,73700,6.8,3.9,0,9.6,5.5,0,0,0,100
"4271","Perlis","2021-05-02",17326,9951,0,17325,9951,1,0,254900,181200,73700,6.8,3.9,0,9.6,5.5,0,0,0,100
"4272","Perlis","2021-05-03",17879,9957,0,17878,9956,1,1,254900,181200,73700,7,3.9,0,9.9,5.5,0,0,0,100
"4273","Perlis","2021-05-04",18167,10626,0,18166,10625,1,1,254900,181200,73700,7.1,4.2,0,10,5.9,0,0,0,100
"4274","Perlis","2021-05-05",18406,11271,0,18405,11270,1,1,254900,181200,73700,7.2,4.4,0,10.2,6.2,0,0,0,100
"4275","Perlis","2021-05-06",18965,11415,0,18964,11414,1,1,254900,181200,73700,7.4,4.5,0,10.5,6.3,0,0,0,100
"4276","Perlis","2021-05-07",19313,11585,0,19312,11584,1,1,254900,181200,73700,7.6,4.5,0,10.7,6.4,0,0,0,100
"4277","Perlis","2021-05-08",19313,11585,0,19312,11584,1,1,254900,181200,73700,7.6,4.5,0,10.7,6.4,0,0,0,100
"4278","Perlis","2021-05-09",19313,11585,0,19312,11584,1,1,254900,181200,73700,7.6,4.5,0,10.7,6.4,0,0,0,100
"4279","Perlis","2021-05-10",19362,12740,0,19361,12739,1,1,254900,181200,73700,7.6,5,0,10.7,7,0,0,0,100
"4280","Perlis","2021-05-11",19395,13676,0,19394,13675,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.5,0,0,0,100
"4281","Perlis","2021-05-12",19427,13689,0,19426,13688,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.6,0,0,0,100
"4282","Perlis","2021-05-13",19427,13689,0,19426,13688,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.6,0,0,0,100
"4283","Perlis","2021-05-14",19427,13689,0,19426,13688,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.6,0,0,0,100
"4284","Perlis","2021-05-15",19427,13689,0,19426,13688,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.6,0,0,0,100
"4285","Perlis","2021-05-16",19427,13689,0,19426,13688,1,1,254900,181200,73700,7.6,5.4,0,10.7,7.6,0,0,0,100
"4286","Perlis","2021-05-17",19827,14625,0,19826,14624,1,1,254900,181200,73700,7.8,5.7,0,10.9,8.1,0,0,0,100
"4287","Perlis","2021-05-18",20340,15586,0,20339,15585,1,1,254900,181200,73700,8,6.1,0,11.2,8.6,0,0,0,100
"4288","Perlis","2021-05-19",21096,16583,0,21095,16582,1,1,254900,181200,73700,8.3,6.5,0,11.6,9.2,0,0,0,100
"4289","Perlis","2021-05-20",22140,16593,0,22139,16592,1,1,254900,181200,73700,8.7,6.5,0,12.2,9.2,0,0,0,100
"4290","Perlis","2021-05-21",22634,17015,0,22633,17014,1,1,254900,181200,73700,8.9,6.7,0,12.5,9.4,0,0,0,100
"4291","Perlis","2021-05-22",22634,17015,0,22633,17014,1,1,254900,181200,73700,8.9,6.7,0,12.5,9.4,0,0,0,100
"4292","Perlis","2021-05-23",22634,17015,0,22633,17014,1,1,254900,181200,73700,8.9,6.7,0,12.5,9.4,0,0,0,100
"4293","Perlis","2021-05-24",23927,17575,0,23926,17574,1,1,254900,181200,73700,9.4,6.9,0,13.2,9.7,0,0,0,100
"4294","Perlis","2021-05-25",25345,18070,0,25344,18069,1,1,254900,181200,73700,9.9,7.1,0,14,10,0,0,0,100
"4295","Perlis","2021-05-26",25356,18070,0,25355,18069,1,1,254900,181200,73700,9.9,7.1,0,14,10,0,0,0,100
"4296","Perlis","2021-05-27",26962,18651,0,26961,18650,1,1,254900,181200,73700,10.6,7.3,0,14.9,10.3,0,0,0,100
"4297","Perlis","2021-05-28",28042,19000,0,28041,18999,1,1,254900,181200,73700,11,7.5,0,15.5,10.5,0,0,0,100
"4298","Perlis","2021-05-29",28042,19000,0,28041,18999,1,1,254900,181200,73700,11,7.5,0,15.5,10.5,0,0,0,100
"4299","Perlis","2021-05-30",28042,19000,0,28041,18999,1,1,254900,181200,73700,11,7.5,0,15.5,10.5,0,0,0,100
"4300","Perlis","2021-05-31",29959,19078,0,29958,19077,1,1,254900,181200,73700,11.8,7.5,0,16.5,10.5,0,0,0,100
"4301","Perlis","2021-06-01",31919,19138,0,31918,19137,1,1,254900,181200,73700,12.5,7.5,0,17.6,10.6,0,0,0,100
"4302","Perlis","2021-06-02",34039,19155,0,34038,19154,1,1,254900,181200,73700,13.4,7.5,0,18.8,10.6,0,0,0,100
"4303","Perlis","2021-06-03",36297,19171,0,36295,19170,2,1,254900,181200,73700,14.2,7.5,0,20,10.6,0,0,0,100
"4304","Perlis","2021-06-04",37523,19174,0,37521,19173,2,1,254900,181200,73700,14.7,7.5,0,20.7,10.6,0,0,0,100
"4305","Perlis","2021-06-05",38307,19174,0,38305,19173,2,1,254900,181200,73700,15,7.5,0,21.1,10.6,0,0,0,100
"4306","Perlis","2021-06-06",38307,19174,0,38305,19173,2,1,254900,181200,73700,15,7.5,0,21.1,10.6,0,0,0,100
"4307","Perlis","2021-06-07",38307,19174,0,38305,19173,2,1,254900,181200,73700,15,7.5,0,21.1,10.6,0,0,0,100
"4308","Perlis","2021-06-08",39187,20067,0,39185,20066,2,1,254900,181200,73700,15.4,7.9,0,21.6,11.1,0,0,0,100
"4309","Perlis","2021-06-09",40648,20834,0,40646,20833,2,1,254900,181200,73700,15.9,8.2,0,22.4,11.5,0,0,0,100
"4310","Perlis","2021-06-10",42272,21869,0,42270,21868,2,1,254900,181200,73700,16.6,8.6,0,23.3,12.1,0,0,0,100
"4311","Perlis","2021-06-11",43268,22363,0,43266,22362,2,1,254900,181200,73700,17,8.8,0,23.9,12.3,0,0,0,100
"4312","Perlis","2021-06-12",43268,22363,0,43266,22362,2,1,254900,181200,73700,17,8.8,0,23.9,12.3,0,0,0,100
"4313","Perlis","2021-06-13",43268,22364,0,43266,22363,2,1,254900,181200,73700,17,8.8,0,23.9,12.3,0,0,0,100
"4314","Perlis","2021-06-14",45156,23643,0,45154,23642,2,1,254900,181200,73700,17.7,9.3,0,24.9,13,0,0,0,100
"4315","Perlis","2021-06-15",47002,25039,0,47000,25038,2,1,254900,181200,73700,18.4,9.8,0,25.9,13.8,0,0,0,100
"4316","Perlis","2021-06-16",49601,25075,0,49597,25074,4,1,254900,181200,73700,19.5,9.8,0,27.4,13.8,0,0,0,100
"4317","Perlis","2021-06-17",51016,26665,0,51012,26664,4,1,254900,181200,73700,20,10.5,0,28.2,14.7,0,0,0,100
"4318","Perlis","2021-06-18",51938,27741,0,51934,27740,4,1,254900,181200,73700,20.4,10.9,0,28.7,15.3,0,0,0,100
"4319","Perlis","2021-06-19",53803,27749,0,53799,27748,4,1,254900,181200,73700,21.1,10.9,0,29.7,15.3,0,0,0,100
"4320","Perlis","2021-06-20",55954,27755,0,55950,27754,4,1,254900,181200,73700,22,10.9,0,30.9,15.3,0,0,0,100
"4321","Perlis","2021-06-21",57858,29643,0,57854,29642,4,1,254900,181200,73700,22.7,11.6,0,31.9,16.4,0,0,0,100
"4322","Perlis","2021-06-22",59689,31562,0,59683,31561,6,1,254900,181200,73700,23.4,12.4,0,32.9,17.4,0,0,0,100
"4323","Perlis","2021-06-23",61349,33635,0,61342,33634,7,1,254900,181200,73700,24.1,13.2,0,33.9,18.6,0,0,0,100
"4324","Perlis","2021-06-24",62335,35867,0,62328,35866,7,1,254900,181200,73700,24.5,14.1,0,34.4,19.8,0,0,0,100
"4325","Perlis","2021-06-25",63694,37067,0,63686,37066,8,1,254900,181200,73700,25,14.5,0,35.1,20.5,0,0,0,100
"4326","Perlis","2021-06-26",64156,37861,0,64148,37860,8,1,254900,181200,73700,25.2,14.9,0,35.4,20.9,0,0,0,100
"4327","Perlis","2021-06-27",66328,37890,0,66304,37889,24,1,254900,181200,73700,26,14.9,0,36.6,20.9,0,0,0,100
"4328","Perlis","2021-06-28",66901,37892,0,66877,37891,24,1,254900,181200,73700,26.2,14.9,0,36.9,20.9,0,0,0,100
"4329","Perlis","2021-06-29",67180,38774,0,67156,38773,24,1,254900,181200,73700,26.4,15.2,0,37.1,21.4,0,0,0,100
"4330","Perlis","2021-06-30",67484,40201,0,67460,40200,24,1,254900,181200,73700,26.5,15.8,0,37.2,22.2,0,0,0,100
"4331","Perlis","2021-07-01",67997,41834,0,67973,41833,24,1,254900,181200,73700,26.7,16.4,0,37.5,23.1,0,0,0,100
