"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"4107","Perak","2022-02-21",1945275,1864265,1000924,1674517,1656169,270758,208096,2510300,1862700,647600,77.5,74.3,39.9,89.9,88.9,53.7,41.8,32.1,100
"4108","Perak","2022-02-22",1948034,1864306,1010303,1674592,1656197,273442,208109,2510300,1862700,647600,77.6,74.3,40.2,89.9,88.9,54.2,42.2,32.1,100
"4109","Perak","2022-02-23",1949903,1864351,1020220,1674680,1656227,275223,208124,2510300,1862700,647600,77.7,74.3,40.6,89.9,88.9,54.8,42.5,32.1,100
"4110","Perak","2022-02-24",1952177,1864432,1028486,1674724,1656275,277453,208157,2510300,1862700,647600,77.8,74.3,41,89.9,88.9,55.2,42.8,32.1,100
"4111","Perak","2022-02-25",1954512,1864516,1037705,1674813,1656333,279699,208183,2510300,1862700,647600,77.9,74.3,41.3,89.9,88.9,55.7,43.2,32.1,100
"4112","Perak","2022-02-26",1956999,1864541,1042861,1674864,1656346,282135,208195,2510300,1862700,647600,78,74.3,41.5,89.9,88.9,56,43.6,32.1,100
"4113","Perak","2022-02-27",1959025,1864561,1047291,1674881,1656357,284144,208204,2510300,1862700,647600,78,74.3,41.7,89.9,88.9,56.2,43.9,32.2,100
"4114","Perak","2022-02-28",1960111,1864672,1055755,1674960,1656423,285151,208249,2510300,1862700,647600,78.1,74.3,42.1,89.9,88.9,56.7,44,32.2,100
"4115","Perak","2022-03-01",1961377,1864773,1063806,1675037,1656488,286340,208285,2510300,1862700,647600,78.1,74.3,42.4,89.9,88.9,57.1,44.2,32.2,100
"4116","Perak","2022-03-02",1962359,1864884,1071020,1675096,1656555,287263,208329,2510300,1862700,647600,78.2,74.3,42.7,89.9,88.9,57.5,44.4,32.2,100
"4117","Perak","2022-03-03",1963413,1864987,1077361,1675157,1656621,288256,208366,2510300,1862700,647600,78.2,74.3,42.9,89.9,88.9,57.8,44.5,32.2,100
"4118","Perak","2022-03-04",1964824,1865067,1083629,1675215,1656670,289609,208397,2510300,1862700,647600,78.3,74.3,43.2,89.9,88.9,58.2,44.7,32.2,100
"4119","Perak","2022-03-05",1966578,1865171,1086740,1675228,1656749,291350,208422,2510300,1862700,647600,78.3,74.3,43.3,89.9,88.9,58.3,45,32.2,100
"4120","Perak","2022-03-06",1967392,1865211,1088268,1675243,1656765,292149,208446,2510300,1862700,647600,78.4,74.3,43.4,89.9,88.9,58.4,45.1,32.2,100
"4121","Perak","2022-03-07",1968119,1865361,1093048,1675377,1656841,292742,208520,2510300,1862700,647600,78.4,74.3,43.5,89.9,88.9,58.7,45.2,32.2,100
"4122","Perak","2022-03-08",1969165,1865529,1097083,1675492,1656919,293673,208610,2510300,1862700,647600,78.4,74.3,43.7,89.9,89,58.9,45.3,32.2,100
"4123","Perak","2022-03-09",1969908,1865684,1099842,1675537,1656977,294371,208707,2510300,1862700,647600,78.5,74.3,43.8,90,89,59,45.5,32.2,100
"4124","Perak","2022-03-10",1970658,1865853,1102272,1675619,1657048,295039,208805,2510300,1862700,647600,78.5,74.3,43.9,90,89,59.2,45.6,32.2,100
"4125","Perak","2022-03-11",1972329,1866024,1104430,1675732,1657110,296597,208914,2510300,1862700,647600,78.6,74.3,44,90,89,59.3,45.8,32.3,100
"4126","Perak","2022-03-12",1973765,1866089,1105667,1675751,1657131,298014,208958,2510300,1862700,647600,78.6,74.3,44,90,89,59.4,46,32.3,100
"4127","Perak","2022-03-13",1974546,1866130,1106219,1675760,1657147,298786,208983,2510300,1862700,647600,78.7,74.3,44.1,90,89,59.4,46.1,32.3,100
"4128","Perak","2022-03-14",1975173,1866325,1108335,1675818,1657212,299355,209113,2510300,1862700,647600,78.7,74.3,44.2,90,89,59.5,46.2,32.3,100
"4129","Perak","2022-03-15",1975844,1866474,1110070,1675874,1657282,299970,209192,2510300,1862700,647600,78.7,74.4,44.2,90,89,59.6,46.3,32.3,100
"4130","Perak","2022-03-16",1976353,1866603,1111419,1675943,1657341,300410,209262,2510300,1862700,647600,78.7,74.4,44.3,90,89,59.7,46.4,32.3,100
"4131","Perak","2022-03-17",1977049,1866714,1112728,1675974,1657384,301075,209330,2510300,1862700,647600,78.8,74.4,44.3,90,89,59.7,46.5,32.3,100
"4132","Perak","2022-03-18",1978169,1866860,1114225,1676010,1657443,302159,209417,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.8,46.7,32.3,100
"4133","Perak","2022-03-19",1978959,1866934,1114907,1676054,1657483,302905,209451,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.9,46.8,32.3,100
"4134","Perak","2022-03-20",1979252,1866955,1115268,1676071,1657490,303181,209465,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.9,46.8,32.3,100
"4135","Perak","2022-03-21",1979475,1867081,1116885,1676122,1657548,303353,209533,2510300,1862700,647600,78.9,74.4,44.5,90,89,60,46.8,32.4,100
"4136","Perak","2022-03-22",1979641,1867203,1118607,1676173,1657615,303468,209588,2510300,1862700,647600,78.9,74.4,44.6,90,89,60.1,46.9,32.4,100
"4137","Perak","2022-03-23",1979953,1867431,1120832,1676355,1657791,303598,209640,2510300,1862700,647600,78.9,74.4,44.6,90,89,60.2,46.9,32.4,100
"4138","Perak","2022-03-24",1980258,1867502,1122471,1676403,1657820,303855,209682,2510300,1862700,647600,78.9,74.4,44.7,90,89,60.3,46.9,32.4,100
"4139","Perak","2022-03-25",1981016,1867623,1124261,1676454,1657872,304562,209751,2510300,1862700,647600,78.9,74.4,44.8,90,89,60.4,47,32.4,100
"4140","Perak","2022-03-26",1981763,1867662,1125339,1676467,1657884,305296,209778,2510300,1862700,647600,78.9,74.4,44.8,90,89,60.4,47.1,32.4,100
"4141","Perak","2022-03-27",1982015,1867691,1126094,1676481,1657892,305534,209799,2510300,1862700,647600,79,74.4,44.9,90,89,60.5,47.2,32.4,100
"4142","Perak","2022-03-28",1982364,1867913,1128957,1676554,1658049,305810,209864,2510300,1862700,647600,79,74.4,45,90,89,60.6,47.2,32.4,100
"4143","Perak","2022-03-29",1982713,1868098,1132036,1676624,1658169,306089,209929,2510300,1862700,647600,79,74.4,45.1,90,89,60.8,47.3,32.4,100
"4144","Perak","2022-03-30",1982874,1868190,1135904,1676665,1658210,306209,209980,2510300,1862700,647600,79,74.4,45.2,90,89,61,47.3,32.4,100
"4145","Perak","2022-03-31",1983373,1868327,1139953,1676721,1658294,306652,210033,2510300,1862700,647600,79,74.4,45.4,90,89,61.2,47.4,32.4,100
"4146","Perak","2022-04-01",1984721,1868612,1142148,1676907,1658502,307814,210110,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.3,47.5,32.4,100
"4147","Perak","2022-04-02",1985642,1868665,1142826,1676932,1658520,308710,210145,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.4,47.7,32.4,100
"4148","Perak","2022-04-03",1985768,1868711,1143041,1676949,1658527,308819,210184,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.4,47.7,32.5,100
"4149","Perak","2022-04-04",1985886,1868901,1143998,1676988,1658571,308898,210330,2510300,1862700,647600,79.1,74.4,45.6,90,89,61.4,47.7,32.5,100
"4150","Perak","2022-04-05",1986067,1869135,1144762,1677014,1658617,309053,210518,2510300,1862700,647600,79.1,74.5,45.6,90,89,61.5,47.7,32.5,100
"4151","Perak","2022-04-06",1986171,1869447,1145596,1677040,1658652,309131,210795,2510300,1862700,647600,79.1,74.5,45.6,90,89,61.5,47.7,32.6,100
"4152","Perak","2022-04-07",1986428,1869969,1146437,1677060,1658677,309368,211292,2510300,1862700,647600,79.1,74.5,45.7,90,89,61.5,47.8,32.6,100
"4153","Perak","2022-04-08",1987155,1870816,1147402,1677124,1658748,310031,212068,2510300,1862700,647600,79.2,74.5,45.7,90,89.1,61.6,47.9,32.7,100
"4154","Perak","2022-04-09",1987851,1872332,1147722,1677147,1658754,310704,213578,2510300,1862700,647600,79.2,74.6,45.7,90,89.1,61.6,48,33,100
"4155","Perak","2022-04-10",1988107,1873431,1147939,1677153,1658763,310954,214668,2510300,1862700,647600,79.2,74.6,45.7,90,89.1,61.6,48,33.1,100
"4156","Perak","2022-04-11",1988541,1876262,1148667,1677194,1658796,311347,217466,2510300,1862700,647600,79.2,74.7,45.8,90,89.1,61.7,48.1,33.6,100
"4157","Perak","2022-04-12",1989120,1880715,1149307,1677244,1658854,311876,221861,2510300,1862700,647600,79.2,74.9,45.8,90,89.1,61.7,48.2,34.3,100
"4158","Perak","2022-04-13",1989691,1886220,1149962,1677286,1658887,312405,227333,2510300,1862700,647600,79.3,75.1,45.8,90,89.1,61.7,48.2,35.1,100
"4159","Perak","2022-04-14",1990997,1890780,1150447,1677314,1658917,313683,231863,2510300,1862700,647600,79.3,75.3,45.8,90,89.1,61.8,48.4,35.8,100
"4160","Perak","2022-04-15",1992241,1895424,1150976,1677337,1658945,314904,236479,2510300,1862700,647600,79.4,75.5,45.9,90,89.1,61.8,48.6,36.5,100
"4161","Perak","2022-04-16",1993774,1905745,1151191,1677354,1658963,316420,246782,2510300,1862700,647600,79.4,75.9,45.9,90,89.1,61.8,48.9,38.1,100
"4162","Perak","2022-04-17",1994951,1912149,1151330,1677363,1658979,317588,253170,2510300,1862700,647600,79.5,76.2,45.9,90.1,89.1,61.8,49,39.1,100
"4163","Perak","2022-04-18",1995811,1915663,1151794,1677378,1659005,318433,256658,2510300,1862700,647600,79.5,76.3,45.9,90.1,89.1,61.8,49.2,39.6,100
"4164","Perak","2022-04-19",1996231,1917394,1152041,1677382,1659031,318849,258363,2510300,1862700,647600,79.5,76.4,45.9,90.1,89.1,61.8,49.2,39.9,100
"4165","Perak","2022-04-20",1996823,1919184,1152533,1677406,1659068,319417,260116,2510300,1862700,647600,79.5,76.5,45.9,90.1,89.1,61.9,49.3,40.2,100
"4166","Perak","2022-04-21",1997965,1921387,1153000,1677441,1659101,320524,262286,2510300,1862700,647600,79.6,76.5,45.9,90.1,89.1,61.9,49.5,40.5,100
"4167","Perak","2022-04-22",1999455,1924404,1153420,1677462,1659120,321993,265284,2510300,1862700,647600,79.7,76.7,45.9,90.1,89.1,61.9,49.7,41,100
"4168","Perak","2022-04-23",2000984,1927671,1153633,1677480,1659131,323504,268540,2510300,1862700,647600,79.7,76.8,46,90.1,89.1,61.9,50,41.5,100
"4169","Perak","2022-04-24",2001757,1929862,1153758,1677484,1659148,324273,270714,2510300,1862700,647600,79.7,76.9,46,90.1,89.1,61.9,50.1,41.8,100
"4170","Perak","2022-04-25",2002258,1930537,1154063,1677501,1659170,324757,271367,2510300,1862700,647600,79.8,76.9,46,90.1,89.1,62,50.1,41.9,100
"4171","Perak","2022-04-26",2002792,1931744,1154452,1677560,1659238,325232,272506,2510300,1862700,647600,79.8,77,46,90.1,89.1,62,50.2,42.1,100
"4172","Perak","2022-04-27",2003725,1932604,1154840,1677582,1659264,326143,273340,2510300,1862700,647600,79.8,77,46,90.1,89.1,62,50.4,42.2,100
"4173","Perak","2022-04-28",2004667,1933603,1155192,1677619,1659288,327048,274315,2510300,1862700,647600,79.9,77,46,90.1,89.1,62,50.5,42.4,100
"4174","Perak","2022-04-29",2005391,1934951,1155427,1677638,1659310,327753,275641,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.6,42.6,100
"4175","Perak","2022-04-30",2005873,1936283,1155572,1677648,1659316,328225,276967,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4176","Perak","2022-05-01",2005920,1936545,1155602,1677648,1659317,328272,277228,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4177","Perak","2022-05-02",2005929,1936579,1155638,1677650,1659317,328279,277262,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4178","Perak","2022-05-03",2005930,1936581,1155650,1677651,1659317,328279,277264,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4179","Perak","2022-05-04",2005944,1936624,1155684,1677651,1659322,328293,277302,2510300,1862700,647600,79.9,77.1,46,90.1,89.1,62,50.7,42.8,100
"4180","Perak","2022-05-05",2006114,1937083,1155822,1677657,1659346,328457,277737,2510300,1862700,647600,79.9,77.2,46,90.1,89.1,62.1,50.7,42.9,100
"4181","Perak","2022-05-06",2006403,1937805,1155984,1677662,1659354,328741,278451,2510300,1862700,647600,79.9,77.2,46,90.1,89.1,62.1,50.8,43,100
"4182","Perak","2022-05-07",2006652,1938524,1156032,1677665,1659366,328987,279158,2510300,1862700,647600,79.9,77.2,46.1,90.1,89.1,62.1,50.8,43.1,100
"4183","Perak","2022-05-08",2006868,1939042,1156065,1677669,1659366,329199,279676,2510300,1862700,647600,79.9,77.2,46.1,90.1,89.1,62.1,50.8,43.2,100
"4184","Perak","2022-05-09",2007563,1939856,1156299,1677685,1659384,329878,280472,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,50.9,43.3,100
"4185","Perak","2022-05-10",2008503,1940715,1156529,1677703,1659392,330800,281323,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,51.1,43.4,100
"4186","Perak","2022-05-11",2009485,1941365,1156787,1677714,1659410,331771,281955,2510300,1862700,647600,80,77.3,46.1,90.1,89.1,62.1,51.2,43.5,100
"4187","Perak","2022-05-12",2010860,1942276,1157056,1677725,1659417,333135,282859,2510300,1862700,647600,80.1,77.4,46.1,90.1,89.1,62.1,51.4,43.7,100
"4188","Perak","2022-05-13",2013074,1943962,1157324,1677758,1659433,335316,284529,2510300,1862700,647600,80.2,77.4,46.1,90.1,89.1,62.1,51.8,43.9,100
"4189","Perak","2022-05-14",2014337,1945348,1157434,1677765,1659438,336572,285910,2510300,1862700,647600,80.2,77.5,46.1,90.1,89.1,62.1,52,44.1,100
"4190","Perak","2022-05-15",2014919,1945981,1157485,1677768,1659441,337151,286540,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.1,52.1,44.2,100
"4191","Perak","2022-05-16",2015062,1946127,1157570,1677770,1659447,337292,286680,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.1,52.1,44.3,100
"4192","Perak","2022-05-17",2015231,1946383,1157788,1677778,1659461,337453,286922,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.2,52.1,44.3,100
"4193","Perak","2022-05-18",2015393,1946561,1158014,1677797,1659474,337596,287087,2510300,1862700,647600,80.3,77.5,46.1,90.1,89.1,62.2,52.1,44.3,100
"4194","Perak","2022-05-19",2015636,1946794,1158171,1677809,1659483,337827,287311,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.2,44.4,100
"4195","Perak","2022-05-20",2016232,1947575,1158370,1677820,1659500,338412,288075,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.5,100
"4196","Perak","2022-05-21",2016569,1948206,1158419,1677830,1659506,338739,288700,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.6,100
"4197","Perak","2022-05-22",2016681,1948415,1158458,1677834,1659508,338847,288907,2510300,1862700,647600,80.3,77.6,46.1,90.1,89.1,62.2,52.3,44.6,100
"4198","Perak","2022-05-23",2016903,1948572,1158620,1677843,1659512,339060,289060,2510300,1862700,647600,80.3,77.6,46.2,90.1,89.1,62.2,52.4,44.6,100
"4199","Perak","2022-05-24",2017094,1948775,1158785,1677850,1659522,339244,289253,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4200","Perak","2022-05-25",2017248,1948890,1158947,1677860,1659533,339388,289357,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4201","Perak","2022-05-26",2017477,1949143,1159120,1677877,1659540,339600,289603,2510300,1862700,647600,80.4,77.6,46.2,90.1,89.1,62.2,52.4,44.7,100
"4202","Perak","2022-05-27",2018041,1949853,1159279,1677900,1659545,340141,290308,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.5,44.8,100
"4203","Perak","2022-05-28",2018443,1950677,1159326,1677904,1659547,340539,291130,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.6,45,100
"4204","Perak","2022-05-29",2018601,1950840,1159348,1677908,1659547,340693,291293,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.6,45,100
"4205","Perak","2022-05-30",2019103,1951342,1159523,1678008,1659641,341095,291701,2510300,1862700,647600,80.4,77.7,46.2,90.1,89.1,62.2,52.7,45,100
"4206","Perak","2022-05-31",2019588,1951641,1159718,1678032,1659663,341556,291978,2510300,1862700,647600,80.5,77.7,46.2,90.1,89.1,62.3,52.7,45.1,100
"4207","Perak","2022-06-01",2019595,1951727,1159850,1678032,1659668,341563,292059,2510300,1862700,647600,80.5,77.7,46.2,90.1,89.1,62.3,52.7,45.1,100
"4208","Perak","2022-06-02",2019731,1951915,1159932,1678039,1659673,341692,292242,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.1,100
"4209","Perak","2022-06-03",2019824,1952389,1160026,1678042,1659690,341782,292699,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.2,100
"4210","Perak","2022-06-04",2019874,1952713,1160075,1678044,1659694,341830,293019,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.2,100
"4211","Perak","2022-06-05",2019883,1952782,1160091,1678046,1659697,341837,293085,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.3,100
"4212","Perak","2022-06-06",2019891,1952821,1160107,1678046,1659698,341845,293123,2510300,1862700,647600,80.5,77.8,46.2,90.1,89.1,62.3,52.8,45.3,100
"4213","Perlis","2021-02-24",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
"4214","Perlis","2021-02-25",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
"4215","Perlis","2021-02-26",156,0,0,156,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4216","Perlis","2021-02-27",159,0,0,159,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4217","Perlis","2021-02-28",159,0,0,159,0,0,0,254900,181200,73700,0.1,0,0,0.1,0,0,0,0,100
"4218","Perlis","2021-03-01",513,0,0,513,0,0,0,254900,181200,73700,0.2,0,0,0.3,0,0,0,0,100
"4219","Perlis","2021-03-02",1051,0,0,1051,0,0,0,254900,181200,73700,0.4,0,0,0.6,0,0,0,0,100
"4220","Perlis","2021-03-03",1592,0,0,1592,0,0,0,254900,181200,73700,0.6,0,0,0.9,0,0,0,0,100
"4221","Perlis","2021-03-04",1890,0,0,1890,0,0,0,254900,181200,73700,0.7,0,0,1,0,0,0,0,100
"4222","Perlis","2021-03-05",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4223","Perlis","2021-03-06",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4224","Perlis","2021-03-07",2220,0,0,2220,0,0,0,254900,181200,73700,0.9,0,0,1.2,0,0,0,0,100
"4225","Perlis","2021-03-08",3060,2,0,3060,2,0,0,254900,181200,73700,1.2,0,0,1.7,0,0,0,0,100
"4226","Perlis","2021-03-09",4162,2,0,4162,2,0,0,254900,181200,73700,1.6,0,0,2.3,0,0,0,0,100
"4227","Perlis","2021-03-10",5248,2,0,5248,2,0,0,254900,181200,73700,2.1,0,0,2.9,0,0,0,0,100
"4228","Perlis","2021-03-11",6011,2,0,6011,2,0,0,254900,181200,73700,2.4,0,0,3.3,0,0,0,0,100
"4229","Perlis","2021-03-12",6596,2,0,6596,2,0,0,254900,181200,73700,2.6,0,0,3.6,0,0,0,0,100
"4230","Perlis","2021-03-13",6812,2,0,6812,2,0,0,254900,181200,73700,2.7,0,0,3.8,0,0,0,0,100
"4231","Perlis","2021-03-14",6812,2,0,6812,2,0,0,254900,181200,73700,2.7,0,0,3.8,0,0,0,0,100
"4232","Perlis","2021-03-15",7284,2,0,7284,2,0,0,254900,181200,73700,2.9,0,0,4,0,0,0,0,100
"4233","Perlis","2021-03-16",8081,2,0,8081,2,0,0,254900,181200,73700,3.2,0,0,4.5,0,0,0,0,100
"4234","Perlis","2021-03-17",8875,2,0,8875,2,0,0,254900,181200,73700,3.5,0,0,4.9,0,0,0,0,100
"4235","Perlis","2021-03-18",9598,3,0,9598,3,0,0,254900,181200,73700,3.8,0,0,5.3,0,0,0,0,100
"4236","Perlis","2021-03-19",9605,156,0,9605,156,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4237","Perlis","2021-03-20",9605,158,0,9605,158,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4238","Perlis","2021-03-21",9605,159,0,9605,159,0,0,254900,181200,73700,3.8,0.1,0,5.3,0.1,0,0,0,100
"4239","Perlis","2021-03-22",9605,511,0,9605,511,0,0,254900,181200,73700,3.8,0.2,0,5.3,0.3,0,0,0,100
"4240","Perlis","2021-03-23",9605,1045,0,9605,1045,0,0,254900,181200,73700,3.8,0.4,0,5.3,0.6,0,0,0,100
"4241","Perlis","2021-03-24",9609,1574,0,9609,1574,0,0,254900,181200,73700,3.8,0.6,0,5.3,0.9,0,0,0,100
"4242","Perlis","2021-03-25",9612,1867,0,9612,1867,0,0,254900,181200,73700,3.8,0.7,0,5.3,1,0,0,0,100
"4243","Perlis","2021-03-26",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4244","Perlis","2021-03-27",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4245","Perlis","2021-03-28",9612,2179,0,9612,2179,0,0,254900,181200,73700,3.8,0.9,0,5.3,1.2,0,0,0,100
"4246","Perlis","2021-03-29",9614,2995,0,9614,2995,0,0,254900,181200,73700,3.8,1.2,0,5.3,1.7,0,0,0,100
"4247","Perlis","2021-03-30",9621,4063,0,9621,4063,0,0,254900,181200,73700,3.8,1.6,0,5.3,2.2,0,0,0,100
"4248","Perlis","2021-03-31",9869,4492,0,9869,4492,0,0,254900,181200,73700,3.9,1.8,0,5.4,2.5,0,0,0,100
"4249","Perlis","2021-04-01",9875,5640,0,9875,5640,0,0,254900,181200,73700,3.9,2.2,0,5.4,3.1,0,0,0,100
"4250","Perlis","2021-04-02",9884,6486,0,9884,6486,0,0,254900,181200,73700,3.9,2.5,0,5.5,3.6,0,0,0,100
"4251","Perlis","2021-04-03",9887,6699,0,9887,6699,0,0,254900,181200,73700,3.9,2.6,0,5.5,3.7,0,0,0,100
"4252","Perlis","2021-04-04",9887,6699,0,9887,6699,0,0,254900,181200,73700,3.9,2.6,0,5.5,3.7,0,0,0,100
"4253","Perlis","2021-04-05",9891,6852,0,9891,6852,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4254","Perlis","2021-04-06",10030,6886,0,10030,6886,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4255","Perlis","2021-04-07",10030,6917,0,10030,6917,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4256","Perlis","2021-04-08",10030,6953,0,10030,6953,0,0,254900,181200,73700,3.9,2.7,0,5.5,3.8,0,0,0,100
"4257","Perlis","2021-04-09",10044,8060,0,10043,8060,1,0,254900,181200,73700,3.9,3.2,0,5.5,4.4,0,0,0,100
"4258","Perlis","2021-04-10",10045,8341,0,10044,8341,1,0,254900,181200,73700,3.9,3.3,0,5.5,4.6,0,0,0,100
"4259","Perlis","2021-04-11",10045,8341,0,10044,8341,1,0,254900,181200,73700,3.9,3.3,0,5.5,4.6,0,0,0,100
"4260","Perlis","2021-04-12",10052,9499,0,10051,9499,1,0,254900,181200,73700,3.9,3.7,0,5.5,5.2,0,0,0,100
"4261","Perlis","2021-04-13",10759,9500,0,10758,9500,1,0,254900,181200,73700,4.2,3.7,0,5.9,5.2,0,0,0,100
"4262","Perlis","2021-04-14",11428,9507,0,11427,9507,1,0,254900,181200,73700,4.5,3.7,0,6.3,5.2,0,0,0,100
"4263","Perlis","2021-04-15",11643,9507,0,11642,9507,1,0,254900,181200,73700,4.6,3.7,0,6.4,5.2,0,0,0,100
"4264","Perlis","2021-04-16",11736,9507,0,11735,9507,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4265","Perlis","2021-04-17",11736,9507,0,11735,9507,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4266","Perlis","2021-04-18",11736,9509,0,11735,9509,1,0,254900,181200,73700,4.6,3.7,0,6.5,5.2,0,0,0,100
"4267","Perlis","2021-04-19",12432,9525,0,12431,9525,1,0,254900,181200,73700,4.9,3.7,0,6.9,5.3,0,0,0,100
"4268","Perlis","2021-04-20",13206,9526,0,13205,9526,1,0,254900,181200,73700,5.2,3.7,0,7.3,5.3,0,0,0,100
"4269","Perlis","2021-04-21",13882,9770,0,13881,9770,1,0,254900,181200,73700,5.4,3.8,0,7.7,5.4,0,0,0,100
