"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3421","Negeri Sembilan","2022-01-14",958257,949991,377352,849764,843236,108493,106755,1128800,814400,314400,84.9,84.2,33.4,104.3,103.5,46.3,34.5,34,100
"3422","Negeri Sembilan","2022-01-15",958278,950001,381165,849778,843245,108500,106756,1128800,814400,314400,84.9,84.2,33.8,104.3,103.5,46.8,34.5,34,100
"3423","Negeri Sembilan","2022-01-16",958291,950014,384362,849786,843252,108505,106762,1128800,814400,314400,84.9,84.2,34.1,104.3,103.5,47.2,34.5,34,100
"3424","Negeri Sembilan","2022-01-17",1916748,1900508,788108,1699660,1686702,217088,213806,2257600,1628800,628800,84.9,84.2,34.9,104.4,103.6,48.4,34.5,34,100
"3425","Negeri Sembilan","2022-01-18",958392,950286,396934,849844,843375,108548,106911,1128800,814400,314400,84.9,84.2,35.2,104.4,103.6,48.7,34.5,34,100
"3426","Negeri Sembilan","2022-01-19",958476,950489,409083,849899,843463,108577,107026,1128800,814400,314400,84.9,84.2,36.2,104.4,103.6,50.2,34.5,34,100
"3427","Negeri Sembilan","2022-01-20",958573,950616,420993,849962,843530,108611,107086,1128800,814400,314400,84.9,84.2,37.3,104.4,103.6,51.7,34.5,34.1,100
"3428","Negeri Sembilan","2022-01-21",958647,950722,429052,849996,843571,108651,107151,1128800,814400,314400,84.9,84.2,38,104.4,103.6,52.7,34.6,34.1,100
"3429","Negeri Sembilan","2022-01-22",958678,950723,432583,850018,843572,108660,107151,1128800,814400,314400,84.9,84.2,38.3,104.4,103.6,53.1,34.6,34.1,100
"3430","Negeri Sembilan","2022-01-23",958690,950733,435584,850025,843576,108665,107157,1128800,814400,314400,84.9,84.2,38.6,104.4,103.6,53.5,34.6,34.1,100
"3431","Negeri Sembilan","2022-01-24",958770,950886,443357,850070,843647,108700,107239,1128800,814400,314400,84.9,84.2,39.3,104.4,103.6,54.4,34.6,34.1,100
"3432","Negeri Sembilan","2022-01-25",958838,950988,451092,850107,843688,108731,107300,1128800,814400,314400,84.9,84.2,40,104.4,103.6,55.4,34.6,34.1,100
"3433","Negeri Sembilan","2022-01-26",958915,951092,460007,850159,843740,108756,107352,1128800,814400,314400,84.9,84.3,40.8,104.4,103.6,56.5,34.6,34.1,100
"3434","Negeri Sembilan","2022-01-27",958996,951191,468925,850194,843778,108802,107413,1128800,814400,314400,85,84.3,41.5,104.4,103.6,57.6,34.6,34.2,100
"3435","Negeri Sembilan","2022-01-28",959025,951289,476317,850209,843815,108816,107474,1128800,814400,314400,85,84.3,42.2,104.4,103.6,58.5,34.6,34.2,100
"3436","Negeri Sembilan","2022-01-29",959037,951305,478999,850217,843825,108820,107480,1128800,814400,314400,85,84.3,42.4,104.4,103.6,58.8,34.6,34.2,100
"3437","Negeri Sembilan","2022-01-30",959040,951310,481099,850220,843828,108820,107482,1128800,814400,314400,85,84.3,42.6,104.4,103.6,59.1,34.6,34.2,100
"3438","Negeri Sembilan","2022-01-31",959074,951390,485664,850245,843867,108829,107523,1128800,814400,314400,85,84.3,43,104.4,103.6,59.6,34.6,34.2,100
"3439","Negeri Sembilan","2022-02-01",959080,951396,487181,850251,843871,108829,107525,1128800,814400,314400,85,84.3,43.2,104.4,103.6,59.8,34.6,34.2,100
"3440","Negeri Sembilan","2022-02-02",959092,951410,488779,850258,843883,108834,107527,1128800,814400,314400,85,84.3,43.3,104.4,103.6,60,34.6,34.2,100
"3441","Negeri Sembilan","2022-02-03",959177,951552,494199,850293,843937,108884,107615,1128800,814400,314400,85,84.3,43.8,104.4,103.6,60.7,34.6,34.2,100
"3442","Negeri Sembilan","2022-02-04",959226,951588,499641,850327,843956,108899,107632,1128800,814400,314400,85,84.3,44.3,104.4,103.6,61.4,34.6,34.2,100
"3443","Negeri Sembilan","2022-02-05",959238,951602,501830,850335,843966,108903,107636,1128800,814400,314400,85,84.3,44.5,104.4,103.6,61.6,34.6,34.2,100
"3444","Negeri Sembilan","2022-02-06",959332,951625,503147,850338,843979,108994,107646,1128800,814400,314400,85,84.3,44.6,104.4,103.6,61.8,34.7,34.2,100
"3445","Negeri Sembilan","2022-02-07",959598,951727,509595,850373,844031,109225,107696,1128800,814400,314400,85,84.3,45.1,104.4,103.6,62.6,34.7,34.3,100
"3446","Negeri Sembilan","2022-02-08",959874,951771,516615,850403,844060,109471,107711,1128800,814400,314400,85,84.3,45.8,104.4,103.6,63.4,34.8,34.3,100
"3447","Negeri Sembilan","2022-02-09",960549,951859,524429,850451,844115,110098,107744,1128800,814400,314400,85.1,84.3,46.5,104.4,103.6,64.4,35,34.3,100
"3448","Negeri Sembilan","2022-02-10",962288,951925,532315,850510,844152,111778,107773,1128800,814400,314400,85.2,84.3,47.2,104.4,103.7,65.4,35.6,34.3,100
"3449","Negeri Sembilan","2022-02-11",963549,951995,539414,850539,844186,113010,107809,1128800,814400,314400,85.4,84.3,47.8,104.4,103.7,66.2,35.9,34.3,100
"3450","Negeri Sembilan","2022-02-12",964140,952018,542781,850546,844202,113594,107816,1128800,814400,314400,85.4,84.3,48.1,104.4,103.7,66.6,36.1,34.3,100
"3451","Negeri Sembilan","2022-02-13",964993,952024,545325,850558,844205,114435,107819,1128800,814400,314400,85.5,84.3,48.3,104.4,103.7,67,36.4,34.3,100
"3452","Negeri Sembilan","2022-02-14",966609,952091,551003,850611,844243,115998,107848,1128800,814400,314400,85.6,84.3,48.8,104.4,103.7,67.7,36.9,34.3,100
"3453","Negeri Sembilan","2022-02-15",967918,952166,556364,850659,844286,117259,107880,1128800,814400,314400,85.7,84.4,49.3,104.5,103.7,68.3,37.3,34.3,100
"3454","Negeri Sembilan","2022-02-16",969865,952227,561424,850704,844323,119161,107904,1128800,814400,314400,85.9,84.4,49.7,104.5,103.7,68.9,37.9,34.3,100
"3455","Negeri Sembilan","2022-02-17",971948,952288,567165,850745,844355,121203,107933,1128800,814400,314400,86.1,84.4,50.2,104.5,103.7,69.6,38.6,34.3,100
"3456","Negeri Sembilan","2022-02-18",973742,952340,572754,850777,844387,122965,107953,1128800,814400,314400,86.3,84.4,50.7,104.5,103.7,70.3,39.1,34.3,100
"3457","Negeri Sembilan","2022-02-19",974990,952356,576059,850795,844397,124195,107959,1128800,814400,314400,86.4,84.4,51,104.5,103.7,70.7,39.5,34.3,100
"3458","Negeri Sembilan","2022-02-20",976229,952358,578218,850805,844399,125424,107959,1128800,814400,314400,86.5,84.4,51.2,104.5,103.7,71,39.9,34.3,100
"3459","Negeri Sembilan","2022-02-21",978765,952402,582396,850836,844427,127929,107975,1128800,814400,314400,86.7,84.4,51.6,104.5,103.7,71.5,40.7,34.3,100
"3460","Negeri Sembilan","2022-02-22",981324,952426,586635,850889,844447,130435,107979,1128800,814400,314400,86.9,84.4,52,104.5,103.7,72,41.5,34.3,100
"3461","Negeri Sembilan","2022-02-23",983623,952447,590936,850932,844459,132691,107988,1128800,814400,314400,87.1,84.4,52.4,104.5,103.7,72.6,42.2,34.3,100
"3462","Negeri Sembilan","2022-02-24",985986,952487,594721,850963,844486,135023,108001,1128800,814400,314400,87.3,84.4,52.7,104.5,103.7,73,42.9,34.4,100
"3463","Negeri Sembilan","2022-02-25",987631,952531,598707,850981,844517,136650,108014,1128800,814400,314400,87.5,84.4,53,104.5,103.7,73.5,43.5,34.4,100
"3464","Negeri Sembilan","2022-02-26",989328,952541,601510,851000,844523,138328,108018,1128800,814400,314400,87.6,84.4,53.3,104.5,103.7,73.9,44,34.4,100
"3465","Negeri Sembilan","2022-02-27",991083,952560,603841,851030,844529,140053,108031,1128800,814400,314400,87.8,84.4,53.5,104.5,103.7,74.1,44.5,34.4,100
"3466","Negeri Sembilan","2022-02-28",992378,952630,607820,851064,844561,141314,108069,1128800,814400,314400,87.9,84.4,53.8,104.5,103.7,74.6,44.9,34.4,100
"3467","Negeri Sembilan","2022-03-01",993249,952651,610319,851083,844578,142166,108073,1128800,814400,314400,88,84.4,54.1,104.5,103.7,74.9,45.2,34.4,100
"3468","Negeri Sembilan","2022-03-02",994476,952741,613522,851101,844626,143375,108115,1128800,814400,314400,88.1,84.4,54.4,104.5,103.7,75.3,45.6,34.4,100
"3469","Negeri Sembilan","2022-03-03",995504,952815,616656,851127,844673,144377,108142,1128800,814400,314400,88.2,84.4,54.6,104.5,103.7,75.7,45.9,34.4,100
"3470","Negeri Sembilan","2022-03-04",996472,952870,618694,851152,844698,145320,108172,1128800,814400,314400,88.3,84.4,54.8,104.5,103.7,76,46.2,34.4,100
"3471","Negeri Sembilan","2022-03-05",997332,952882,620198,851159,844703,146173,108179,1128800,814400,314400,88.4,84.4,54.9,104.5,103.7,76.2,46.5,34.4,100
"3472","Negeri Sembilan","2022-03-06",998216,952906,621432,851170,844709,147046,108197,1128800,814400,314400,88.4,84.4,55.1,104.5,103.7,76.3,46.8,34.4,100
"3473","Negeri Sembilan","2022-03-07",998899,952971,623832,851183,844745,147716,108226,1128800,814400,314400,88.5,84.4,55.3,104.5,103.7,76.6,47,34.4,100
"3474","Negeri Sembilan","2022-03-08",999741,953071,626853,851211,844785,148530,108286,1128800,814400,314400,88.6,84.4,55.5,104.5,103.7,77,47.2,34.4,100
"3475","Negeri Sembilan","2022-03-09",1000467,953152,628986,851239,844826,149228,108326,1128800,814400,314400,88.6,84.4,55.7,104.5,103.7,77.2,47.5,34.5,100
"3476","Negeri Sembilan","2022-03-10",1001085,953213,630902,851261,844858,149824,108355,1128800,814400,314400,88.7,84.4,55.9,104.5,103.7,77.5,47.7,34.5,100
"3477","Negeri Sembilan","2022-03-11",1002421,953279,631925,851297,844890,151124,108389,1128800,814400,314400,88.8,84.5,56,104.5,103.7,77.6,48.1,34.5,100
"3478","Negeri Sembilan","2022-03-12",1003363,953303,632312,851313,844901,152050,108402,1128800,814400,314400,88.9,84.5,56,104.5,103.7,77.6,48.4,34.5,100
"3479","Negeri Sembilan","2022-03-13",1004269,953324,632578,851328,844908,152941,108416,1128800,814400,314400,89,84.5,56,104.5,103.7,77.7,48.6,34.5,100
"3480","Negeri Sembilan","2022-03-14",1004911,953408,633601,851341,844938,153570,108470,1128800,814400,314400,89,84.5,56.1,104.5,103.7,77.8,48.8,34.5,100
"3481","Negeri Sembilan","2022-03-15",1005294,953504,634539,851360,844978,153934,108526,1128800,814400,314400,89.1,84.5,56.2,104.5,103.8,77.9,49,34.5,100
"3482","Negeri Sembilan","2022-03-16",1005818,953573,635413,851385,845004,154433,108569,1128800,814400,314400,89.1,84.5,56.3,104.5,103.8,78,49.1,34.5,100
"3483","Negeri Sembilan","2022-03-17",1006276,953665,636216,851406,845045,154870,108620,1128800,814400,314400,89.1,84.5,56.4,104.5,103.8,78.1,49.3,34.5,100
"3484","Negeri Sembilan","2022-03-18",1007299,953728,636959,851435,845076,155864,108652,1128800,814400,314400,89.2,84.5,56.4,104.5,103.8,78.2,49.6,34.6,100
"3485","Negeri Sembilan","2022-03-19",1008059,953757,637296,851446,845079,156613,108678,1128800,814400,314400,89.3,84.5,56.5,104.5,103.8,78.3,49.8,34.6,100
"3486","Negeri Sembilan","2022-03-20",1008395,953797,637566,851462,845087,156933,108710,1128800,814400,314400,89.3,84.5,56.5,104.6,103.8,78.3,49.9,34.6,100
"3487","Negeri Sembilan","2022-03-21",1008667,953875,638577,851502,845106,157165,108769,1128800,814400,314400,89.4,84.5,56.6,104.6,103.8,78.4,50,34.6,100
"3488","Negeri Sembilan","2022-03-22",1008871,953931,639399,851531,845131,157340,108800,1128800,814400,314400,89.4,84.5,56.6,104.6,103.8,78.5,50,34.6,100
"3489","Negeri Sembilan","2022-03-23",1009233,954004,640244,851567,845155,157666,108849,1128800,814400,314400,89.4,84.5,56.7,104.6,103.8,78.6,50.1,34.6,100
"3490","Negeri Sembilan","2022-03-24",1009516,954059,640830,851600,845172,157916,108887,1128800,814400,314400,89.4,84.5,56.8,104.6,103.8,78.7,50.2,34.6,100
"3491","Negeri Sembilan","2022-03-25",1010210,954112,641771,851621,845190,158589,108922,1128800,814400,314400,89.5,84.5,56.9,104.6,103.8,78.8,50.4,34.6,100
"3492","Negeri Sembilan","2022-03-26",1010867,954147,642491,851629,845193,159238,108954,1128800,814400,314400,89.6,84.5,56.9,104.6,103.8,78.9,50.6,34.7,100
"3493","Negeri Sembilan","2022-03-27",1011126,954176,642865,851634,845204,159492,108972,1128800,814400,314400,89.6,84.5,57,104.6,103.8,78.9,50.7,34.7,100
"3494","Negeri Sembilan","2022-03-28",1011338,954222,644284,851662,845226,159676,108996,1128800,814400,314400,89.6,84.5,57.1,104.6,103.8,79.1,50.8,34.7,100
"3495","Negeri Sembilan","2022-03-29",1011525,954290,645898,851685,845246,159840,109044,1128800,814400,314400,89.6,84.5,57.2,104.6,103.8,79.3,50.8,34.7,100
"3496","Negeri Sembilan","2022-03-30",1011736,954355,647504,851701,845274,160035,109081,1128800,814400,314400,89.6,84.5,57.4,104.6,103.8,79.5,50.9,34.7,100
"3497","Negeri Sembilan","2022-03-31",1012044,954394,648743,851718,845292,160326,109102,1128800,814400,314400,89.7,84.5,57.5,104.6,103.8,79.7,51,34.7,100
"3498","Negeri Sembilan","2022-04-01",1012421,954451,649596,851735,845314,160686,109137,1128800,814400,314400,89.7,84.6,57.5,104.6,103.8,79.8,51.1,34.7,100
"3499","Negeri Sembilan","2022-04-02",1012757,954516,650295,851754,845322,161003,109194,1128800,814400,314400,89.7,84.6,57.6,104.6,103.8,79.8,51.2,34.7,100
"3500","Negeri Sembilan","2022-04-03",1012907,954659,650454,851757,845333,161150,109326,1128800,814400,314400,89.7,84.6,57.6,104.6,103.8,79.9,51.3,34.8,100
"3501","Negeri Sembilan","2022-04-04",1013016,954940,650936,851773,845352,161243,109588,1128800,814400,314400,89.7,84.6,57.7,104.6,103.8,79.9,51.3,34.9,100
"3502","Negeri Sembilan","2022-04-05",1013249,955257,651449,851792,845363,161457,109894,1128800,814400,314400,89.8,84.6,57.7,104.6,103.8,80,51.4,35,100
"3503","Negeri Sembilan","2022-04-06",1013425,955819,651786,851804,845379,161621,110440,1128800,814400,314400,89.8,84.7,57.7,104.6,103.8,80,51.4,35.1,100
"3504","Negeri Sembilan","2022-04-07",1013560,956948,652057,851816,845401,161744,111547,1128800,814400,314400,89.8,84.8,57.8,104.6,103.8,80.1,51.4,35.5,100
"3505","Negeri Sembilan","2022-04-08",1013960,958133,652375,851826,845427,162134,112706,1128800,814400,314400,89.8,84.9,57.8,104.6,103.8,80.1,51.6,35.8,100
"3506","Negeri Sembilan","2022-04-09",1014261,959058,652665,851835,845431,162426,113627,1128800,814400,314400,89.9,85,57.8,104.6,103.8,80.1,51.7,36.1,100
"3507","Negeri Sembilan","2022-04-10",1014417,959902,652832,851840,845445,162577,114457,1128800,814400,314400,89.9,85,57.8,104.6,103.8,80.2,51.7,36.4,100
"3508","Negeri Sembilan","2022-04-11",1014661,961049,653201,851859,845464,162802,115585,1128800,814400,314400,89.9,85.1,57.9,104.6,103.8,80.2,51.8,36.8,100
"3509","Negeri Sembilan","2022-04-12",1014737,962143,653437,851870,845497,162867,116646,1128800,814400,314400,89.9,85.2,57.9,104.6,103.8,80.2,51.8,37.1,100
"3510","Negeri Sembilan","2022-04-13",1014895,963282,653693,851876,845518,163019,117764,1128800,814400,314400,89.9,85.3,57.9,104.6,103.8,80.3,51.9,37.5,100
"3511","Negeri Sembilan","2022-04-14",1015150,964822,653912,851888,845542,163262,119280,1128800,814400,314400,89.9,85.5,57.9,104.6,103.8,80.3,51.9,37.9,100
"3512","Negeri Sembilan","2022-04-15",1015653,966313,654130,851906,845554,163747,120759,1128800,814400,314400,90,85.6,57.9,104.6,103.8,80.3,52.1,38.4,100
"3513","Negeri Sembilan","2022-04-16",1016377,967790,654252,851916,845565,164461,122225,1128800,814400,314400,90,85.7,58,104.6,103.8,80.3,52.3,38.9,100
"3514","Negeri Sembilan","2022-04-17",1016708,969039,654334,851923,845572,164785,123467,1128800,814400,314400,90.1,85.8,58,104.6,103.8,80.3,52.4,39.3,100
"3515","Negeri Sembilan","2022-04-18",1017050,971063,654579,851940,845596,165110,125467,1128800,814400,314400,90.1,86,58,104.6,103.8,80.4,52.5,39.9,100
"3516","Negeri Sembilan","2022-04-19",1017481,973000,654765,851954,845616,165527,127384,1128800,814400,314400,90.1,86.2,58,104.6,103.8,80.4,52.6,40.5,100
"3517","Negeri Sembilan","2022-04-20",1017986,975224,654976,851983,845635,166003,129589,1128800,814400,314400,90.2,86.4,58,104.6,103.8,80.4,52.8,41.2,100
"3518","Negeri Sembilan","2022-04-21",1018545,977529,655133,851991,845655,166554,131874,1128800,814400,314400,90.2,86.6,58,104.6,103.8,80.4,53,41.9,100
"3519","Negeri Sembilan","2022-04-22",1019292,979072,655300,852004,845664,167288,133408,1128800,814400,314400,90.3,86.7,58.1,104.6,103.8,80.5,53.2,42.4,100
"3520","Negeri Sembilan","2022-04-23",1019952,980759,655398,852008,845676,167944,135083,1128800,814400,314400,90.4,86.9,58.1,104.6,103.8,80.5,53.4,43,100
"3521","Negeri Sembilan","2022-04-24",1020424,982362,655465,852016,845689,168408,136673,1128800,814400,314400,90.4,87,58.1,104.6,103.8,80.5,53.6,43.5,100
"3522","Negeri Sembilan","2022-04-25",1020753,983787,655643,852039,845724,168714,138063,1128800,814400,314400,90.4,87.2,58.1,104.6,103.8,80.5,53.7,43.9,100
"3523","Negeri Sembilan","2022-04-26",1020979,985215,655777,852049,845739,168930,139476,1128800,814400,314400,90.4,87.3,58.1,104.6,103.8,80.5,53.7,44.4,100
"3524","Negeri Sembilan","2022-04-27",1021550,986821,655971,852076,845755,169474,141066,1128800,814400,314400,90.5,87.4,58.1,104.6,103.9,80.5,53.9,44.9,100
"3525","Negeri Sembilan","2022-04-28",1021841,987950,656071,852084,845769,169757,142181,1128800,814400,314400,90.5,87.5,58.1,104.6,103.9,80.6,54,45.2,100
"3526","Negeri Sembilan","2022-04-29",1022315,988974,656207,852092,845785,170223,143189,1128800,814400,314400,90.6,87.6,58.1,104.6,103.9,80.6,54.1,45.5,100
"3527","Negeri Sembilan","2022-04-30",1022672,989856,656320,852102,845790,170570,144066,1128800,814400,314400,90.6,87.7,58.1,104.6,103.9,80.6,54.3,45.8,100
"3528","Negeri Sembilan","2022-05-01",1022708,990102,656330,852104,845792,170604,144310,1128800,814400,314400,90.6,87.7,58.1,104.6,103.9,80.6,54.3,45.9,100
"3529","Negeri Sembilan","2022-05-02",1022709,990103,656338,852104,845792,170605,144311,1128800,814400,314400,90.6,87.7,58.1,104.6,103.9,80.6,54.3,45.9,100
"3530","Negeri Sembilan","2022-05-03",1022709,990103,656339,852104,845792,170605,144311,1128800,814400,314400,90.6,87.7,58.1,104.6,103.9,80.6,54.3,45.9,100
"3531","Negeri Sembilan","2022-05-04",1022710,990103,656341,852105,845792,170605,144311,1128800,814400,314400,90.6,87.7,58.1,104.6,103.9,80.6,54.3,45.9,100
"3532","Negeri Sembilan","2022-05-05",1022788,990478,656415,852109,845803,170679,144675,1128800,814400,314400,90.6,87.7,58.2,104.6,103.9,80.6,54.3,46,100
"3533","Negeri Sembilan","2022-05-06",1022965,991072,656469,852114,845810,170851,145262,1128800,814400,314400,90.6,87.8,58.2,104.6,103.9,80.6,54.3,46.2,100
"3534","Negeri Sembilan","2022-05-07",1023261,991966,656507,852118,845820,171143,146146,1128800,814400,314400,90.7,87.9,58.2,104.6,103.9,80.6,54.4,46.5,100
"3535","Negeri Sembilan","2022-05-08",1023570,993161,656537,852121,845823,171449,147338,1128800,814400,314400,90.7,88,58.2,104.6,103.9,80.6,54.5,46.9,100
"3536","Negeri Sembilan","2022-05-09",1023862,993961,656637,852132,845836,171730,148125,1128800,814400,314400,90.7,88.1,58.2,104.6,103.9,80.6,54.6,47.1,100
"3537","Negeri Sembilan","2022-05-10",1024152,994596,656726,852139,845843,172013,148753,1128800,814400,314400,90.7,88.1,58.2,104.6,103.9,80.6,54.7,47.3,100
"3538","Negeri Sembilan","2022-05-11",1024869,995387,656853,852148,845853,172721,149534,1128800,814400,314400,90.8,88.2,58.2,104.6,103.9,80.7,54.9,47.6,100
"3539","Negeri Sembilan","2022-05-12",1025371,995861,656979,852155,845862,173216,149999,1128800,814400,314400,90.8,88.2,58.2,104.6,103.9,80.7,55.1,47.7,100
"3540","Negeri Sembilan","2022-05-13",1026274,996731,657079,852165,845872,174109,150859,1128800,814400,314400,90.9,88.3,58.2,104.6,103.9,80.7,55.4,48,100
"3541","Negeri Sembilan","2022-05-14",1026941,997759,657172,852174,845878,174767,151881,1128800,814400,314400,91,88.4,58.2,104.6,103.9,80.7,55.6,48.3,100
"3542","Negeri Sembilan","2022-05-15",1027250,998229,657209,852179,845881,175071,152348,1128800,814400,314400,91,88.4,58.2,104.6,103.9,80.7,55.7,48.5,100
"3543","Negeri Sembilan","2022-05-16",1027401,998457,657271,852184,845885,175217,152572,1128800,814400,314400,91,88.5,58.2,104.6,103.9,80.7,55.7,48.5,100
"3544","Negeri Sembilan","2022-05-17",1027557,998786,657388,852192,845898,175365,152888,1128800,814400,314400,91,88.5,58.2,104.6,103.9,80.7,55.8,48.6,100
"3545","Negeri Sembilan","2022-05-18",1027772,999136,657501,852195,845919,175577,153217,1128800,814400,314400,91,88.5,58.2,104.6,103.9,80.7,55.8,48.7,100
"3546","Negeri Sembilan","2022-05-19",1027888,999355,657552,852195,845925,175693,153430,1128800,814400,314400,91.1,88.5,58.3,104.6,103.9,80.7,55.9,48.8,100
"3547","Negeri Sembilan","2022-05-20",1028168,999946,657646,852203,845932,175965,154014,1128800,814400,314400,91.1,88.6,58.3,104.6,103.9,80.8,56,49,100
"3548","Negeri Sembilan","2022-05-21",1028479,1000575,657681,852207,845936,176272,154639,1128800,814400,314400,91.1,88.6,58.3,104.6,103.9,80.8,56.1,49.2,100
"3549","Negeri Sembilan","2022-05-22",1028658,1000830,657703,852208,845936,176450,154894,1128800,814400,314400,91.1,88.7,58.3,104.6,103.9,80.8,56.1,49.3,100
"3550","Negeri Sembilan","2022-05-23",1028795,1001038,657775,852219,845940,176576,155098,1128800,814400,314400,91.1,88.7,58.3,104.6,103.9,80.8,56.2,49.3,100
"3551","Negeri Sembilan","2022-05-24",1028899,1001149,657855,852221,845942,176678,155207,1128800,814400,314400,91.1,88.7,58.3,104.6,103.9,80.8,56.2,49.4,100
"3552","Negeri Sembilan","2022-05-25",1029111,1001354,657919,852228,845944,176883,155410,1128800,814400,314400,91.2,88.7,58.3,104.6,103.9,80.8,56.3,49.4,100
"3553","Negeri Sembilan","2022-05-26",1029257,1001646,657986,852230,845945,177027,155701,1128800,814400,314400,91.2,88.7,58.3,104.6,103.9,80.8,56.3,49.5,100
"3554","Negeri Sembilan","2022-05-27",1029604,1002027,658055,852240,845951,177364,156076,1128800,814400,314400,91.2,88.8,58.3,104.6,103.9,80.8,56.4,49.6,100
"3555","Negeri Sembilan","2022-05-28",1029919,1002415,658086,852249,845957,177670,156458,1128800,814400,314400,91.2,88.8,58.3,104.6,103.9,80.8,56.5,49.8,100
