"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"4249","Perak","2022-02-03",1888106,1862832,782769,1674836,1656597,213270,206235,2510300,1862700,647600,75.2,74.2,31.2,89.9,88.9,42,32.9,31.8,100
"4250","Perak","2022-02-04",1888195,1863014,794395,1674900,1656688,213295,206326,2510300,1862700,647600,75.2,74.2,31.6,89.9,88.9,42.6,32.9,31.9,100
"4251","Perak","2022-02-05",1888221,1863039,800251,1674919,1656704,213302,206335,2510300,1862700,647600,75.2,74.2,31.9,89.9,88.9,43,32.9,31.9,100
"4252","Perak","2022-02-06",1888241,1863050,805057,1674930,1656712,213311,206338,2510300,1862700,647600,75.2,74.2,32.1,89.9,88.9,43.2,32.9,31.9,100
"4253","Perak","2022-02-07",1888424,1863244,817106,1675001,1656812,213423,206432,2510300,1862700,647600,75.2,74.2,32.6,89.9,88.9,43.9,33,31.9,100
"4254","Perak","2022-02-08",1888586,1863340,833352,1675069,1656869,213517,206471,2510300,1862700,647600,75.2,74.2,33.2,89.9,88.9,44.7,33,31.9,100
"4255","Perak","2022-02-09",1888951,1863481,851540,1675166,1656959,213785,206522,2510300,1862700,647600,75.2,74.2,33.9,89.9,89,45.7,33,31.9,100
"4256","Perak","2022-02-10",1889458,1863625,869763,1675234,1657049,214224,206576,2510300,1862700,647600,75.3,74.2,34.6,89.9,89,46.7,33.1,31.9,100
"4257","Perak","2022-02-11",1890214,1863721,887313,1675288,1657114,214926,206607,2510300,1862700,647600,75.3,74.2,35.3,89.9,89,47.6,33.2,31.9,100
"4258","Perak","2022-02-12",1891709,1863749,899646,1675332,1657136,216377,206613,2510300,1862700,647600,75.4,74.2,35.8,89.9,89,48.3,33.4,31.9,100
"4259","Perak","2022-02-13",1892667,1863756,907009,1675358,1657142,217309,206614,2510300,1862700,647600,75.4,74.2,36.1,89.9,89,48.7,33.6,31.9,100
"4260","Perak","2022-02-14",1896269,1863914,921860,1675447,1657220,220822,206694,2510300,1862700,647600,75.5,74.3,36.7,89.9,89,49.5,34.1,31.9,100
"4261","Perak","2022-02-15",1901970,1864062,935669,1675543,1657301,226427,206761,2510300,1862700,647600,75.8,74.3,37.3,90,89,50.2,35,31.9,100
"4262","Perak","2022-02-16",1909792,1864191,950061,1675631,1657369,234161,206822,2510300,1862700,647600,76.1,74.3,37.8,90,89,51,36.2,31.9,100
"4263","Perak","2022-02-17",1916132,1864306,964123,1675737,1657430,240395,206876,2510300,1862700,647600,76.3,74.3,38.4,90,89,51.8,37.1,31.9,100
"4264","Perak","2022-02-18",1922265,1864472,979015,1675870,1657540,246395,206932,2510300,1862700,647600,76.6,74.3,39,90,89,52.6,38,32,100
"4265","Perak","2022-02-19",1933200,1864493,986164,1675932,1657552,257268,206941,2510300,1862700,647600,77,74.3,39.3,90,89,52.9,39.7,32,100
"4266","Perak","2022-02-20",1940653,1864511,992575,1675973,1657557,264680,206954,2510300,1862700,647600,77.3,74.3,39.5,90,89,53.3,40.9,32,100
"4267","Perak","2022-02-21",1945550,1864617,1001326,1676053,1657620,269497,206997,2510300,1862700,647600,77.5,74.3,39.9,90,89,53.8,41.6,32,100
"4268","Perak","2022-02-22",1948309,1864658,1010706,1676129,1657648,272180,207010,2510300,1862700,647600,77.6,74.3,40.3,90,89,54.3,42,32,100
"4269","Perak","2022-02-23",1950178,1864703,1020623,1676218,1657678,273960,207025,2510300,1862700,647600,77.7,74.3,40.7,90,89,54.8,42.3,32,100
"4270","Perak","2022-02-24",1952452,1864784,1028889,1676265,1657726,276187,207058,2510300,1862700,647600,77.8,74.3,41,90,89,55.2,42.6,32,100
"4271","Perak","2022-02-25",1954787,1864868,1038110,1676358,1657784,278429,207084,2510300,1862700,647600,77.9,74.3,41.4,90,89,55.7,43,32,100
"4272","Perak","2022-02-26",1957274,1864893,1043270,1676410,1657797,280864,207096,2510300,1862700,647600,78,74.3,41.6,90,89,56,43.4,32,100
"4273","Perak","2022-02-27",1959300,1864913,1047703,1676428,1657808,282872,207105,2510300,1862700,647600,78.1,74.3,41.7,90,89,56.2,43.7,32,100
"4274","Perak","2022-02-28",1960387,1865024,1056168,1676510,1657874,283877,207150,2510300,1862700,647600,78.1,74.3,42.1,90,89,56.7,43.8,32,100
"4275","Perak","2022-03-01",1961653,1865125,1064220,1676587,1657939,285066,207186,2510300,1862700,647600,78.1,74.3,42.4,90,89,57.1,44,32,100
"4276","Perak","2022-03-02",1962635,1865236,1071436,1676647,1658006,285988,207230,2510300,1862700,647600,78.2,74.3,42.7,90,89,57.5,44.2,32,100
"4277","Perak","2022-03-03",1963689,1865339,1077781,1676709,1658072,286980,207267,2510300,1862700,647600,78.2,74.3,42.9,90,89,57.9,44.3,32,100
"4278","Perak","2022-03-04",1965101,1865419,1084049,1676767,1658121,288334,207298,2510300,1862700,647600,78.3,74.3,43.2,90,89,58.2,44.5,32,100
"4279","Perak","2022-03-05",1966855,1865524,1087163,1676780,1658201,290075,207323,2510300,1862700,647600,78.4,74.3,43.3,90,89,58.4,44.8,32,100
"4280","Perak","2022-03-06",1967669,1865564,1088691,1676795,1658217,290874,207347,2510300,1862700,647600,78.4,74.3,43.4,90,89,58.4,44.9,32,100
"4281","Perak","2022-03-07",1968396,1865714,1093484,1676929,1658293,291467,207421,2510300,1862700,647600,78.4,74.3,43.6,90,89,58.7,45,32,100
"4282","Perak","2022-03-08",1969442,1865882,1097537,1677044,1658371,292398,207511,2510300,1862700,647600,78.5,74.3,43.7,90,89,58.9,45.2,32,100
"4283","Perak","2022-03-09",1970185,1866037,1100296,1677090,1658430,293095,207607,2510300,1862700,647600,78.5,74.3,43.8,90,89,59.1,45.3,32.1,100
"4284","Perak","2022-03-10",1970935,1866206,1102727,1677172,1658501,293763,207705,2510300,1862700,647600,78.5,74.3,43.9,90,89,59.2,45.4,32.1,100
"4285","Perak","2022-03-11",1972609,1866377,1104886,1677288,1658563,295321,207814,2510300,1862700,647600,78.6,74.3,44,90,89,59.3,45.6,32.1,100
"4286","Perak","2022-03-12",1974053,1866442,1106123,1677309,1658584,296744,207858,2510300,1862700,647600,78.6,74.4,44.1,90,89,59.4,45.8,32.1,100
"4287","Perak","2022-03-13",1974834,1866483,1106675,1677318,1658600,297516,207883,2510300,1862700,647600,78.7,74.4,44.1,90,89,59.4,45.9,32.1,100
"4288","Perak","2022-03-14",1975461,1866679,1108791,1677376,1658666,298085,208013,2510300,1862700,647600,78.7,74.4,44.2,90.1,89,59.5,46,32.1,100
"4289","Perak","2022-03-15",1976132,1866829,1110530,1677432,1658736,298700,208093,2510300,1862700,647600,78.7,74.4,44.2,90.1,89.1,59.6,46.1,32.1,100
"4290","Perak","2022-03-16",1976641,1866958,1111883,1677504,1658795,299137,208163,2510300,1862700,647600,78.7,74.4,44.3,90.1,89.1,59.7,46.2,32.1,100
"4291","Perak","2022-03-17",1977337,1867069,1113196,1677534,1658838,299803,208231,2510300,1862700,647600,78.8,74.4,44.3,90.1,89.1,59.8,46.3,32.2,100
"4292","Perak","2022-03-18",1978459,1867215,1114697,1677572,1658897,300887,208318,2510300,1862700,647600,78.8,74.4,44.4,90.1,89.1,59.8,46.5,32.2,100
"4293","Perak","2022-03-19",1979280,1867290,1115380,1677620,1658938,301660,208352,2510300,1862700,647600,78.8,74.4,44.4,90.1,89.1,59.9,46.6,32.2,100
"4294","Perak","2022-03-20",1979573,1867311,1115741,1677638,1658945,301935,208366,2510300,1862700,647600,78.9,74.4,44.4,90.1,89.1,59.9,46.6,32.2,100
"4295","Perak","2022-03-21",1979796,1867438,1117362,1677689,1659003,302107,208435,2510300,1862700,647600,78.9,74.4,44.5,90.1,89.1,60,46.7,32.2,100
"4296","Perak","2022-03-22",1979963,1867560,1119084,1677742,1659070,302221,208490,2510300,1862700,647600,78.9,74.4,44.6,90.1,89.1,60.1,46.7,32.2,100
"4297","Perak","2022-03-23",1980276,1867789,1121310,1677927,1659247,302349,208542,2510300,1862700,647600,78.9,74.4,44.7,90.1,89.1,60.2,46.7,32.2,100
"4298","Perak","2022-03-24",1980581,1867860,1122950,1677976,1659276,302605,208584,2510300,1862700,647600,78.9,74.4,44.7,90.1,89.1,60.3,46.7,32.2,100
"4299","Perak","2022-03-25",1981339,1867981,1124742,1678029,1659328,303310,208653,2510300,1862700,647600,78.9,74.4,44.8,90.1,89.1,60.4,46.8,32.2,100
"4300","Perak","2022-03-26",1982105,1868020,1125821,1678044,1659340,304061,208680,2510300,1862700,647600,79,74.4,44.8,90.1,89.1,60.4,47,32.2,100
"4301","Perak","2022-03-27",1982357,1868049,1126576,1678059,1659348,304298,208701,2510300,1862700,647600,79,74.4,44.9,90.1,89.1,60.5,47,32.2,100
"4302","Perak","2022-03-28",1982706,1868271,1129439,1678132,1659505,304574,208766,2510300,1862700,647600,79,74.4,45,90.1,89.1,60.6,47,32.2,100
"4303","Perak","2022-03-29",1983055,1868456,1132521,1678202,1659625,304853,208831,2510300,1862700,647600,79,74.4,45.1,90.1,89.1,60.8,47.1,32.2,100
"4304","Perak","2022-03-30",1983216,1868549,1136389,1678243,1659667,304973,208882,2510300,1862700,647600,79,74.4,45.3,90.1,89.1,61,47.1,32.3,100
"4305","Perak","2022-03-31",1983715,1868686,1140438,1678299,1659751,305416,208935,2510300,1862700,647600,79,74.4,45.4,90.1,89.1,61.2,47.2,32.3,100
"4306","Perak","2022-04-01",1985067,1868971,1142634,1678487,1659959,306580,209012,2510300,1862700,647600,79.1,74.5,45.5,90.1,89.1,61.3,47.3,32.3,100
"4307","Perak","2022-04-02",1985989,1869025,1143313,1678513,1659978,307476,209047,2510300,1862700,647600,79.1,74.5,45.5,90.1,89.1,61.4,47.5,32.3,100
"4308","Perak","2022-04-03",1986115,1869071,1143528,1678530,1659985,307585,209086,2510300,1862700,647600,79.1,74.5,45.6,90.1,89.1,61.4,47.5,32.3,100
"4309","Perak","2022-04-04",1986234,1869261,1144486,1678570,1660029,307664,209232,2510300,1862700,647600,79.1,74.5,45.6,90.1,89.1,61.4,47.5,32.3,100
"4310","Perak","2022-04-05",1986415,1869495,1145254,1678596,1660075,307819,209420,2510300,1862700,647600,79.1,74.5,45.6,90.1,89.1,61.5,47.5,32.3,100
"4311","Perak","2022-04-06",1986520,1869807,1146090,1678623,1660110,307897,209697,2510300,1862700,647600,79.1,74.5,45.7,90.1,89.1,61.5,47.5,32.4,100
"4312","Perak","2022-04-07",1986777,1870330,1146931,1678643,1660135,308134,210195,2510300,1862700,647600,79.1,74.5,45.7,90.1,89.1,61.6,47.6,32.5,100
"4313","Perak","2022-04-08",1987507,1871180,1147897,1678708,1660206,308799,210974,2510300,1862700,647600,79.2,74.5,45.7,90.1,89.1,61.6,47.7,32.6,100
"4314","Perak","2022-04-09",1988203,1872696,1148220,1678731,1660212,309472,212484,2510300,1862700,647600,79.2,74.6,45.7,90.1,89.1,61.6,47.8,32.8,100
"4315","Perak","2022-04-10",1988459,1873795,1148437,1678738,1660222,309721,213573,2510300,1862700,647600,79.2,74.6,45.7,90.1,89.1,61.7,47.8,33,100
"4316","Perak","2022-04-11",1988892,1876631,1149165,1678780,1660263,310112,216368,2510300,1862700,647600,79.2,74.8,45.8,90.1,89.1,61.7,47.9,33.4,100
"4317","Perak","2022-04-12",1989471,1881085,1149805,1678832,1660322,310639,220763,2510300,1862700,647600,79.3,74.9,45.8,90.1,89.1,61.7,48,34.1,100
"4318","Perak","2022-04-13",1990042,1886594,1150465,1678876,1660361,311166,226233,2510300,1862700,647600,79.3,75.2,45.8,90.1,89.1,61.8,48,34.9,100
"4319","Perak","2022-04-14",1991355,1891156,1150954,1678904,1660392,312451,230764,2510300,1862700,647600,79.3,75.3,45.8,90.1,89.1,61.8,48.2,35.6,100
"4320","Perak","2022-04-15",1992605,1895802,1151483,1678937,1660424,313668,235378,2510300,1862700,647600,79.4,75.5,45.9,90.1,89.1,61.8,48.4,36.3,100
"4321","Perak","2022-04-16",1994210,1906126,1151699,1678963,1660449,315247,245677,2510300,1862700,647600,79.4,75.9,45.9,90.1,89.1,61.8,48.7,37.9,100
"4322","Perak","2022-04-17",1995452,1912530,1151838,1678977,1660469,316475,252061,2510300,1862700,647600,79.5,76.2,45.9,90.1,89.1,61.8,48.9,38.9,100
"4323","Perak","2022-04-18",1996312,1916045,1152303,1678993,1660498,317319,255547,2510300,1862700,647600,79.5,76.3,45.9,90.1,89.1,61.9,49,39.5,100
"4324","Perak","2022-04-19",1996734,1917776,1152551,1678999,1660524,317735,257252,2510300,1862700,647600,79.5,76.4,45.9,90.1,89.1,61.9,49.1,39.7,100
"4325","Perak","2022-04-20",1997327,1919571,1153051,1679024,1660566,318303,259005,2510300,1862700,647600,79.6,76.5,45.9,90.1,89.1,61.9,49.2,40,100
"4326","Perak","2022-04-21",1998472,1921776,1153520,1679059,1660602,319413,261174,2510300,1862700,647600,79.6,76.6,46,90.1,89.2,61.9,49.3,40.3,100
"4327","Perak","2022-04-22",2000025,1924847,1153940,1679084,1660628,320941,264219,2510300,1862700,647600,79.7,76.7,46,90.1,89.2,61.9,49.6,40.8,100
"4328","Perak","2022-04-23",2001558,1928118,1154154,1679106,1660639,322452,267479,2510300,1862700,647600,79.7,76.8,46,90.1,89.2,62,49.8,41.3,100
"4329","Perak","2022-04-24",2002332,1930310,1154280,1679110,1660656,323222,269654,2510300,1862700,647600,79.8,76.9,46,90.1,89.2,62,49.9,41.6,100
"4330","Perak","2022-04-25",2002835,1930986,1154586,1679130,1660679,323705,270307,2510300,1862700,647600,79.8,76.9,46,90.1,89.2,62,50,41.7,100
"4331","Perak","2022-04-26",2003371,1932199,1154980,1679189,1660751,324182,271448,2510300,1862700,647600,79.8,77,46,90.1,89.2,62,50.1,41.9,100
"4332","Perak","2022-04-27",2004315,1933063,1155380,1679217,1660780,325098,272283,2510300,1862700,647600,79.8,77,46,90.1,89.2,62,50.2,42,100
"4333","Perak","2022-04-28",2005264,1934070,1155734,1679255,1660805,326009,273265,2510300,1862700,647600,79.9,77,46,90.2,89.2,62,50.3,42.2,100
"4334","Perak","2022-04-29",2006008,1935422,1155974,1679284,1660827,326724,274595,2510300,1862700,647600,79.9,77.1,46,90.2,89.2,62.1,50.5,42.4,100
"4335","Perak","2022-04-30",2006490,1936756,1156122,1679294,1660836,327196,275920,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.5,42.6,100
"4336","Perak","2022-05-01",2006537,1937018,1156152,1679294,1660837,327243,276181,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.5,42.6,100
"4337","Perak","2022-05-02",2006546,1937052,1156189,1679296,1660837,327250,276215,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.5,42.7,100
"4338","Perak","2022-05-03",2006547,1937054,1156201,1679297,1660837,327250,276217,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.5,42.7,100
"4339","Perak","2022-05-04",2006561,1937097,1156235,1679297,1660842,327264,276255,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.5,42.7,100
"4340","Perak","2022-05-05",2006731,1937559,1156373,1679303,1660867,327428,276692,2510300,1862700,647600,79.9,77.2,46.1,90.2,89.2,62.1,50.6,42.7,100
"4341","Perak","2022-05-06",2007020,1938282,1156534,1679308,1660876,327712,277406,2510300,1862700,647600,80,77.2,46.1,90.2,89.2,62.1,50.6,42.8,100
"4342","Perak","2022-05-07",2007269,1939004,1156583,1679311,1660888,327958,278116,2510300,1862700,647600,80,77.2,46.1,90.2,89.2,62.1,50.6,42.9,100
"4343","Perak","2022-05-08",2007485,1939524,1156616,1679316,1660888,328169,278636,2510300,1862700,647600,80,77.3,46.1,90.2,89.2,62.1,50.7,43,100
"4344","Perak","2022-05-09",2008184,1940354,1156851,1679338,1660909,328846,279445,2510300,1862700,647600,80,77.3,46.1,90.2,89.2,62.1,50.8,43.2,100
"4345","Perak","2022-05-10",2009128,1941218,1157088,1679356,1660918,329772,280300,2510300,1862700,647600,80,77.3,46.1,90.2,89.2,62.1,50.9,43.3,100
"4346","Perak","2022-05-11",2010120,1941877,1157352,1679368,1660939,330752,280938,2510300,1862700,647600,80.1,77.4,46.1,90.2,89.2,62.1,51.1,43.4,100
"4347","Perak","2022-05-12",2011544,1942807,1157633,1679379,1660948,332165,281859,2510300,1862700,647600,80.1,77.4,46.1,90.2,89.2,62.1,51.3,43.5,100
"4348","Perak","2022-05-13",2013789,1944512,1157907,1679417,1660966,334372,283546,2510300,1862700,647600,80.2,77.5,46.1,90.2,89.2,62.2,51.6,43.8,100
"4349","Perak","2022-05-14",2015053,1945907,1158017,1679429,1660972,335624,284935,2510300,1862700,647600,80.3,77.5,46.1,90.2,89.2,62.2,51.8,44,100
"4350","Perak","2022-05-15",2015635,1946541,1158071,1679432,1660975,336203,285566,2510300,1862700,647600,80.3,77.5,46.1,90.2,89.2,62.2,51.9,44.1,100
"4351","Perak","2022-05-16",2015778,1946688,1158156,1679434,1660981,336344,285707,2510300,1862700,647600,80.3,77.5,46.1,90.2,89.2,62.2,51.9,44.1,100
"4352","Perak","2022-05-17",2015948,1946950,1158378,1679444,1660996,336504,285954,2510300,1862700,647600,80.3,77.6,46.1,90.2,89.2,62.2,52,44.2,100
"4353","Perak","2022-05-18",2016127,1947138,1158606,1679464,1661010,336663,286128,2510300,1862700,647600,80.3,77.6,46.2,90.2,89.2,62.2,52,44.2,100
"4354","Perak","2022-05-19",2016381,1947397,1158768,1679476,1661020,336905,286377,2510300,1862700,647600,80.3,77.6,46.2,90.2,89.2,62.2,52,44.2,100
"4355","Perak","2022-05-20",2016981,1948240,1158972,1679485,1661039,337496,287201,2510300,1862700,647600,80.3,77.6,46.2,90.2,89.2,62.2,52.1,44.3,100
"4356","Perak","2022-05-21",2017318,1948878,1159021,1679494,1661046,337824,287832,2510300,1862700,647600,80.4,77.6,46.2,90.2,89.2,62.2,52.2,44.4,100
"4357","Perak","2022-05-22",2017430,1949087,1159060,1679497,1661049,337933,288038,2510300,1862700,647600,80.4,77.6,46.2,90.2,89.2,62.2,52.2,44.5,100
"4358","Perak","2022-05-23",2017668,1949269,1159227,1679507,1661055,338161,288214,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.2,52.2,44.5,100
"4359","Perak","2022-05-24",2017867,1949484,1159394,1679515,1661065,338352,288419,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.2,52.2,44.5,100
"4360","Perak","2022-05-25",2018022,1949608,1159556,1679526,1661076,338496,288532,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.3,52.3,44.6,100
"4361","Perak","2022-05-26",2018252,1949901,1159732,1679543,1661085,338709,288816,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.3,52.3,44.6,100
"4362","Perak","2022-05-27",2018817,1950696,1159893,1679566,1661092,339251,289604,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.3,52.4,44.7,100
"4363","Perak","2022-05-28",2019220,1951535,1159940,1679570,1661098,339650,290437,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.3,52.4,44.8,100
"4364","Perak","2022-05-29",2019378,1951699,1159963,1679574,1661099,339804,290600,2510300,1862700,647600,80.4,77.7,46.2,90.2,89.2,62.3,52.5,44.9,100
"4365","Perak","2022-05-30",2019881,1952219,1160139,1679674,1661194,340207,291025,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.5,44.9,100
"4366","Perak","2022-05-31",2020367,1952541,1160335,1679698,1661219,340669,291322,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45,100
"4367","Perak","2022-06-01",2020374,1952627,1160467,1679698,1661224,340676,291403,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45,100
"4368","Perak","2022-06-02",2020510,1953355,1160549,1679705,1661231,340805,292124,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45.1,100
"4369","Perak","2022-06-03",2020603,1953855,1160643,1679708,1661249,340895,292606,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45.2,100
"4370","Perak","2022-06-04",2020653,1954181,1160693,1679710,1661253,340943,292928,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45.2,100
"4371","Perak","2022-06-05",2020662,1954251,1160710,1679712,1661256,340950,292995,2510300,1862700,647600,80.5,77.8,46.2,90.2,89.2,62.3,52.6,45.2,100
"4372","Perak","2022-06-06",2020670,1954294,1160727,1679712,1661259,340958,293035,2510300,1862700,647600,80.5,77.9,46.2,90.2,89.2,62.3,52.6,45.2,100
"4373","Perak","2022-06-07",2020713,1954666,1160882,1679740,1661290,340973,293376,2510300,1862700,647600,80.5,77.9,46.2,90.2,89.2,62.3,52.7,45.3,100
"4374","Perak","2022-06-08",2020724,1954856,1160992,1679743,1661296,340981,293560,2510300,1862700,647600,80.5,77.9,46.2,90.2,89.2,62.3,52.7,45.3,100
"4375","Perak","2022-06-09",2020757,1955288,1161112,1679764,1661324,340993,293964,2510300,1862700,647600,80.5,77.9,46.3,90.2,89.2,62.3,52.7,45.4,100
"4376","Perak","2022-06-10",2020829,1956518,1161222,1679790,1661361,341039,295157,2510300,1862700,647600,80.5,77.9,46.3,90.2,89.2,62.3,52.7,45.6,100
"4377","Perak","2022-06-11",2020854,1957260,1161243,1679795,1661374,341059,295886,2510300,1862700,647600,80.5,78,46.3,90.2,89.2,62.3,52.7,45.7,100
"4378","Perak","2022-06-12",2020869,1957694,1161261,1679795,1661381,341074,296313,2510300,1862700,647600,80.5,78,46.3,90.2,89.2,62.3,52.7,45.8,100
"4379","Perak","2022-06-13",2020885,1958082,1161349,1679806,1661388,341079,296694,2510300,1862700,647600,80.5,78,46.3,90.2,89.2,62.3,52.7,45.8,100
"4380","Perak","2022-06-14",2020917,1958455,1161504,1679821,1661410,341096,297045,2510300,1862700,647600,80.5,78,46.3,90.2,89.2,62.4,52.7,45.9,100
"4381","Perak","2022-06-15",2020923,1958656,1161570,1679825,1661414,341098,297242,2510300,1862700,647600,80.5,78,46.3,90.2,89.2,62.4,52.7,45.9,100
"4382","Perak","2022-06-16",2020937,1959403,1161649,1679829,1661427,341108,297976,2510300,1862700,647600,80.5,78.1,46.3,90.2,89.2,62.4,52.7,46,100
"4383","Perak","2022-06-17",2020990,1960759,1161755,1679838,1661443,341152,299316,2510300,1862700,647600,80.5,78.1,46.3,90.2,89.2,62.4,52.7,46.2,100
"4384","Perak","2022-06-18",2021019,1961893,1161787,1679841,1661451,341178,300442,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.4,100
"4385","Perak","2022-06-19",2021029,1962175,1161797,1679841,1661454,341188,300721,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.4,100
"4386","Perak","2022-06-20",2021071,1962398,1161884,1679851,1661455,341220,300943,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.5,100
"4387","Perak","2022-06-21",2021136,1962748,1161996,1679861,1661469,341275,301279,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.5,100
"4388","Perak","2022-06-22",2021213,1963155,1162083,1679864,1661476,341349,301679,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.6,100
"4389","Perak","2022-06-23",2021285,1963694,1162188,1679877,1661490,341408,302204,2510300,1862700,647600,80.5,78.2,46.3,90.2,89.2,62.4,52.7,46.7,100
"4390","Perak","2022-06-24",2021480,1965195,1162301,1679884,1661506,341596,303689,2510300,1862700,647600,80.5,78.3,46.3,90.2,89.2,62.4,52.7,46.9,100
"4391","Perak","2022-06-25",2021507,1966216,1162331,1679886,1661537,341621,304679,2510300,1862700,647600,80.5,78.3,46.3,90.2,89.2,62.4,52.8,47,100
"4392","Perak","2022-06-26",2021513,1966347,1162350,1679886,1661540,341627,304807,2510300,1862700,647600,80.5,78.3,46.3,90.2,89.2,62.4,52.8,47.1,100
"4393","Perlis","2021-02-24",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
"4394","Perlis","2021-02-25",0,0,0,0,0,0,0,254900,181200,73700,0,0,0,0,0,0,0,0,100
