"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3580","Pahang","2021-12-10",1189566,1172014,117683,1041805,1029362,147761,142652,1678700,1175800,502900,70.9,69.8,7,88.6,87.5,10,29.4,28.4,100
"3581","Pahang","2021-12-11",1189608,1172041,120255,1041830,1029379,147778,142662,1678700,1175800,502900,70.9,69.8,7.2,88.6,87.5,10.2,29.4,28.4,100
"3582","Pahang","2021-12-12",1189614,1172060,122236,1041835,1029395,147779,142665,1678700,1175800,502900,70.9,69.8,7.3,88.6,87.5,10.4,29.4,28.4,100
"3583","Pahang","2021-12-13",1189720,1172155,126122,1041905,1029456,147815,142699,1678700,1175800,502900,70.9,69.8,7.5,88.6,87.6,10.7,29.4,28.4,100
"3584","Pahang","2021-12-14",1189855,1172358,132656,1041984,1029557,147871,142801,1678700,1175800,502900,70.9,69.8,7.9,88.6,87.6,11.3,29.4,28.4,100
"3585","Pahang","2021-12-15",1190065,1172580,139688,1042135,1029694,147930,142886,1678700,1175800,502900,70.9,69.9,8.3,88.6,87.6,11.9,29.4,28.4,100
"3586","Pahang","2021-12-16",1190275,1172799,146578,1042253,1029835,148022,142964,1678700,1175800,502900,70.9,69.9,8.7,88.6,87.6,12.5,29.4,28.4,100
"3587","Pahang","2021-12-17",1190428,1173123,152088,1042356,1030022,148072,143101,1678700,1175800,502900,70.9,69.9,9.1,88.7,87.6,12.9,29.4,28.5,100
"3588","Pahang","2021-12-18",1190460,1173271,154838,1042372,1030104,148088,143167,1678700,1175800,502900,70.9,69.9,9.2,88.7,87.6,13.2,29.4,28.5,100
"3589","Pahang","2021-12-19",1190464,1173271,156099,1042374,1030104,148090,143167,1678700,1175800,502900,70.9,69.9,9.3,88.7,87.6,13.3,29.4,28.5,100
"3590","Pahang","2021-12-20",1190486,1173310,159851,1042387,1030123,148099,143187,1678700,1175800,502900,70.9,69.9,9.5,88.7,87.6,13.6,29.4,28.5,100
"3591","Pahang","2021-12-21",1190551,1173433,165031,1042432,1030208,148119,143225,1678700,1175800,502900,70.9,69.9,9.8,88.7,87.6,14,29.5,28.5,100
"3592","Pahang","2021-12-22",1190618,1173582,169945,1042474,1030281,148144,143301,1678700,1175800,502900,70.9,69.9,10.1,88.7,87.6,14.5,29.5,28.5,100
"3593","Pahang","2021-12-23",1190675,1173690,175207,1042518,1030333,148157,143357,1678700,1175800,502900,70.9,69.9,10.4,88.7,87.6,14.9,29.5,28.5,100
"3594","Pahang","2021-12-24",1190768,1173871,179745,1042574,1030411,148194,143460,1678700,1175800,502900,70.9,69.9,10.7,88.7,87.6,15.3,29.5,28.5,100
"3595","Pahang","2021-12-25",1190819,1174330,180808,1042600,1030595,148219,143735,1678700,1175800,502900,70.9,70,10.8,88.7,87.7,15.4,29.5,28.6,100
"3596","Pahang","2021-12-26",1190822,1174343,182008,1042600,1030604,148222,143739,1678700,1175800,502900,70.9,70,10.8,88.7,87.7,15.5,29.5,28.6,100
"3597","Pahang","2021-12-27",1190909,1174525,186410,1042643,1030711,148266,143814,1678700,1175800,502900,70.9,70,11.1,88.7,87.7,15.9,29.5,28.6,100
"3598","Pahang","2021-12-28",1191014,1174817,192635,1042686,1030815,148328,144002,1678700,1175800,502900,70.9,70,11.5,88.7,87.7,16.4,29.5,28.6,100
"3599","Pahang","2021-12-29",1191172,1174999,199507,1042742,1030918,148430,144081,1678700,1175800,502900,71,70,11.9,88.7,87.7,17,29.5,28.7,100
"3600","Pahang","2021-12-30",1191305,1175204,208584,1042788,1031022,148517,144182,1678700,1175800,502900,71,70,12.4,88.7,87.7,17.7,29.5,28.7,100
"3601","Pahang","2021-12-31",1191463,1175497,216679,1042865,1031176,148598,144321,1678700,1175800,502900,71,70,12.9,88.7,87.7,18.4,29.5,28.7,100
"3602","Pahang","2022-01-01",1191520,1175655,218035,1042884,1031245,148636,144410,1678700,1175800,502900,71,70,13,88.7,87.7,18.5,29.6,28.7,100
"3603","Pahang","2022-01-02",1191529,1175661,220075,1042889,1031248,148640,144413,1678700,1175800,502900,71,70,13.1,88.7,87.7,18.7,29.6,28.7,100
"3604","Pahang","2022-01-03",1191594,1175759,227915,1042918,1031310,148676,144449,1678700,1175800,502900,71,70,13.6,88.7,87.7,19.4,29.6,28.7,100
"3605","Pahang","2022-01-04",1191780,1175957,238909,1043048,1031454,148732,144503,1678700,1175800,502900,71,70.1,14.2,88.7,87.7,20.3,29.6,28.7,100
"3606","Pahang","2022-01-05",1191851,1176132,250379,1043090,1031568,148761,144564,1678700,1175800,502900,71,70.1,14.9,88.7,87.7,21.3,29.6,28.7,100
"3607","Pahang","2022-01-06",1191983,1176380,262893,1043139,1031696,148844,144684,1678700,1175800,502900,71,70.1,15.7,88.7,87.7,22.4,29.6,28.8,100
"3608","Pahang","2022-01-07",1192126,1176567,273722,1043208,1031785,148918,144782,1678700,1175800,502900,71,70.1,16.3,88.7,87.8,23.3,29.6,28.8,100
"3609","Pahang","2022-01-08",1192177,1176630,280168,1043227,1031815,148950,144815,1678700,1175800,502900,71,70.1,16.7,88.7,87.8,23.8,29.6,28.8,100
"3610","Pahang","2022-01-09",1192197,1176640,284167,1043239,1031822,148958,144818,1678700,1175800,502900,71,70.1,16.9,88.7,87.8,24.2,29.6,28.8,100
"3611","Pahang","2022-01-10",1192265,1176688,294082,1043280,1031854,148985,144834,1678700,1175800,502900,71,70.1,17.5,88.7,87.8,25,29.6,28.8,100
"3612","Pahang","2022-01-11",1192381,1176774,306467,1043342,1031908,149039,144866,1678700,1175800,502900,71,70.1,18.3,88.7,87.8,26.1,29.6,28.8,100
"3613","Pahang","2022-01-12",1192493,1176844,318631,1043385,1031947,149108,144897,1678700,1175800,502900,71,70.1,19,88.7,87.8,27.1,29.6,28.8,100
"3614","Pahang","2022-01-13",1192580,1176947,332333,1043432,1032015,149148,144932,1678700,1175800,502900,71,70.1,19.8,88.7,87.8,28.3,29.7,28.8,100
"3615","Pahang","2022-01-14",1192675,1177079,344083,1043480,1032086,149195,144993,1678700,1175800,502900,71,70.1,20.5,88.7,87.8,29.3,29.7,28.8,100
"3616","Pahang","2022-01-15",1192775,1177155,350893,1043527,1032123,149248,145032,1678700,1175800,502900,71.1,70.1,20.9,88.8,87.8,29.8,29.7,28.8,100
"3617","Pahang","2022-01-16",1192800,1177161,356131,1043545,1032126,149255,145035,1678700,1175800,502900,71.1,70.1,21.2,88.8,87.8,30.3,29.7,28.8,100
"3618","Pahang","2022-01-17",2385782,2354480,737502,2087202,2064328,298580,290152,3357400,2351600,1005800,71.1,70.1,22,88.8,87.8,31.4,29.7,28.8,100
"3619","Pahang","2022-01-18",1192983,1177343,381381,1043667,1032226,149316,145117,1678700,1175800,502900,71.1,70.1,22.7,88.8,87.8,32.4,29.7,28.9,100
"3620","Pahang","2022-01-19",1193077,1177469,397038,1043724,1032266,149353,145203,1678700,1175800,502900,71.1,70.1,23.7,88.8,87.8,33.8,29.7,28.9,100
"3621","Pahang","2022-01-20",1193172,1177632,410407,1043775,1032334,149397,145298,1678700,1175800,502900,71.1,70.2,24.4,88.8,87.8,34.9,29.7,28.9,100
"3622","Pahang","2022-01-21",1193227,1177783,420892,1043809,1032397,149418,145386,1678700,1175800,502900,71.1,70.2,25.1,88.8,87.8,35.8,29.7,28.9,100
"3623","Pahang","2022-01-22",1193323,1177895,427738,1043860,1032447,149463,145448,1678700,1175800,502900,71.1,70.2,25.5,88.8,87.8,36.4,29.7,28.9,100
"3624","Pahang","2022-01-23",1193336,1177904,431839,1043867,1032451,149469,145453,1678700,1175800,502900,71.1,70.2,25.7,88.8,87.8,36.7,29.7,28.9,100
"3625","Pahang","2022-01-24",1193390,1177980,440563,1043894,1032483,149496,145497,1678700,1175800,502900,71.1,70.2,26.2,88.8,87.8,37.5,29.7,28.9,100
"3626","Pahang","2022-01-25",1193454,1178079,450557,1043932,1032534,149522,145545,1678700,1175800,502900,71.1,70.2,26.8,88.8,87.8,38.3,29.7,28.9,100
"3627","Pahang","2022-01-26",1193535,1178163,460271,1043988,1032584,149547,145579,1678700,1175800,502900,71.1,70.2,27.4,88.8,87.8,39.1,29.7,28.9,100
"3628","Pahang","2022-01-27",1193617,1178285,469136,1044035,1032629,149582,145656,1678700,1175800,502900,71.1,70.2,27.9,88.8,87.8,39.9,29.7,29,100
"3629","Pahang","2022-01-28",1193683,1178418,475884,1044073,1032697,149610,145721,1678700,1175800,502900,71.1,70.2,28.3,88.8,87.8,40.5,29.7,29,100
"3630","Pahang","2022-01-29",1193700,1178448,478025,1044082,1032708,149618,145740,1678700,1175800,502900,71.1,70.2,28.5,88.8,87.8,40.7,29.8,29,100
"3631","Pahang","2022-01-30",1193709,1178456,479351,1044090,1032712,149619,145744,1678700,1175800,502900,71.1,70.2,28.6,88.8,87.8,40.8,29.8,29,100
"3632","Pahang","2022-01-31",1193732,1178493,481993,1044105,1032733,149627,145760,1678700,1175800,502900,71.1,70.2,28.7,88.8,87.8,41,29.8,29,100
"3633","Pahang","2022-02-01",1193741,1178501,482733,1044112,1032737,149629,145764,1678700,1175800,502900,71.1,70.2,28.8,88.8,87.8,41.1,29.8,29,100
"3634","Pahang","2022-02-02",1193747,1178517,483654,1044116,1032744,149631,145773,1678700,1175800,502900,71.1,70.2,28.8,88.8,87.8,41.1,29.8,29,100
"3635","Pahang","2022-02-03",1193776,1178645,486809,1044137,1032813,149639,145832,1678700,1175800,502900,71.1,70.2,29,88.8,87.8,41.4,29.8,29,100
"3636","Pahang","2022-02-04",1193800,1178712,489042,1044151,1032847,149649,145865,1678700,1175800,502900,71.1,70.2,29.1,88.8,87.8,41.6,29.8,29,100
"3637","Pahang","2022-02-05",1193810,1178753,489867,1044155,1032858,149655,145895,1678700,1175800,502900,71.1,70.2,29.2,88.8,87.8,41.7,29.8,29,100
"3638","Pahang","2022-02-06",1193815,1178767,490373,1044157,1032868,149658,145899,1678700,1175800,502900,71.1,70.2,29.2,88.8,87.8,41.7,29.8,29,100
"3639","Pahang","2022-02-07",1193909,1178880,493157,1044186,1032930,149723,145950,1678700,1175800,502900,71.1,70.2,29.4,88.8,87.8,41.9,29.8,29,100
"3640","Pahang","2022-02-08",1193990,1178995,497542,1044223,1032977,149767,146018,1678700,1175800,502900,71.1,70.2,29.6,88.8,87.9,42.3,29.8,29,100
"3641","Pahang","2022-02-09",1194080,1179093,502504,1044257,1033027,149823,146066,1678700,1175800,502900,71.1,70.2,29.9,88.8,87.9,42.7,29.8,29,100
"3642","Pahang","2022-02-10",1194264,1179250,508629,1044403,1033145,149861,146105,1678700,1175800,502900,71.1,70.2,30.3,88.8,87.9,43.3,29.8,29.1,100
"3643","Pahang","2022-02-11",1194505,1179404,515428,1044621,1033258,149884,146146,1678700,1175800,502900,71.2,70.3,30.7,88.8,87.9,43.8,29.8,29.1,100
"3644","Pahang","2022-02-12",1194568,1179427,520177,1044680,1033271,149888,146156,1678700,1175800,502900,71.2,70.3,31,88.8,87.9,44.2,29.8,29.1,100
"3645","Pahang","2022-02-13",1194627,1179462,522242,1044735,1033298,149892,146164,1678700,1175800,502900,71.2,70.3,31.1,88.9,87.9,44.4,29.8,29.1,100
"3646","Pahang","2022-02-14",1197932,1179539,525545,1044779,1033338,153153,146201,1678700,1175800,502900,71.4,70.3,31.3,88.9,87.9,44.7,30.5,29.1,100
"3647","Pahang","2022-02-15",1201807,1179621,529034,1044840,1033394,156967,146227,1678700,1175800,502900,71.6,70.3,31.5,88.9,87.9,45,31.2,29.1,100
"3648","Pahang","2022-02-16",1205493,1179679,533586,1044871,1033429,160622,146250,1678700,1175800,502900,71.8,70.3,31.8,88.9,87.9,45.4,31.9,29.1,100
"3649","Pahang","2022-02-17",1210269,1179744,536877,1044908,1033462,165361,146282,1678700,1175800,502900,72.1,70.3,32,88.9,87.9,45.7,32.9,29.1,100
"3650","Pahang","2022-02-18",1214222,1179818,540149,1044945,1033497,169277,146321,1678700,1175800,502900,72.3,70.3,32.2,88.9,87.9,45.9,33.7,29.1,100
"3651","Pahang","2022-02-19",1216487,1179872,541509,1044965,1033523,171522,146349,1678700,1175800,502900,72.5,70.3,32.3,88.9,87.9,46.1,34.1,29.1,100
"3652","Pahang","2022-02-20",1218203,1179875,541992,1044976,1033526,173227,146349,1678700,1175800,502900,72.6,70.3,32.3,88.9,87.9,46.1,34.4,29.1,100
"3653","Pahang","2022-02-21",1221088,1179900,544475,1045011,1033543,176077,146357,1678700,1175800,502900,72.7,70.3,32.4,88.9,87.9,46.3,35,29.1,100
"3654","Pahang","2022-02-22",1225034,1179935,548310,1045058,1033573,179976,146362,1678700,1175800,502900,73,70.3,32.7,88.9,87.9,46.6,35.8,29.1,100
"3655","Pahang","2022-02-23",1228239,1179950,551703,1045102,1033583,183137,146367,1678700,1175800,502900,73.2,70.3,32.9,88.9,87.9,46.9,36.4,29.1,100
"3656","Pahang","2022-02-24",1230701,1179976,554788,1045143,1033604,185558,146372,1678700,1175800,502900,73.3,70.3,33,88.9,87.9,47.2,36.9,29.1,100
"3657","Pahang","2022-02-25",1232511,1180024,558078,1045177,1033636,187334,146388,1678700,1175800,502900,73.4,70.3,33.2,88.9,87.9,47.5,37.3,29.1,100
"3658","Pahang","2022-02-26",1233679,1180036,560071,1045183,1033644,188496,146392,1678700,1175800,502900,73.5,70.3,33.4,88.9,87.9,47.6,37.5,29.1,100
"3659","Pahang","2022-02-27",1234358,1180038,560875,1045189,1033646,189169,146392,1678700,1175800,502900,73.5,70.3,33.4,88.9,87.9,47.7,37.6,29.1,100
"3660","Pahang","2022-02-28",1234935,1180068,563578,1045231,1033666,189704,146402,1678700,1175800,502900,73.6,70.3,33.6,88.9,87.9,47.9,37.7,29.1,100
"3661","Pahang","2022-03-01",1235583,1180126,566241,1045266,1033705,190317,146421,1678700,1175800,502900,73.6,70.3,33.7,88.9,87.9,48.2,37.8,29.1,100
"3662","Pahang","2022-03-02",1236367,1180157,568621,1045304,1033730,191063,146427,1678700,1175800,502900,73.7,70.3,33.9,88.9,87.9,48.4,38,29.1,100
"3663","Pahang","2022-03-03",1237151,1180221,571108,1045348,1033780,191803,146441,1678700,1175800,502900,73.7,70.3,34,88.9,87.9,48.6,38.1,29.1,100
"3664","Pahang","2022-03-04",1238221,1180299,573482,1045375,1033833,192846,146466,1678700,1175800,502900,73.8,70.3,34.2,88.9,87.9,48.8,38.3,29.1,100
"3665","Pahang","2022-03-05",1238789,1180312,574377,1045380,1033841,193409,146471,1678700,1175800,502900,73.8,70.3,34.2,88.9,87.9,48.8,38.5,29.1,100
"3666","Pahang","2022-03-06",1239173,1180321,575047,1045399,1033849,193774,146472,1678700,1175800,502900,73.8,70.3,34.3,88.9,87.9,48.9,38.5,29.1,100
"3667","Pahang","2022-03-07",1239918,1180361,576922,1045418,1033867,194500,146494,1678700,1175800,502900,73.9,70.3,34.4,88.9,87.9,49.1,38.7,29.1,100
"3668","Pahang","2022-03-08",1240527,1180420,578749,1045443,1033886,195084,146534,1678700,1175800,502900,73.9,70.3,34.5,88.9,87.9,49.2,38.8,29.1,100
"3669","Pahang","2022-03-09",1241266,1180482,580563,1045468,1033902,195798,146580,1678700,1175800,502900,73.9,70.3,34.6,88.9,87.9,49.4,38.9,29.1,100
"3670","Pahang","2022-03-10",1241925,1180551,582551,1045486,1033913,196439,146638,1678700,1175800,502900,74,70.3,34.7,88.9,87.9,49.5,39.1,29.2,100
"3671","Pahang","2022-03-11",1243110,1180653,584385,1045519,1033943,197591,146710,1678700,1175800,502900,74.1,70.3,34.8,88.9,87.9,49.7,39.3,29.2,100
"3672","Pahang","2022-03-12",1243733,1180689,584962,1045530,1033954,198203,146735,1678700,1175800,502900,74.1,70.3,34.8,88.9,87.9,49.8,39.4,29.2,100
"3673","Pahang","2022-03-13",1244165,1180721,585178,1045535,1033960,198630,146761,1678700,1175800,502900,74.1,70.3,34.9,88.9,87.9,49.8,39.5,29.2,100
"3674","Pahang","2022-03-14",1244696,1180808,586812,1045569,1033996,199127,146812,1678700,1175800,502900,74.1,70.3,35,88.9,87.9,49.9,39.6,29.2,100
"3675","Pahang","2022-03-15",1245446,1180893,588873,1045586,1034021,199860,146872,1678700,1175800,502900,74.2,70.3,35.1,88.9,87.9,50.1,39.7,29.2,100
"3676","Pahang","2022-03-16",1246259,1181014,590734,1045610,1034067,200649,146947,1678700,1175800,502900,74.2,70.4,35.2,88.9,87.9,50.2,39.9,29.2,100
"3677","Pahang","2022-03-17",1246821,1181109,592415,1045633,1034096,201188,147013,1678700,1175800,502900,74.3,70.4,35.3,88.9,87.9,50.4,40,29.2,100
"3678","Pahang","2022-03-18",1247736,1181159,593456,1045662,1034113,202074,147046,1678700,1175800,502900,74.3,70.4,35.4,88.9,87.9,50.5,40.2,29.2,100
"3679","Pahang","2022-03-19",1248250,1181196,593914,1045672,1034131,202578,147065,1678700,1175800,502900,74.4,70.4,35.4,88.9,88,50.5,40.3,29.2,100
"3680","Pahang","2022-03-20",1248417,1181211,594109,1045683,1034134,202734,147077,1678700,1175800,502900,74.4,70.4,35.4,88.9,88,50.5,40.3,29.2,100
"3681","Pahang","2022-03-21",1248542,1181245,595014,1045713,1034152,202829,147093,1678700,1175800,502900,74.4,70.4,35.4,88.9,88,50.6,40.3,29.2,100
"3682","Pahang","2022-03-22",1248808,1181305,596311,1045747,1034177,203061,147128,1678700,1175800,502900,74.4,70.4,35.5,88.9,88,50.7,40.4,29.3,100
"3683","Pahang","2022-03-23",1248970,1181397,597620,1045774,1034224,203196,147173,1678700,1175800,502900,74.4,70.4,35.6,88.9,88,50.8,40.4,29.3,100
"3684","Pahang","2022-03-24",1249263,1181493,599504,1045862,1034299,203401,147194,1678700,1175800,502900,74.4,70.4,35.7,88.9,88,51,40.4,29.3,100
"3685","Pahang","2022-03-25",1249615,1181568,600921,1045881,1034324,203734,147244,1678700,1175800,502900,74.4,70.4,35.8,89,88,51.1,40.5,29.3,100
"3686","Pahang","2022-03-26",1249998,1181589,601504,1045897,1034327,204101,147262,1678700,1175800,502900,74.5,70.4,35.8,89,88,51.2,40.6,29.3,100
"3687","Pahang","2022-03-27",1250099,1181601,601895,1045910,1034333,204189,147268,1678700,1175800,502900,74.5,70.4,35.9,89,88,51.2,40.6,29.3,100
"3688","Pahang","2022-03-28",1250209,1181630,603398,1045934,1034351,204275,147279,1678700,1175800,502900,74.5,70.4,35.9,89,88,51.3,40.6,29.3,100
"3689","Pahang","2022-03-29",1250583,1181678,605543,1045959,1034379,204624,147299,1678700,1175800,502900,74.5,70.4,36.1,89,88,51.5,40.7,29.3,100
"3690","Pahang","2022-03-30",1251060,1181883,608994,1046099,1034564,204961,147319,1678700,1175800,502900,74.5,70.4,36.3,89,88,51.8,40.8,29.3,100
"3691","Pahang","2022-03-31",1251483,1181919,611379,1046124,1034583,205359,147336,1678700,1175800,502900,74.6,70.4,36.4,89,88,52,40.8,29.3,100
"3692","Pahang","2022-04-01",1252038,1181973,612804,1046160,1034605,205878,147368,1678700,1175800,502900,74.6,70.4,36.5,89,88,52.1,40.9,29.3,100
"3693","Pahang","2022-04-02",1252244,1182004,613197,1046167,1034615,206077,147389,1678700,1175800,502900,74.6,70.4,36.5,89,88,52.2,41,29.3,100
"3694","Pahang","2022-04-03",1252261,1182010,613278,1046172,1034619,206089,147391,1678700,1175800,502900,74.6,70.4,36.5,89,88,52.2,41,29.3,100
"3695","Pahang","2022-04-04",1252329,1182068,613710,1046183,1034637,206146,147431,1678700,1175800,502900,74.6,70.4,36.6,89,88,52.2,41,29.3,100
"3696","Pahang","2022-04-05",1252443,1182173,614343,1046194,1034656,206249,147517,1678700,1175800,502900,74.6,70.4,36.6,89,88,52.2,41,29.3,100
"3697","Pahang","2022-04-06",1252572,1182297,615082,1046218,1034688,206354,147609,1678700,1175800,502900,74.6,70.4,36.6,89,88,52.3,41,29.4,100
"3698","Pahang","2022-04-07",1252658,1182366,615615,1046228,1034703,206430,147663,1678700,1175800,502900,74.6,70.4,36.7,89,88,52.4,41,29.4,100
"3699","Pahang","2022-04-08",1252872,1182456,616126,1046255,1034724,206617,147732,1678700,1175800,502900,74.6,70.4,36.7,89,88,52.4,41.1,29.4,100
"3700","Pahang","2022-04-09",1253163,1182565,616902,1046264,1034727,206899,147838,1678700,1175800,502900,74.7,70.4,36.7,89,88,52.5,41.1,29.4,100
"3701","Pahang","2022-04-10",1253201,1182651,616947,1046266,1034729,206935,147922,1678700,1175800,502900,74.7,70.5,36.8,89,88,52.5,41.1,29.4,100
"3702","Pahang","2022-04-11",1253568,1185022,617361,1046294,1034748,207274,150274,1678700,1175800,502900,74.7,70.6,36.8,89,88,52.5,41.2,29.9,100
"3703","Pahang","2022-04-12",1254039,1188440,617755,1046313,1034765,207726,153675,1678700,1175800,502900,74.7,70.8,36.8,89,88,52.5,41.3,30.6,100
"3704","Pahang","2022-04-13",1254487,1191645,618334,1046346,1034801,208141,156844,1678700,1175800,502900,74.7,71,36.8,89,88,52.6,41.4,31.2,100
"3705","Pahang","2022-04-14",1255178,1195590,618805,1046369,1034819,208809,160771,1678700,1175800,502900,74.8,71.2,36.9,89,88,52.6,41.5,32,100
"3706","Pahang","2022-04-15",1256406,1199084,619314,1046397,1034833,210009,164251,1678700,1175800,502900,74.8,71.4,36.9,89,88,52.7,41.8,32.7,100
"3707","Pahang","2022-04-16",1256955,1201176,619546,1046403,1034841,210552,166335,1678700,1175800,502900,74.9,71.6,36.9,89,88,52.7,41.9,33.1,100
"3708","Pahang","2022-04-17",1257194,1202487,619691,1046407,1034845,210787,167642,1678700,1175800,502900,74.9,71.6,36.9,89,88,52.7,41.9,33.3,100
"3709","Pahang","2022-04-18",1257911,1204102,619891,1046417,1034855,211494,169247,1678700,1175800,502900,74.9,71.7,36.9,89,88,52.7,42.1,33.7,100
"3710","Pahang","2022-04-19",1258267,1205365,620058,1046425,1034871,211842,170494,1678700,1175800,502900,75,71.8,36.9,89,88,52.7,42.1,33.9,100
"3711","Pahang","2022-04-20",1259372,1208730,620389,1046444,1034893,212928,173837,1678700,1175800,502900,75,72,37,89,88,52.8,42.3,34.6,100
"3712","Pahang","2022-04-21",1261113,1211299,620837,1046468,1034904,214645,176395,1678700,1175800,502900,75.1,72.2,37,89,88,52.8,42.7,35.1,100
"3713","Pahang","2022-04-22",1263307,1213690,621335,1046492,1034928,216815,178762,1678700,1175800,502900,75.3,72.3,37,89,88,52.8,43.1,35.5,100
"3714","Pahang","2022-04-23",1264056,1214809,621499,1046506,1034934,217550,179875,1678700,1175800,502900,75.3,72.4,37,89,88,52.9,43.3,35.8,100
"3715","Pahang","2022-04-24",1264281,1215311,621571,1046515,1034946,217766,180365,1678700,1175800,502900,75.3,72.4,37,89,88,52.9,43.3,35.9,100
"3716","Pahang","2022-04-25",1264558,1216258,621703,1046522,1034959,218036,181299,1678700,1175800,502900,75.3,72.5,37,89,88,52.9,43.4,36.1,100
"3717","Pahang","2022-04-26",1265111,1217019,621993,1046561,1034975,218550,182044,1678700,1175800,502900,75.4,72.5,37.1,89,88,52.9,43.5,36.2,100
"3718","Pahang","2022-04-27",1265578,1217657,622235,1046570,1034979,219008,182678,1678700,1175800,502900,75.4,72.5,37.1,89,88,52.9,43.5,36.3,100
"3719","Pahang","2022-04-28",1265907,1218384,622433,1046576,1034988,219331,183396,1678700,1175800,502900,75.4,72.6,37.1,89,88,52.9,43.6,36.5,100
"3720","Pahang","2022-04-29",1266317,1219290,622595,1046593,1035002,219724,184288,1678700,1175800,502900,75.4,72.6,37.1,89,88,53,43.7,36.6,100
"3721","Pahang","2022-04-30",1266422,1219589,622643,1046594,1035008,219828,184581,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.7,100
"3722","Pahang","2022-05-01",1266427,1219670,622654,1046594,1035008,219833,184662,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.7,100
"3723","Pahang","2022-05-02",1266430,1219673,622672,1046594,1035008,219836,184665,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.7,100
"3724","Pahang","2022-05-03",1266434,1219681,622683,1046594,1035008,219840,184673,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.7,100
"3725","Pahang","2022-05-04",1266436,1219690,622698,1046594,1035008,219842,184682,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.7,100
"3726","Pahang","2022-05-05",1266468,1219834,622751,1046597,1035012,219871,184822,1678700,1175800,502900,75.4,72.7,37.1,89,88,53,43.7,36.8,100
"3727","Pahang","2022-05-06",1266581,1220169,622832,1046604,1035025,219977,185144,1678700,1175800,502900,75.5,72.7,37.1,89,88,53,43.7,36.8,100
