"","date","age","ma_case","ma_death","quarter","cfr"
"1969",2021-04-30,">59 years",331.714285714286,23,2021.2,6.90142857142857
"1970",2021-05-01,">59 years",344.571428571429,25,2021.2,7.01714285714286
"1971",2021-05-02,">59 years",354.714285714286,27.2857142857143,2021.2,7.14714285714286
"1972",2021-05-03,">59 years",361.428571428571,28.5714285714286,2021.2,7.23428571428571
"1973",2021-05-04,">59 years",378.428571428571,30.2857142857143,2021.2,7.35357142857143
"1974",2021-05-05,">59 years",411.142857142857,31,2021.2,7.47642857142857
"1975",2021-05-06,">59 years",423.428571428571,32.1428571428571,2021.2,7.61785714285714
"1976",2021-05-07,">59 years",455.142857142857,33,2021.2,7.70785714285714
"1977",2021-05-08,">59 years",465.285714285714,35.4285714285714,2021.2,7.75785714285714
"1978",2021-05-09,">59 years",486.428571428571,37.2857142857143,2021.2,7.76214285714286
"1979",2021-05-10,">59 years",509.142857142857,37.4285714285714,2021.2,7.76357142857143
"1980",2021-05-11,">59 years",518,39.1428571428571,2021.2,7.78
"1981",2021-05-12,">59 years",527.714285714286,41.8571428571429,2021.2,7.83285714285714
"1982",2021-05-13,">59 years",541.857142857143,45.2857142857143,2021.2,7.85428571428571
"1983",2021-05-14,">59 years",568.428571428571,46.5714285714286,2021.2,7.93571428571429
"1984",2021-05-15,">59 years",601.428571428571,47.8571428571429,2021.2,7.99571428571429
"1985",2021-05-16,">59 years",630.285714285714,48.8571428571429,2021.2,8.06357142857143
"1986",2021-05-17,">59 years",668.428571428571,53,2021.2,8.15571428571429
"1987",2021-05-18,">59 years",692.285714285714,57,2021.2,8.20571428571428
"1988",2021-05-19,">59 years",724.428571428571,60,2021.2,8.19785714285714
"1989",2021-05-20,">59 years",778.428571428571,61.4285714285714,2021.2,8.16571428571429
"1990",2021-05-21,">59 years",781.285714285714,65.5714285714286,2021.2,8.10714285714286
"1991",2021-05-22,">59 years",806.285714285714,68.1428571428571,2021.2,8.05071428571429
"1992",2021-05-23,">59 years",813.714285714286,70.1428571428571,2021.2,8.01357142857143
"1993",2021-05-24,">59 years",812,70.1428571428571,2021.2,7.965
"1994",2021-05-25,">59 years",828.857142857143,68.4285714285714,2021.2,7.89428571428572
"1995",2021-05-26,">59 years",841.714285714286,65.8571428571429,2021.2,7.83357142857143
"1996",2021-05-27,">59 years",820.142857142857,64.8571428571429,2021.2,7.80357142857143
"1997",2021-05-28,">59 years",827.142857142857,61,2021.2,7.77285714285714
"1998",2021-05-29,">59 years",816.428571428571,58.5714285714286,2021.2,7.74428571428571
"1999",2021-05-30,">59 years",797.857142857143,57.7142857142857,2021.2,7.68785714285714
"2000",2021-05-31,">59 years",789.857142857143,57.2857142857143,2021.2,7.65428571428571
"2001",2021-06-01,">59 years",771.142857142857,55.8571428571429,2021.2,7.70214285714286
"2002",2021-06-02,">59 years",742.285714285714,55.1428571428571,2021.2,7.81214285714286
"2003",2021-06-03,">59 years",715.285714285714,53.4285714285714,2021.2,7.97714285714286
"2004",2021-06-04,">59 years",681.571428571429,54.2857142857143,2021.2,8.17357142857143
"2005",2021-06-05,">59 years",642.714285714286,51.7142857142857,2021.2,8.40714285714286
"2006",2021-06-06,">59 years",622.428571428571,48.7142857142857,2021.2,8.65357142857143
"2007",2021-06-07,">59 years",589.428571428571,48.1428571428571,2021.2,8.895
"2008",2021-06-08,">59 years",556.428571428571,49.7142857142857,2021.2,9.13
"2009",2021-06-09,">59 years",525.285714285714,49.1428571428571,2021.2,9.40428571428571
"2010",2021-06-10,">59 years",504.714285714286,51.5714285714286,2021.2,9.66571428571429
"2011",2021-06-11,">59 years",498.285714285714,50.4285714285714,2021.2,9.91642857142857
"2012",2021-06-12,">59 years",506.142857142857,52.8571428571429,2021.2,10.2135714285714
"2013",2021-06-13,">59 years",496.428571428571,53,2021.2,10.5635714285714
"2014",2021-06-14,">59 years",483.714285714286,51.4285714285714,2021.2,10.8807142857143
"2015",2021-06-15,">59 years",480.285714285714,50.5714285714286,2021.2,11.2157142857143
"2016",2021-06-16,">59 years",473,53.2857142857143,2021.2,11.5335714285714
"2017",2021-06-17,">59 years",468.428571428571,52.1428571428571,2021.2,11.7814285714286
"2018",2021-06-18,">59 years",454.571428571429,52.1428571428571,2021.2,12.1078571428571
"2019",2021-06-19,">59 years",443.285714285714,54.1428571428571,2021.2,12.42
"2020",2021-06-20,">59 years",436.428571428571,55.5714285714286,2021.2,12.7092857142857
"2021",2021-06-21,">59 years",445.142857142857,56.1428571428571,2021.2,13.0707142857143
"2022",2021-06-22,">59 years",437.428571428571,59.5714285714286,2021.2,13.41
"2023",2021-06-23,">59 years",439.571428571429,60.7142857142857,2021.2,13.6942857142857
"2024",2021-06-24,">59 years",445.428571428571,61,2021.2,14.0071428571429
"2025",2021-06-25,">59 years",447.285714285714,65.7142857142857,2021.2,14.2685714285714
"2026",2021-06-26,">59 years",455.142857142857,67.4285714285714,2021.2,14.4585714285714
"2027",2021-06-27,">59 years",463.571428571429,68.2857142857143,2021.2,14.6978571428571
"2028",2021-06-28,">59 years",461.571428571429,72.4285714285714,2021.2,14.9064285714286
"2029",2021-06-29,">59 years",474.857142857143,72.5714285714286,2021.2,15.0392857142857
"2030",2021-06-30,">59 years",477.714285714286,72.8571428571429,2021.2,15.1478571428571
"2031",2021-07-01,">59 years",483.428571428571,75,2021.3,15.2614285714286
"2032",2021-07-02,">59 years",491.142857142857,74.2857142857143,2021.3,15.3135714285714
"2033",2021-07-03,">59 years",491.857142857143,73.1428571428571,2021.3,15.31
"2034",2021-07-04,">59 years",487.857142857143,78.4285714285714,2021.3,15.2492857142857
"2035",2021-07-05,">59 years",513.428571428571,79.7142857142857,2021.3,15.1621428571429
"2036",2021-07-06,">59 years",529.571428571429,82,2021.3,15.1257142857143
"2037",2021-07-07,">59 years",553.428571428571,84.8571428571429,2021.3,15.0742857142857
"2038",2021-07-08,">59 years",581.571428571429,88.8571428571429,2021.3,15.0157142857143
"2039",2021-07-09,">59 years",611.571428571429,94.2857142857143,2021.3,15.0207142857143
"2040",2021-07-10,">59 years",645.428571428571,95.2857142857143,2021.3,15.0607142857143
"2041",2021-07-11,">59 years",688.714285714286,95.5714285714286,2021.3,15.0492857142857
"2042",2021-07-12,">59 years",705,102,2021.3,15.0557142857143
"2043",2021-07-13,">59 years",728.428571428571,107.571428571429,2021.3,15.0164285714286
"2044",2021-07-14,">59 years",752.285714285714,109.285714285714,2021.3,14.9371428571429
"2045",2021-07-15,">59 years",756.571428571429,111.142857142857,2021.3,14.8221428571429
"2046",2021-07-16,">59 years",765.142857142857,116.285714285714,2021.3,14.6635714285714
"2047",2021-07-17,">59 years",777.571428571429,120,2021.3,14.565
"2048",2021-07-18,">59 years",795.857142857143,126.714285714286,2021.3,14.5007142857143
"2049",2021-07-19,">59 years",807.571428571429,126.142857142857,2021.3,14.36
"2050",2021-07-20,">59 years",853.428571428571,127.428571428571,2021.3,14.1864285714286
"2051",2021-07-21,">59 years",916.142857142857,130.285714285714,2021.3,14.0735714285714
"2052",2021-07-22,">59 years",970.857142857143,132.714285714286,2021.3,13.9221428571429
"2053",2021-07-23,">59 years",997.714285714286,131.714285714286,2021.3,13.7142857142857
"2054",2021-07-24,">59 years",1034.71428571429,138.428571428571,2021.3,13.475
"2055",2021-07-25,">59 years",1080.57142857143,140.285714285714,2021.3,13.1585714285714
"2056",2021-07-26,">59 years",1110.85714285714,138.857142857143,2021.3,12.8428571428571
"2057",2021-07-27,">59 years",1108.85714285714,136.857142857143,2021.3,12.5571428571429
"2058",2021-07-28,">59 years",1098.71428571429,142.285714285714,2021.3,12.2842857142857
"2059",2021-07-29,">59 years",1125,141.428571428571,2021.3,12.0435714285714
"2060",2021-07-30,">59 years",1150,141.285714285714,2021.3,11.8185714285714
"2061",2021-07-31,">59 years",1162.42857142857,140.428571428571,2021.3,11.5957142857143
"2062",2021-08-01,">59 years",1180.71428571429,135.714285714286,2021.3,11.3907142857143
"2063",2021-08-02,">59 years",1217.85714285714,136.428571428571,2021.3,11.2157142857143
"2064",2021-08-03,">59 years",1254.42857142857,137.142857142857,2021.3,11.0157142857143
"2065",2021-08-04,">59 years",1289.71428571429,134.142857142857,2021.3,10.7457142857143
"2066",2021-08-05,">59 years",1307.28571428571,134.714285714286,2021.3,10.5092857142857
"2067",2021-08-06,">59 years",1323,133,2021.3,10.275
"2068",2021-08-07,">59 years",1361,139.571428571429,2021.3,10.0085714285714
"2069",2021-08-08,">59 years",1370.28571428571,138.571428571429,2021.3,9.77357142857143
"2070",2021-08-09,">59 years",1395.14285714286,140.142857142857,2021.3,9.545
"2071",2021-08-10,">59 years",1427.85714285714,136.285714285714,2021.3,9.33214285714286
"2072",2021-08-11,">59 years",1444.71428571429,132.428571428571,2021.3,9.15857142857143
"2073",2021-08-12,">59 years",1443.14285714286,133.571428571429,2021.3,8.97571428571429
"2074",2021-08-13,">59 years",1468.14285714286,132.285714285714,2021.3,8.8
"2075",2021-08-14,">59 years",1465.85714285714,122.428571428571,2021.3,8.62142857142857
"2076",2021-08-15,">59 years",1488.71428571429,122.142857142857,2021.3,8.45642857142857
"2077",2021-08-16,">59 years",1506.28571428571,120.571428571429,2021.3,8.27785714285714
"2078",2021-08-17,">59 years",1520.42857142857,120.857142857143,2021.3,8.15
"2079",2021-08-18,">59 years",1543.71428571429,123,2021.3,8.03857142857143
"2080",2021-08-19,">59 years",1563.42857142857,121,2021.3,7.925
"2081",2021-08-20,">59 years",1582.57142857143,120.142857142857,2021.3,7.83285714285714
"2082",2021-08-21,">59 years",1593.71428571429,123.714285714286,2021.3,7.76214285714286
"2083",2021-08-22,">59 years",1623.28571428571,126.571428571429,2021.3,7.69857142857143
"2084",2021-08-23,">59 years",1655.42857142857,125,2021.3,7.66571428571429
"2085",2021-08-24,">59 years",1662.14285714286,128.857142857143,2021.3,7.63357142857143
"2086",2021-08-25,">59 years",1679.42857142857,127.857142857143,2021.3,7.60428571428571
"2087",2021-08-26,">59 years",1686.85714285714,129.428571428571,2021.3,7.575
"2088",2021-08-27,">59 years",1709.57142857143,132,2021.3,7.56
"2089",2021-08-28,">59 years",1743.85714285714,128.285714285714,2021.3,7.54285714285714
"2090",2021-08-29,">59 years",1724.85714285714,126.142857142857,2021.3,7.50571428571429
"2091",2021-08-30,">59 years",1727.57142857143,130.285714285714,2021.3,7.48071428571429
"2092",2021-08-31,">59 years",1720.42857142857,129,2021.3,7.41357142857143
"2093",2021-09-01,">59 years",1715.57142857143,129.714285714286,2021.3,7.35285714285714
"2094",2021-09-02,">59 years",1759.71428571429,129,2021.3,7.28071428571429
"2095",2021-09-03,">59 years",1747.14285714286,128.857142857143,2021.3,7.18785714285714
"2096",2021-09-04,">59 years",1741,130.857142857143,2021.3,7.10428571428571
"2097",2021-09-05,">59 years",1769.28571428571,128.857142857143,2021.3,7.00571428571429
"2098",2021-09-06,">59 years",1742.57142857143,125.428571428571,2021.3,6.87785714285714
"2099",2021-09-07,">59 years",1785,121.571428571429,2021.3,6.76214285714286
"2100",2021-09-08,">59 years",1784.42857142857,120.571428571429,2021.3,6.63714285714286
"2101",2021-09-09,">59 years",1790.85714285714,119.285714285714,2021.3,6.52214285714286
"2102",2021-09-10,">59 years",1790.85714285714,115,2021.3,6.39285714285714
"2103",2021-09-11,">59 years",1756.42857142857,108.714285714286,2021.3,6.24285714285714
"2104",2021-09-12,">59 years",1770.14285714286,105,2021.3,6.125
"2105",2021-09-13,">59 years",1782.71428571429,102.571428571429,2021.3,6.01428571428571
"2106",2021-09-14,">59 years",1737.28571428571,102.142857142857,2021.3,5.91285714285714
"2107",2021-09-15,">59 years",1708.42857142857,99.2857142857143,2021.3,5.81
"2108",2021-09-16,">59 years",1644.57142857143,94.1428571428571,2021.3,5.70071428571429
"2109",2021-09-17,">59 years",1635.71428571429,91.1428571428571,2021.3,5.61
"2110",2021-09-18,">59 years",1655,89.7142857142857,2021.3,5.53428571428571
"2111",2021-09-19,">59 years",1593.71428571429,89.7142857142857,2021.3,5.46785714285714
"2112",2021-09-20,">59 years",1533.57142857143,86.7142857142857,2021.3,5.40714285714286
"2113",2021-09-21,">59 years",1513.57142857143,81.5714285714286,2021.3,5.35214285714286
"2114",2021-09-22,">59 years",1506.57142857143,80.1428571428571,2021.3,5.29285714285714
"2115",2021-09-23,">59 years",1496.71428571429,76.7142857142857,2021.3,5.25571428571429
"2116",2021-09-24,">59 years",1476.14285714286,76,2021.3,5.22142857142857
"2117",2021-09-25,">59 years",1428.71428571429,73.2857142857143,2021.3,5.21214285714286
"2118",2021-09-26,">59 years",1418,70.8571428571429,2021.3,5.20285714285714
"2119",2021-09-27,">59 years",1412.14285714286,69.1428571428571,2021.3,5.19428571428571
"2120",2021-09-28,">59 years",1378.57142857143,70.4285714285714,2021.3,5.19857142857143
"2121",2021-09-29,">59 years",1329.14285714286,66.1428571428571,2021.3,5.20642857142857
"2122",2021-09-30,">59 years",1281.14285714286,66.5714285714286,2021.3,5.245
"2123",2021-10-01,">59 years",1227.28571428571,62.4285714285714,2021.4,5.28928571428572
"2124",2021-10-02,">59 years",1194.14285714286,63.1428571428571,2021.4,5.32571428571429
"2125",2021-10-03,">59 years",1139.28571428571,62.7142857142857,2021.4,5.38357142857143
"2126",2021-10-04,">59 years",1122.85714285714,62.1428571428571,2021.4,5.43285714285714
"2127",2021-10-05,">59 years",1106.85714285714,60.2857142857143,2021.4,5.46785714285714
"2128",2021-10-06,">59 years",1089,59.1428571428571,2021.4,5.52
"2129",2021-10-07,">59 years",1070,60.7142857142857,2021.4,5.53642857142857
"2130",2021-10-08,">59 years",1060.42857142857,61.1428571428571,2021.4,5.57785714285714
"2131",2021-10-09,">59 years",1040.57142857143,58.7142857142857,2021.4,5.61142857142857
"2132",2021-10-10,">59 years",1035.14285714286,60.1428571428571,2021.4,5.61714285714286
"2133",2021-10-11,">59 years",1011.14285714286,56.5714285714286,2021.4,5.63
"2134",2021-10-12,">59 years",977.285714285714,54.7142857142857,2021.4,5.65785714285714
"2135",2021-10-13,">59 years",948.857142857143,54.1428571428571,2021.4,5.68428571428571
"2136",2021-10-14,">59 years",926.571428571429,50.2857142857143,2021.4,5.69285714285714
"2137",2021-10-15,">59 years",896.285714285714,50.8571428571429,2021.4,5.68285714285714
"2138",2021-10-16,">59 years",868.142857142857,50,2021.4,5.695
"2139",2021-10-17,">59 years",827.428571428571,46.1428571428571,2021.4,5.68857142857143
"2140",2021-10-18,">59 years",795.857142857143,45.4285714285714,2021.4,5.69785714285714
"2141",2021-10-19,">59 years",782.571428571429,45.7142857142857,2021.4,5.68357142857143
"2142",2021-10-20,">59 years",763.142857142857,44.2857142857143,2021.4,5.65571428571429
"2143",2021-10-21,">59 years",757.428571428571,43.8571428571429,2021.4,5.64428571428572
"2144",2021-10-22,">59 years",750.428571428571,42.2857142857143,2021.4,5.61357142857143
"2145",2021-10-23,">59 years",754.714285714286,43.8571428571429,2021.4,5.56071428571429
"2146",2021-10-24,">59 years",764.428571428571,43.7142857142857,2021.4,5.53071428571429
"2147",2021-10-25,">59 years",764.714285714286,43.7142857142857,2021.4,5.50142857142857
"2148",2021-10-26,">59 years",751.285714285714,40.5714285714286,2021.4,5.47642857142857
"2149",2021-10-27,">59 years",751.857142857143,40,2021.4,5.45785714285714
"2150",2021-10-28,">59 years",745,39.2857142857143,2021.4,5.44785714285714
"2151",2021-10-29,">59 years",744.285714285714,39,2021.4,5.43571428571429
"2152",2021-10-30,">59 years",740.571428571429,37.1428571428571,2021.4,5.39071428571429
"2153",2021-10-31,">59 years",716.857142857143,37,2021.4,5.34071428571429
"2154",2021-11-01,">59 years",703.428571428571,37.2857142857143,2021.4,5.29142857142857
"2155",2021-11-02,">59 years",692,38,2021.4,5.26
"2156",2021-11-03,">59 years",683.714285714286,37.8571428571429,2021.4,5.22285714285714
"2157",2021-11-04,">59 years",672.142857142857,38,2021.4,5.17285714285714
"2158",2021-11-05,">59 years",675.142857142857,36.8571428571429,2021.4,5.12285714285714
"2159",2021-11-06,">59 years",666.857142857143,34.5714285714286,2021.4,5.07785714285714
"2160",2021-11-07,">59 years",691,34.7142857142857,2021.4,5.02571428571429
"2161",2021-11-08,">59 years",696.142857142857,35,2021.4,4.95571428571429
"2162",2021-11-09,">59 years",717,35.5714285714286,2021.4,4.86857142857143
"2163",2021-11-10,">59 years",734.714285714286,35.2857142857143,2021.4,4.78785714285714
"2164",2021-11-11,">59 years",760.285714285714,34.7142857142857,2021.4,4.71214285714286
"2165",2021-11-12,">59 years",761.714285714286,34.5714285714286,2021.4,4.66214285714286
"2166",2021-11-13,">59 years",767.714285714286,33.7142857142857,2021.4,4.62642857142857
"2167",2021-11-14,">59 years",764.142857142857,33.8571428571429,2021.4,4.58785714285714
"2168",2021-11-15,">59 years",773,33.4285714285714,2021.4,4.545
"2169",2021-11-16,">59 years",759.428571428571,32.4285714285714,2021.4,4.50571428571429
"2170",2021-11-17,">59 years",748,33,2021.4,4.47285714285714
"2171",2021-11-18,">59 years",722.428571428571,33.1428571428571,2021.4,4.44642857142857
"2172",2021-11-19,">59 years",720.142857142857,34.2857142857143,2021.4,4.41071428571429
"2173",2021-11-20,">59 years",717,33.5714285714286,2021.4,4.40642857142857
"2174",2021-11-21,">59 years",711,31.8571428571429,2021.4,4.38642857142857
"2175",2021-11-22,">59 years",708.857142857143,31.4285714285714,2021.4,4.4
"2176",2021-11-23,">59 years",699.285714285714,30.8571428571429,2021.4,4.42357142857143
"2177",2021-11-24,">59 years",685.142857142857,29.7142857142857,2021.4,4.44071428571429
"2178",2021-11-25,">59 years",673.714285714286,28.2857142857143,2021.4,4.43928571428571
"2179",2021-11-26,">59 years",657.285714285714,26.5714285714286,2021.4,4.41928571428571
"2180",2021-11-27,">59 years",643.857142857143,27.8571428571429,2021.4,4.39
"2181",2021-11-28,">59 years",629.571428571429,26.1428571428571,2021.4,4.38714285714286
"2182",2021-11-29,">59 years",604.714285714286,27.2857142857143,2021.4,4.36857142857143
"2183",2021-11-30,">59 years",599.714285714286,27.5714285714286,2021.4,4.36142857142857
"2184",2021-12-01,">59 years",586.285714285714,27.2857142857143,2021.4,4.36571428571429
"2185",2021-12-02,">59 years",584.142857142857,26.7142857142857,2021.4,4.37642857142857
"2186",2021-12-03,">59 years",583.571428571429,26.1428571428571,2021.4,4.39785714285714
"2187",2021-12-04,">59 years",592.428571428571,25.2857142857143,2021.4,4.39285714285714
"2188",2021-12-05,">59 years",582.428571428571,25.8571428571429,2021.4,4.40071428571429
