"","age","date","ma_case","ma_death","quarter","cfr"
"2356",">59 years",2021-07-19,807.571428571429,126.142857142857,2021.3,14.3607142857143
"2357",">59 years",2021-07-20,853.428571428571,127.428571428571,2021.3,14.1885714285714
"2358",">59 years",2021-07-21,916.142857142857,130.285714285714,2021.3,14.0764285714286
"2359",">59 years",2021-07-22,970.857142857143,132.714285714286,2021.3,13.9257142857143
"2360",">59 years",2021-07-23,997.714285714286,131.714285714286,2021.3,13.7185714285714
"2361",">59 years",2021-07-24,1034.71428571429,138.428571428571,2021.3,13.48
"2362",">59 years",2021-07-25,1080.57142857143,140.285714285714,2021.3,13.1635714285714
"2363",">59 years",2021-07-26,1110.85714285714,139,2021.3,12.8471428571429
"2364",">59 years",2021-07-27,1108.85714285714,137,2021.3,12.5607142857143
"2365",">59 years",2021-07-28,1098.71428571429,142.428571428571,2021.3,12.2871428571429
"2366",">59 years",2021-07-29,1125,141.571428571429,2021.3,12.0457142857143
"2367",">59 years",2021-07-30,1150,141.428571428571,2021.3,11.82
"2368",">59 years",2021-07-31,1162.42857142857,140.571428571429,2021.3,11.5957142857143
"2369",">59 years",2021-08-01,1180.71428571429,135.714285714286,2021.3,11.3907142857143
"2370",">59 years",2021-08-02,1217.85714285714,136.285714285714,2021.3,11.215
"2371",">59 years",2021-08-03,1254.42857142857,137,2021.3,11.0135714285714
"2372",">59 years",2021-08-04,1289.71428571429,134,2021.3,10.7428571428571
"2373",">59 years",2021-08-05,1307.28571428571,134.571428571429,2021.3,10.5057142857143
"2374",">59 years",2021-08-06,1323,132.857142857143,2021.3,10.2707142857143
"2375",">59 years",2021-08-07,1361,139.428571428571,2021.3,10.0035714285714
"2376",">59 years",2021-08-08,1370.28571428571,138.571428571429,2021.3,9.76857142857143
"2377",">59 years",2021-08-09,1395.14285714286,140.142857142857,2021.3,9.54071428571429
"2378",">59 years",2021-08-10,1427.85714285714,136.285714285714,2021.3,9.32928571428571
"2379",">59 years",2021-08-11,1444.71428571429,132.428571428571,2021.3,9.15714285714286
"2380",">59 years",2021-08-12,1443.14285714286,133.571428571429,2021.3,8.97571428571429
"2381",">59 years",2021-08-13,1468.14285714286,132.285714285714,2021.3,8.80142857142857
"2382",">59 years",2021-08-14,1465.85714285714,122.428571428571,2021.3,8.625
"2383",">59 years",2021-08-15,1488.71428571429,122.142857142857,2021.3,8.46071428571429
"2384",">59 years",2021-08-16,1506.28571428571,120.571428571429,2021.3,8.28214285714286
"2385",">59 years",2021-08-17,1520.42857142857,121,2021.3,8.15357142857143
"2386",">59 years",2021-08-18,1543.71428571429,123.142857142857,2021.3,8.04142857142857
"2387",">59 years",2021-08-19,1563.42857142857,121.142857142857,2021.3,7.92714285714286
"2388",">59 years",2021-08-20,1582.57142857143,120.285714285714,2021.3,7.83428571428571
"2389",">59 years",2021-08-21,1593.71428571429,123.857142857143,2021.3,7.76285714285714
"2390",">59 years",2021-08-22,1623.28571428571,126.714285714286,2021.3,7.69857142857143
"2391",">59 years",2021-08-23,1655.42857142857,125,2021.3,7.66571428571429
"2392",">59 years",2021-08-24,1662.14285714286,128.714285714286,2021.3,7.63285714285714
"2393",">59 years",2021-08-25,1679.42857142857,127.714285714286,2021.3,7.60285714285714
"2394",">59 years",2021-08-26,1686.85714285714,129.285714285714,2021.3,7.57285714285714
"2395",">59 years",2021-08-27,1709.57142857143,131.857142857143,2021.3,7.55714285714286
"2396",">59 years",2021-08-28,1743.85714285714,128.142857142857,2021.3,7.53928571428571
"2397",">59 years",2021-08-29,1724.85714285714,126,2021.3,7.50142857142857
"2398",">59 years",2021-08-30,1727.57142857143,130.285714285714,2021.3,7.47642857142857
"2399",">59 years",2021-08-31,1720.42857142857,129,2021.3,7.41
"2400",">59 years",2021-09-01,1715.57142857143,129.714285714286,2021.3,7.35
"2401",">59 years",2021-09-02,1759.71428571429,129,2021.3,7.27857142857143
"2402",">59 years",2021-09-03,1747.14285714286,128.857142857143,2021.3,7.18642857142857
"2403",">59 years",2021-09-04,1741,130.857142857143,2021.3,7.10357142857143
"2404",">59 years",2021-09-05,1769.28571428571,128.857142857143,2021.3,7.00571428571429
"2405",">59 years",2021-09-06,1742.57142857143,125.428571428571,2021.3,6.87785714285714
"2406",">59 years",2021-09-07,1785,121.571428571429,2021.3,6.76214285714286
"2407",">59 years",2021-09-08,1784.42857142857,120.571428571429,2021.3,6.63714285714286
"2408",">59 years",2021-09-09,1790.85714285714,119.285714285714,2021.3,6.52214285714286
"2409",">59 years",2021-09-10,1790.85714285714,115,2021.3,6.39285714285714
"2410",">59 years",2021-09-11,1756.42857142857,108.714285714286,2021.3,6.24285714285714
"2411",">59 years",2021-09-12,1770.14285714286,105,2021.3,6.125
"2412",">59 years",2021-09-13,1782.71428571429,102.571428571429,2021.3,6.01428571428571
"2413",">59 years",2021-09-14,1737.28571428571,102.142857142857,2021.3,5.91285714285714
"2414",">59 years",2021-09-15,1708.42857142857,99.2857142857143,2021.3,5.81
"2415",">59 years",2021-09-16,1644.57142857143,94.1428571428571,2021.3,5.70071428571429
"2416",">59 years",2021-09-17,1635.71428571429,91.1428571428571,2021.3,5.61
"2417",">59 years",2021-09-18,1655,89.7142857142857,2021.3,5.53428571428571
"2418",">59 years",2021-09-19,1593.71428571429,89.7142857142857,2021.3,5.46785714285714
"2419",">59 years",2021-09-20,1533.57142857143,86.7142857142857,2021.3,5.40714285714286
"2420",">59 years",2021-09-21,1513.57142857143,81.5714285714286,2021.3,5.35214285714286
"2421",">59 years",2021-09-22,1506.57142857143,80.1428571428571,2021.3,5.29285714285714
"2422",">59 years",2021-09-23,1496.71428571429,76.7142857142857,2021.3,5.25571428571429
"2423",">59 years",2021-09-24,1476.14285714286,76,2021.3,5.22142857142857
"2424",">59 years",2021-09-25,1428.71428571429,73.2857142857143,2021.3,5.21214285714286
"2425",">59 years",2021-09-26,1418,70.8571428571429,2021.3,5.20285714285714
"2426",">59 years",2021-09-27,1412.14285714286,69.1428571428571,2021.3,5.19428571428571
"2427",">59 years",2021-09-28,1378.57142857143,70.4285714285714,2021.3,5.19857142857143
"2428",">59 years",2021-09-29,1329.14285714286,66.1428571428571,2021.3,5.20642857142857
"2429",">59 years",2021-09-30,1281.14285714286,66.5714285714286,2021.3,5.24642857142857
"2430",">59 years",2021-10-01,1227.28571428571,62.4285714285714,2021.4,5.29142857142857
"2431",">59 years",2021-10-02,1194.14285714286,63.1428571428571,2021.4,5.33
"2432",">59 years",2021-10-03,1139.28571428571,62.7142857142857,2021.4,5.39
"2433",">59 years",2021-10-04,1122.85714285714,62.1428571428571,2021.4,5.44142857142857
"2434",">59 years",2021-10-05,1106.85714285714,60.2857142857143,2021.4,5.47857142857143
"2435",">59 years",2021-10-06,1089,59.1428571428571,2021.4,5.53285714285714
"2436",">59 years",2021-10-07,1070,60.8571428571429,2021.4,5.55
"2437",">59 years",2021-10-08,1060.42857142857,61.2857142857143,2021.4,5.59142857142857
"2438",">59 years",2021-10-09,1040.57142857143,59,2021.4,5.62357142857143
"2439",">59 years",2021-10-10,1035.14285714286,60.4285714285714,2021.4,5.62785714285714
"2440",">59 years",2021-10-11,1011.14285714286,56.8571428571429,2021.4,5.63928571428571
"2441",">59 years",2021-10-12,977.285714285714,55,2021.4,5.66571428571429
"2442",">59 years",2021-10-13,948.857142857143,54.4285714285714,2021.4,5.69071428571429
"2443",">59 years",2021-10-14,926.571428571429,50.4285714285714,2021.4,5.69642857142857
"2444",">59 years",2021-10-15,896.285714285714,50.8571428571429,2021.4,5.68571428571429
"2445",">59 years",2021-10-16,868.142857142857,49.8571428571429,2021.4,5.69571428571429
"2446",">59 years",2021-10-17,827.428571428571,46,2021.4,5.68714285714286
"2447",">59 years",2021-10-18,795.857142857143,45.2857142857143,2021.4,5.69428571428571
"2448",">59 years",2021-10-19,782.571428571429,45.5714285714286,2021.4,5.67785714285714
"2449",">59 years",2021-10-20,763.142857142857,44.1428571428571,2021.4,5.64785714285714
"2450",">59 years",2021-10-21,757.428571428571,43.7142857142857,2021.4,5.63571428571429
"2451",">59 years",2021-10-22,750.428571428571,42.2857142857143,2021.4,5.605
"2452",">59 years",2021-10-23,754.714285714286,43.8571428571429,2021.4,5.55357142857143
"2453",">59 years",2021-10-24,764.428571428571,43.7142857142857,2021.4,5.525
"2454",">59 years",2021-10-25,764.714285714286,43.7142857142857,2021.4,5.49714285714286
"2455",">59 years",2021-10-26,751.285714285714,40.5714285714286,2021.4,5.47357142857143
"2456",">59 years",2021-10-27,751.857142857143,40,2021.4,5.45642857142857
"2457",">59 years",2021-10-28,745,39.2857142857143,2021.4,5.44785714285714
"2458",">59 years",2021-10-29,744.285714285714,39,2021.4,5.43571428571429
"2459",">59 years",2021-10-30,740.571428571429,37.1428571428571,2021.4,5.39071428571429
"2460",">59 years",2021-10-31,716.857142857143,37,2021.4,5.34071428571429
"2461",">59 years",2021-11-01,703.428571428571,37.2857142857143,2021.4,5.29142857142857
"2462",">59 years",2021-11-02,692,38,2021.4,5.26
"2463",">59 years",2021-11-03,683.714285714286,37.8571428571429,2021.4,5.22285714285714
"2464",">59 years",2021-11-04,672.142857142857,38,2021.4,5.17285714285714
"2465",">59 years",2021-11-05,675.142857142857,36.8571428571429,2021.4,5.12285714285714
"2466",">59 years",2021-11-06,666.857142857143,34.5714285714286,2021.4,5.07785714285714
"2467",">59 years",2021-11-07,691,34.7142857142857,2021.4,5.02428571428571
"2468",">59 years",2021-11-08,696.142857142857,35,2021.4,4.95357142857143
"2469",">59 years",2021-11-09,717,35.5714285714286,2021.4,4.865
"2470",">59 years",2021-11-10,734.714285714286,35.2857142857143,2021.4,4.78285714285714
"2471",">59 years",2021-11-11,760.285714285714,34.7142857142857,2021.4,4.70571428571429
"2472",">59 years",2021-11-12,761.714285714286,34.5714285714286,2021.4,4.65285714285714
"2473",">59 years",2021-11-13,767.714285714286,33.7142857142857,2021.4,4.61571428571429
"2474",">59 years",2021-11-14,764.142857142857,33.7142857142857,2021.4,4.57714285714286
"2475",">59 years",2021-11-15,773,33.2857142857143,2021.4,4.53571428571429
"2476",">59 years",2021-11-16,759.428571428571,32.2857142857143,2021.4,4.49785714285714
"2477",">59 years",2021-11-17,748,32.8571428571429,2021.4,4.46642857142857
"2478",">59 years",2021-11-18,722.428571428571,33,2021.4,4.44142857142857
"2479",">59 years",2021-11-19,720.142857142857,34,2021.4,4.40928571428571
"2480",">59 years",2021-11-20,717,33.4285714285714,2021.4,4.40642857142857
"2481",">59 years",2021-11-21,711,31.8571428571429,2021.4,4.39
"2482",">59 years",2021-11-22,708.857142857143,31.5714285714286,2021.4,4.40428571428571
"2483",">59 years",2021-11-23,699.285714285714,31,2021.4,4.42928571428571
"2484",">59 years",2021-11-24,685.142857142857,29.8571428571429,2021.4,4.44785714285714
"2485",">59 years",2021-11-25,673.714285714286,28.4285714285714,2021.4,4.44785714285714
"2486",">59 years",2021-11-26,657.285714285714,26.8571428571429,2021.4,4.43071428571429
"2487",">59 years",2021-11-27,643.857142857143,28,2021.4,4.40285714285714
"2488",">59 years",2021-11-28,629.571428571429,26.2857142857143,2021.4,4.4
"2489",">59 years",2021-11-29,604.714285714286,27.2857142857143,2021.4,4.38
"2490",">59 years",2021-11-30,599.714285714286,27.5714285714286,2021.4,4.37142857142857
"2491",">59 years",2021-12-01,586.285714285714,27.2857142857143,2021.4,4.37428571428571
"2492",">59 years",2021-12-02,584.142857142857,26.7142857142857,2021.4,4.38357142857143
"2493",">59 years",2021-12-03,583.571428571429,26.1428571428571,2021.4,4.40142857142857
"2494",">59 years",2021-12-04,592.428571428571,25.2857142857143,2021.4,4.395
"2495",">59 years",2021-12-05,582.428571428571,25.8571428571429,2021.4,4.40071428571429
"2496",">59 years",2021-12-06,572.571428571429,23.8571428571429,2021.4,4.37928571428571
"2497",">59 years",2021-12-07,566.142857142857,24.4285714285714,2021.4,4.345
"2498",">59 years",2021-12-08,568.428571428571,25,2021.4,4.28642857142857
"2499",">59 years",2021-12-09,565.285714285714,24.5714285714286,2021.4,4.22642857142857
"2500",">59 years",2021-12-10,555.714285714286,24.1428571428571,2021.4,4.195
"2501",">59 years",2021-12-11,536.571428571429,22.8571428571429,2021.4,4.20071428571429
"2502",">59 years",2021-12-12,519.857142857143,22.1428571428571,2021.4,4.20285714285714
"2503",">59 years",2021-12-13,512.285714285714,21.5714285714286,2021.4,4.23
"2504",">59 years",2021-12-14,499.285714285714,20.5714285714286,2021.4,4.24071428571429
"2505",">59 years",2021-12-15,492.142857142857,18.8571428571429,2021.4,4.26285714285714
"2506",">59 years",2021-12-16,478.285714285714,17.8571428571429,2021.4,4.31285714285714
"2507",">59 years",2021-12-17,463.285714285714,18.7142857142857,2021.4,4.33714285714286
"2508",">59 years",2021-12-18,446.142857142857,19.4285714285714,2021.4,4.36142857142857
"2509",">59 years",2021-12-19,444.142857142857,19.8571428571429,2021.4,4.34214285714286
"2510",">59 years",2021-12-20,433,19.7142857142857,2021.4,4.29928571428571
"2511",">59 years",2021-12-21,423,18.8571428571429,2021.4,4.24571428571429
"2512",">59 years",2021-12-22,412.714285714286,19.4285714285714,2021.4,4.19571428571429
"2513",">59 years",2021-12-23,409.857142857143,20.7142857142857,2021.4,4.13571428571429
"2514",">59 years",2021-12-24,406,19,2021.4,4.05357142857143
"2515",">59 years",2021-12-25,400.428571428571,18.4285714285714,2021.4,3.94571428571429
"2516",">59 years",2021-12-26,408.285714285714,16.2857142857143,2021.4,3.83785714285714
"2517",">59 years",2021-12-27,423,15.2857142857143,2021.4,3.71714285714286
"2518",">59 years",2021-12-28,423.571428571429,14.2857142857143,2021.4,3.62857142857143
"2519",">59 years",2021-12-29,419.857142857143,13.1428571428571,2021.4,3.50714285714286
"2520",">59 years",2021-12-30,420.142857142857,12.1428571428571,2021.4,3.37142857142857
"2521",">59 years",2021-12-31,424.857142857143,12.2857142857143,2021.4,3.24928571428571
"2522",">59 years",2022-01-01,427.142857142857,12.1428571428571,2022.1,3.12714285714286
"2523",">59 years",2022-01-02,419.428571428571,12.4285714285714,2022.1,3.05428571428571
"2524",">59 years",2022-01-03,404.714285714286,11.5714285714286,2022.1,3.00642857142857
"2525",">59 years",2022-01-04,398.857142857143,12.8571428571429,2022.1,2.93714285714286
"2526",">59 years",2022-01-05,399.142857142857,12,2022.1,2.89142857142857
"2527",">59 years",2022-01-06,395,12.4285714285714,2022.1,2.85428571428571
"2528",">59 years",2022-01-07,389,11.5714285714286,2022.1,2.83714285714286
"2529",">59 years",2022-01-08,385.857142857143,11.1428571428571,2022.1,2.79714285714286
"2530",">59 years",2022-01-09,374.857142857143,11.1428571428571,2022.1,2.73714285714286
"2531",">59 years",2022-01-10,364.428571428571,10.7142857142857,2022.1,2.69
"2532",">59 years",2022-01-11,357.714285714286,8.57142857142857,2022.1,2.63285714285714
"2533",">59 years",2022-01-12,344,8.57142857142857,2022.1,2.58214285714286
"2534",">59 years",2022-01-13,332.142857142857,7.85714285714286,2022.1,2.49642857142857
"2535",">59 years",2022-01-14,318.571428571429,8.42857142857143,2022.1,2.39285714285714
"2536",">59 years",2022-01-15,313.714285714286,7.14285714285714,2022.1,2.29428571428571
"2537",">59 years",2022-01-16,295.857142857143,6.28571428571429,2022.1,2.19357142857143
"2538",">59 years",2022-01-17,292,6.42857142857143,2022.1,2.10785714285714
"2539",">59 years",2022-01-18,294.571428571429,7.14285714285714,2022.1,2.05785714285714
"2540",">59 years",2022-01-19,298,6.85714285714286,2022.1,2.01071428571429
"2541",">59 years",2022-01-20,308.285714285714,6,2022.1,1.97785714285714
"2542",">59 years",2022-01-21,320.142857142857,4.85714285714286,2022.1,1.94
"2543",">59 years",2022-01-22,321.428571428571,4.85714285714286,2022.1,1.94571428571429
"2544",">59 years",2022-01-23,329.857142857143,5.14285714285714,2022.1,1.96714285714286
"2545",">59 years",2022-01-24,328.142857142857,5.71428571428571,2022.1,1.98142857142857
"2546",">59 years",2022-01-25,327,5.57142857142857,2022.1,1.98857142857143
"2547",">59 years",2022-01-26,328,6,2022.1,1.99357142857143
"2548",">59 years",2022-01-27,329.714285714286,6.28571428571429,2022.1,2.02071428571429
"2549",">59 years",2022-01-28,330.428571428571,7,2022.1,2.065
"2550",">59 years",2022-01-29,339.428571428571,8,2022.1,2.09571428571429
"2551",">59 years",2022-01-30,348.857142857143,8.42857142857143,2022.1,2.11642857142857
"2552",">59 years",2022-01-31,356.571428571429,8.57142857142857,2022.1,2.11928571428571
"2553",">59 years",2022-02-01,379.428571428571,9.57142857142857,2022.1,2.11857142857143
"2554",">59 years",2022-02-02,422.571428571429,10,2022.1,2.10571428571429
"2555",">59 years",2022-02-03,484.571428571429,11.2857142857143,2022.1,2.08928571428571
"2556",">59 years",2022-02-04,559.571428571429,12,2022.1,2.06428571428571
"2557",">59 years",2022-02-05,664.285714285714,12.8571428571429,2022.1,2.03071428571429
"2558",">59 years",2022-02-06,801.571428571429,14.8571428571429,2022.1,1.99142857142857
"2559",">59 years",2022-02-07,949,16.8571428571429,2022.1,1.95428571428571
"2560",">59 years",2022-02-08,1084.57142857143,18.2857142857143,2022.1,1.90785714285714
"2561",">59 years",2022-02-09,1226.85714285714,20.2857142857143,2022.1,1.87285714285714
"2562",">59 years",2022-02-10,1333.71428571429,22.4285714285714,2022.1,1.84214285714286
"2563",">59 years",2022-02-11,1434.42857142857,25.4285714285714,2022.1,1.82142857142857
"2564",">59 years",2022-02-12,1522.14285714286,28.7142857142857,2022.1,1.81642857142857
"2565",">59 years",2022-02-13,1615.71428571429,30.2857142857143,2022.1,1.81714285714286
"2566",">59 years",2022-02-14,1680,31.5714285714286,2022.1,1.82285714285714
"2567",">59 years",2022-02-15,1767.71428571429,33.1428571428571,2022.1,1.83428571428571
"2568",">59 years",2022-02-16,1843.42857142857,34.5714285714286,2022.1,1.85357142857143
"2569",">59 years",2022-02-17,1907.14285714286,36.2857142857143,2022.1,1.86642857142857
"2570",">59 years",2022-02-18,1965.28571428571,36.4285714285714,2022.1,1.87857142857143
"2571",">59 years",2022-02-19,2021.57142857143,37.7142857142857,2022.1,1.88071428571429
"2572",">59 years",2022-02-20,2103,39.1428571428571,2022.1,1.88642857142857
