"","age","date","ma_case","ma_death","quarter","cfr"
"2360",">59 years",2021-09-17,1635.71428571429,91.1428571428571,2021.3,5.61
"2361",">59 years",2021-09-18,1655,89.7142857142857,2021.3,5.53428571428571
"2362",">59 years",2021-09-19,1593.71428571429,89.7142857142857,2021.3,5.46785714285714
"2363",">59 years",2021-09-20,1533.57142857143,86.7142857142857,2021.3,5.40714285714286
"2364",">59 years",2021-09-21,1513.57142857143,81.5714285714286,2021.3,5.35214285714286
"2365",">59 years",2021-09-22,1506.57142857143,80.1428571428571,2021.3,5.29285714285714
"2366",">59 years",2021-09-23,1496.71428571429,76.7142857142857,2021.3,5.25571428571429
"2367",">59 years",2021-09-24,1476.14285714286,76,2021.3,5.22142857142857
"2368",">59 years",2021-09-25,1428.71428571429,73.2857142857143,2021.3,5.21214285714286
"2369",">59 years",2021-09-26,1418,70.8571428571429,2021.3,5.20285714285714
"2370",">59 years",2021-09-27,1412.14285714286,69.1428571428571,2021.3,5.19428571428571
"2371",">59 years",2021-09-28,1378.57142857143,70.4285714285714,2021.3,5.19857142857143
"2372",">59 years",2021-09-29,1329.14285714286,66.1428571428571,2021.3,5.20642857142857
"2373",">59 years",2021-09-30,1281.14285714286,66.5714285714286,2021.3,5.245
"2374",">59 years",2021-10-01,1227.28571428571,62.4285714285714,2021.4,5.28928571428571
"2375",">59 years",2021-10-02,1194.14285714286,63.1428571428571,2021.4,5.32571428571429
"2376",">59 years",2021-10-03,1139.28571428571,62.7142857142857,2021.4,5.38357142857143
"2377",">59 years",2021-10-04,1122.85714285714,62.1428571428571,2021.4,5.43285714285714
"2378",">59 years",2021-10-05,1106.85714285714,60.2857142857143,2021.4,5.46785714285714
"2379",">59 years",2021-10-06,1089,59.1428571428571,2021.4,5.52
"2380",">59 years",2021-10-07,1070,60.7142857142857,2021.4,5.53642857142857
"2381",">59 years",2021-10-08,1060.42857142857,61.1428571428571,2021.4,5.57785714285714
"2382",">59 years",2021-10-09,1040.57142857143,58.7142857142857,2021.4,5.61142857142857
"2383",">59 years",2021-10-10,1035.14285714286,60.1428571428571,2021.4,5.61714285714286
"2384",">59 years",2021-10-11,1011.14285714286,56.5714285714286,2021.4,5.63
"2385",">59 years",2021-10-12,977.285714285714,54.7142857142857,2021.4,5.65785714285714
"2386",">59 years",2021-10-13,948.857142857143,54.1428571428571,2021.4,5.68428571428571
"2387",">59 years",2021-10-14,926.571428571429,50.2857142857143,2021.4,5.69285714285714
"2388",">59 years",2021-10-15,896.285714285714,50.8571428571429,2021.4,5.68285714285714
"2389",">59 years",2021-10-16,868.142857142857,50,2021.4,5.695
"2390",">59 years",2021-10-17,827.428571428571,46.1428571428571,2021.4,5.68857142857143
"2391",">59 years",2021-10-18,795.857142857143,45.4285714285714,2021.4,5.69785714285714
"2392",">59 years",2021-10-19,782.571428571429,45.7142857142857,2021.4,5.68357142857143
"2393",">59 years",2021-10-20,763.142857142857,44.2857142857143,2021.4,5.65571428571428
"2394",">59 years",2021-10-21,757.428571428571,43.8571428571429,2021.4,5.64428571428571
"2395",">59 years",2021-10-22,750.428571428571,42.2857142857143,2021.4,5.61357142857143
"2396",">59 years",2021-10-23,754.714285714286,43.8571428571429,2021.4,5.56071428571429
"2397",">59 years",2021-10-24,764.428571428571,43.7142857142857,2021.4,5.53071428571428
"2398",">59 years",2021-10-25,764.714285714286,43.7142857142857,2021.4,5.50142857142857
"2399",">59 years",2021-10-26,751.285714285714,40.5714285714286,2021.4,5.47642857142857
"2400",">59 years",2021-10-27,751.857142857143,40,2021.4,5.45785714285714
"2401",">59 years",2021-10-28,745,39.2857142857143,2021.4,5.44785714285714
"2402",">59 years",2021-10-29,744.285714285714,39,2021.4,5.43571428571429
"2403",">59 years",2021-10-30,740.571428571429,37.1428571428571,2021.4,5.39071428571429
"2404",">59 years",2021-10-31,716.857142857143,37,2021.4,5.34071428571429
"2405",">59 years",2021-11-01,703.428571428571,37.2857142857143,2021.4,5.29142857142857
"2406",">59 years",2021-11-02,692,38,2021.4,5.26
"2407",">59 years",2021-11-03,683.714285714286,37.8571428571429,2021.4,5.22285714285714
"2408",">59 years",2021-11-04,672.142857142857,38,2021.4,5.17285714285714
"2409",">59 years",2021-11-05,675.142857142857,36.8571428571429,2021.4,5.12285714285714
"2410",">59 years",2021-11-06,666.857142857143,34.5714285714286,2021.4,5.07785714285714
"2411",">59 years",2021-11-07,691,34.7142857142857,2021.4,5.02571428571429
"2412",">59 years",2021-11-08,696.142857142857,35,2021.4,4.95571428571429
"2413",">59 years",2021-11-09,717,35.5714285714286,2021.4,4.86857142857143
"2414",">59 years",2021-11-10,734.714285714286,35.2857142857143,2021.4,4.78785714285714
"2415",">59 years",2021-11-11,760.285714285714,34.7142857142857,2021.4,4.71214285714286
"2416",">59 years",2021-11-12,761.714285714286,34.5714285714286,2021.4,4.66214285714286
"2417",">59 years",2021-11-13,767.714285714286,33.7142857142857,2021.4,4.62642857142857
"2418",">59 years",2021-11-14,764.142857142857,33.8571428571429,2021.4,4.58785714285714
"2419",">59 years",2021-11-15,773,33.4285714285714,2021.4,4.545
"2420",">59 years",2021-11-16,759.428571428571,32.4285714285714,2021.4,4.50571428571429
"2421",">59 years",2021-11-17,748,33,2021.4,4.47285714285714
"2422",">59 years",2021-11-18,722.428571428571,33.1428571428571,2021.4,4.44642857142857
"2423",">59 years",2021-11-19,720.142857142857,34.2857142857143,2021.4,4.41071428571429
"2424",">59 years",2021-11-20,717,33.5714285714286,2021.4,4.40642857142857
"2425",">59 years",2021-11-21,711,31.8571428571429,2021.4,4.38642857142857
"2426",">59 years",2021-11-22,708.857142857143,31.4285714285714,2021.4,4.4
"2427",">59 years",2021-11-23,699.285714285714,30.8571428571429,2021.4,4.42357142857143
"2428",">59 years",2021-11-24,685.142857142857,29.7142857142857,2021.4,4.44071428571429
"2429",">59 years",2021-11-25,673.714285714286,28.2857142857143,2021.4,4.43928571428571
"2430",">59 years",2021-11-26,657.285714285714,26.5714285714286,2021.4,4.41928571428571
"2431",">59 years",2021-11-27,643.857142857143,27.8571428571429,2021.4,4.39
"2432",">59 years",2021-11-28,629.571428571429,26.1428571428571,2021.4,4.38714285714286
"2433",">59 years",2021-11-29,604.714285714286,27.2857142857143,2021.4,4.36857142857143
"2434",">59 years",2021-11-30,599.714285714286,27.5714285714286,2021.4,4.36142857142857
"2435",">59 years",2021-12-01,586.285714285714,27.2857142857143,2021.4,4.36571428571429
"2436",">59 years",2021-12-02,584.142857142857,26.7142857142857,2021.4,4.37642857142857
"2437",">59 years",2021-12-03,583.571428571429,26.1428571428571,2021.4,4.39785714285714
"2438",">59 years",2021-12-04,592.428571428571,25.2857142857143,2021.4,4.39285714285714
"2439",">59 years",2021-12-05,582.428571428571,25.8571428571429,2021.4,4.40071428571429
"2440",">59 years",2021-12-06,572.571428571429,23.8571428571429,2021.4,4.37928571428571
"2441",">59 years",2021-12-07,566.142857142857,24.4285714285714,2021.4,4.345
"2442",">59 years",2021-12-08,568.428571428571,25,2021.4,4.28642857142857
"2443",">59 years",2021-12-09,565.285714285714,24.5714285714286,2021.4,4.22642857142857
"2444",">59 years",2021-12-10,555.714285714286,24.1428571428571,2021.4,4.195
"2445",">59 years",2021-12-11,536.571428571429,22.8571428571429,2021.4,4.20071428571429
"2446",">59 years",2021-12-12,519.857142857143,22.1428571428571,2021.4,4.20285714285714
"2447",">59 years",2021-12-13,512.285714285714,21.5714285714286,2021.4,4.23
"2448",">59 years",2021-12-14,499.285714285714,20.5714285714286,2021.4,4.24071428571429
"2449",">59 years",2021-12-15,492.142857142857,18.8571428571429,2021.4,4.26285714285714
"2450",">59 years",2021-12-16,478.285714285714,17.8571428571429,2021.4,4.31285714285714
"2451",">59 years",2021-12-17,463.285714285714,18.7142857142857,2021.4,4.33714285714286
"2452",">59 years",2021-12-18,446.142857142857,19.4285714285714,2021.4,4.36142857142857
"2453",">59 years",2021-12-19,444.142857142857,19.8571428571429,2021.4,4.34214285714286
"2454",">59 years",2021-12-20,433,19.7142857142857,2021.4,4.29928571428571
"2455",">59 years",2021-12-21,423,18.8571428571429,2021.4,4.24571428571429
"2456",">59 years",2021-12-22,412.714285714286,19.4285714285714,2021.4,4.19571428571429
"2457",">59 years",2021-12-23,409.857142857143,20.7142857142857,2021.4,4.13357142857143
"2458",">59 years",2021-12-24,406,19,2021.4,4.04928571428571
"2459",">59 years",2021-12-25,400.428571428571,18.4285714285714,2021.4,3.93928571428571
"2460",">59 years",2021-12-26,408.285714285714,16.2857142857143,2021.4,3.82928571428571
"2461",">59 years",2021-12-27,423,15.2857142857143,2021.4,3.70571428571429
"2462",">59 years",2021-12-28,423.571428571429,14.2857142857143,2021.4,3.615
"2463",">59 years",2021-12-29,419.857142857143,13.1428571428571,2021.4,3.49071428571429
"2464",">59 years",2021-12-30,420.142857142857,12,2021.4,3.355
"2465",">59 years",2021-12-31,424.857142857143,12.1428571428571,2021.4,3.23285714285714
"2466",">59 years",2022-01-01,427.142857142857,12,2022.1,3.11071428571429
"2467",">59 years",2022-01-02,419.428571428571,12.2857142857143,2022.1,3.03785714285714
"2468",">59 years",2022-01-03,404.714285714286,11.4285714285714,2022.1,2.99
"2469",">59 years",2022-01-04,398.857142857143,12.7142857142857,2022.1,2.92071428571429
"2470",">59 years",2022-01-05,399.142857142857,11.8571428571429,2022.1,2.875
"2471",">59 years",2022-01-06,395,12.4285714285714,2022.1,2.84
"2472",">59 years",2022-01-07,389,11.5714285714286,2022.1,2.825
"2473",">59 years",2022-01-08,385.857142857143,11.1428571428571,2022.1,2.78714285714286
"2474",">59 years",2022-01-09,374.857142857143,11.1428571428571,2022.1,2.72928571428571
"2475",">59 years",2022-01-10,364.428571428571,10.7142857142857,2022.1,2.685
"2476",">59 years",2022-01-11,357.714285714286,8.57142857142857,2022.1,2.63
"2477",">59 years",2022-01-12,344,8.57142857142857,2022.1,2.58214285714286
"2478",">59 years",2022-01-13,332.142857142857,7.85714285714286,2022.1,2.49642857142857
"2479",">59 years",2022-01-14,318.571428571429,8.42857142857143,2022.1,2.39285714285714
"2480",">59 years",2022-01-15,313.714285714286,7.14285714285714,2022.1,2.29428571428571
"2481",">59 years",2022-01-16,295.857142857143,6.28571428571429,2022.1,2.19357142857143
"2482",">59 years",2022-01-17,292,6.42857142857143,2022.1,2.10785714285714
"2483",">59 years",2022-01-18,294.571428571429,7.14285714285714,2022.1,2.05785714285714
"2484",">59 years",2022-01-19,298,6.85714285714286,2022.1,2.00785714285714
"2485",">59 years",2022-01-20,308.285714285714,6,2022.1,1.96857142857143
"2486",">59 years",2022-01-21,320.142857142857,4.85714285714286,2022.1,1.92785714285714
"2487",">59 years",2022-01-22,321.428571428571,4.85714285714286,2022.1,1.92428571428571
"2488",">59 years",2022-01-23,329.857142857143,5.14285714285714,2022.1,1.93642857142857
"2489",">59 years",2022-01-24,328.142857142857,5.71428571428571,2022.1,1.93928571428571
"2490",">59 years",2022-01-25,327,5.57142857142857,2022.1,1.93285714285714
"2491",">59 years",2022-01-26,328,5.85714285714286,2022.1,1.93071428571429
"2492",">59 years",2022-01-27,329.714285714286,6,2022.1,1.95142857142857
"2493",">59 years",2022-01-28,330.428571428571,6.85714285714286,2022.1,1.99071428571429
"2494",">59 years",2022-01-29,339.428571428571,7.57142857142857,2022.1,2.01928571428571
"2495",">59 years",2022-01-30,348.857142857143,8,2022.1,2.03928571428571
"2496",">59 years",2022-01-31,356.571428571429,8,2022.1,2.045
"2497",">59 years",2022-02-01,379.428571428571,8.85714285714286,2022.1,2.04714285714286
"2498",">59 years",2022-02-02,422.571428571429,9.57142857142857,2022.1,2.04142857142857
"2499",">59 years",2022-02-03,484.571428571429,10.8571428571429,2022.1,2.03428571428571
"2500",">59 years",2022-02-04,559.571428571429,11.5714285714286,2022.1,2.01285714285714
"2501",">59 years",2022-02-05,664.285714285714,12.7142857142857,2022.1,1.98928571428571
"2502",">59 years",2022-02-06,801.571428571429,14.7142857142857,2022.1,1.96071428571429
"2503",">59 years",2022-02-07,949,17.2857142857143,2022.1,1.93285714285714
"2504",">59 years",2022-02-08,1084.57142857143,18.7142857142857,2022.1,1.89714285714286
"2505",">59 years",2022-02-09,1226.85714285714,21,2022.1,1.86785714285714
"2506",">59 years",2022-02-10,1333.71428571429,23,2022.1,1.84285714285714
"2507",">59 years",2022-02-11,1434.42857142857,25.5714285714286,2022.1,1.835
"2508",">59 years",2022-02-12,1522.14285714286,28.8571428571429,2022.1,1.84571428571429
"2509",">59 years",2022-02-13,1615.71428571429,30.5714285714286,2022.1,1.85785714285714
"2510",">59 years",2022-02-14,1680,31.1428571428571,2022.1,1.87285714285714
"2511",">59 years",2022-02-15,1767.71428571429,32.2857142857143,2022.1,1.9
"2512",">59 years",2022-02-16,1843.42857142857,34.2857142857143,2022.1,1.93357142857143
"2513",">59 years",2022-02-17,1907.14285714286,36,2022.1,1.96857142857143
"2514",">59 years",2022-02-18,1965.28571428571,38.4285714285714,2022.1,2.005
"2515",">59 years",2022-02-19,2021.57142857143,41.5714285714286,2022.1,2.02714285714286
"2516",">59 years",2022-02-20,2103,42.2857142857143,2022.1,2.06071428571429
"2517",">59 years",2022-02-21,2201,44.5714285714286,2022.1,2.09785714285714
"2518",">59 years",2022-02-22,2261.28571428571,47.7142857142857,2022.1,2.13785714285714
"2519",">59 years",2022-02-23,2279.28571428571,49.7142857142857,2022.1,2.17285714285714
"2520",">59 years",2022-02-24,2305.71428571429,51,2022.1,2.21
"2521",">59 years",2022-02-25,2336.28571428571,53.4285714285714,2022.1,2.23714285714286
"2522",">59 years",2022-02-26,2387,52.8571428571429,2022.1,2.255
"2523",">59 years",2022-02-27,2406.14285714286,56.8571428571429,2022.1,2.27
"2524",">59 years",2022-02-28,2462.14285714286,58.4285714285714,2022.1,2.28785714285714
"2525",">59 years",2022-03-01,2541.14285714286,60.8571428571429,2022.1,2.29142857142857
"2526",">59 years",2022-03-02,2652,62.4285714285714,2022.1,2.29285714285714
"2527",">59 years",2022-03-03,2728.42857142857,65.8571428571429,2022.1,2.29357142857143
"2528",">59 years",2022-03-04,2800.14285714286,65.5714285714286,2022.1,2.29
"2529",">59 years",2022-03-05,2881.28571428571,66.4285714285714,2022.1,2.29142857142857
"2530",">59 years",2022-03-06,2948.85714285714,65.5714285714286,2022.1,2.28
"2531",">59 years",2022-03-07,2969.85714285714,67.5714285714286,2022.1,2.26357142857143
"2532",">59 years",2022-03-08,3013.28571428571,65.1428571428571,2022.1,2.25071428571429
"2533",">59 years",2022-03-09,2976.42857142857,65.5714285714286,2022.1,2.23785714285714
"2534",">59 years",2022-03-10,2939.85714285714,65.1428571428571,2022.1,2.21285714285714
"2535",">59 years",2022-03-11,2887.14285714286,64.7142857142857,2022.1,2.18785714285714
"2536",">59 years",2022-03-12,2844,63.4285714285714,2022.1,2.16214285714286
"2537",">59 years",2022-03-13,2805.85714285714,61.8571428571429,2022.1,2.13928571428571
"2538",">59 years",2022-03-14,2769.57142857143,59.1428571428571,2022.1,2.10785714285714
"2539",">59 years",2022-03-15,2650.85714285714,58.7142857142857,2022.1,2.07857142857143
"2540",">59 years",2022-03-16,2577.42857142857,55.8571428571429,2022.1,2.03214285714286
"2541",">59 years",2022-03-17,2507.71428571429,51.5714285714286,2022.1,1.98
"2542",">59 years",2022-03-18,2449,48.7142857142857,2022.1,1.91857142857143
"2543",">59 years",2022-03-19,2361.71428571429,46.1428571428571,2022.1,1.85357142857143
"2544",">59 years",2022-03-20,2274.28571428571,43.1428571428571,2022.1,1.79571428571429
"2545",">59 years",2022-03-21,2213.28571428571,40.7142857142857,2022.1,1.74357142857143
"2546",">59 years",2022-03-22,2150.85714285714,37.5714285714286,2022.1,1.68571428571429
"2547",">59 years",2022-03-23,2119.71428571429,32.8571428571429,2022.1,1.63357142857143
"2548",">59 years",2022-03-24,2076.71428571429,30.8571428571429,2022.1,1.58714285714286
"2549",">59 years",2022-03-25,2014.57142857143,27.8571428571429,2022.1,1.54928571428571
"2550",">59 years",2022-03-26,1930.28571428571,25.4285714285714,2022.1,1.515
"2551",">59 years",2022-03-27,1820.14285714286,25.2857142857143,2022.1,1.47285714285714
"2552",">59 years",2022-03-28,1704,24,2022.1,1.42
"2553",">59 years",2022-03-29,1625.42857142857,22.7142857142857,2022.1,1.37
"2554",">59 years",2022-03-30,1514.28571428571,21.8571428571429,2022.1,1.34214285714286
"2555",">59 years",2022-03-31,1441.85714285714,20.2857142857143,2022.1,1.31785714285714
"2556",">59 years",2022-04-01,1371.42857142857,20,2022.2,1.29214285714286
"2557",">59 years",2022-04-02,1295.57142857143,19,2022.2,1.26928571428571
"2558",">59 years",2022-04-03,1234.57142857143,16.1428571428571,2022.2,1.23785714285714
"2559",">59 years",2022-04-04,1154.85714285714,12.7142857142857,2022.2,1.215
"2560",">59 years",2022-04-05,1115,11.7142857142857,2022.2,1.20142857142857
"2561",">59 years",2022-04-06,1058.57142857143,12.2857142857143,2022.2,1.17428571428571
"2562",">59 years",2022-04-07,1002.28571428571,11.5714285714286,2022.2,1.14142857142857
"2563",">59 years",2022-04-08,970.714285714286,9.85714285714286,2022.2,1.10714285714286
"2564",">59 years",2022-04-09,943.857142857143,9.42857142857143,2022.2,1.065
"2565",">59 years",2022-04-10,906.857142857143,8.57142857142857,2022.2,1.04571428571429
"2566",">59 years",2022-04-11,878.571428571429,9.57142857142857,2022.2,1.03142857142857
"2567",">59 years",2022-04-12,813.285714285714,9.85714285714286,2022.2,1.01142857142857
"2568",">59 years",2022-04-13,794.428571428571,8.42857142857143,2022.2,0.984285714285714
"2569",">59 years",2022-04-14,778.857142857143,7.42857142857143,2022.2,0.969285714285714
"2570",">59 years",2022-04-15,772.142857142857,7.57142857142857,2022.2,0.965714285714286
"2571",">59 years",2022-04-16,732.857142857143,6.42857142857143,2022.2,0.974285714285714
"2572",">59 years",2022-04-17,700.857142857143,7.28571428571429,2022.2,0.975714285714286
"2573",">59 years",2022-04-18,652.857142857143,5.85714285714286,2022.2,0.982857142857143
"2574",">59 years",2022-04-19,615.714285714286,4.71428571428571,2022.2,0.979285714285714
